season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
20,14,137,17,9,train,0,0,1,TOT,LEI,2020,12,24,0.4,0.4,0.2,1.2,0.6,0.4,0.0,0.6,1.2,1.6,0.6,0.4,0.0,2.0,1.0,0.8,0.0,0.2,2.4,1.4,13,0,25,25,3.0,-1.0,1.0,1.0,0.0,-6,1,2,15,13,0,25,25,3.0,-1.0,1.0,1.0,0.0,-6,1,2,15
20,14,134,13,10,train,1,0,0,MUN,LEE,2020,12,24,0.8,0.2,0.0,2.0,1.0,0.4,0.2,0.4,1.6,1.4,0.2,0.4,0.4,0.4,1.4,0.6,0.0,0.4,1.4,1.4,12,3,23,26,7.0,0.0,1.0,1.0,1.0,-8,-1,0,13,12,3,23,26,7.0,0.0,1.0,1.0,1.0,-8,-1,0,13
20,14,138,18,2,train,0,0,1,WBA,AVL,2020,12,24,0.2,0.2,0.6,0.8,1.8,0.4,0.2,0.4,1.2,0.8,0.2,0.4,0.4,1.0,1.8,0.8,0.0,0.2,1.8,0.4,13,1,7,25,19.0,-3.0,6.0,1.0,0.0,-24,-17,-16,-3,13,1,7,25,19.0,-3.0,6.0,1.0,0.0,-24,-17,-16,-3
20,14,130,4,20,train,1,0,0,BUR,WOL,2020,12,24,0.4,0.4,0.2,0.6,1.2,0.4,0.2,0.4,1.0,1.6,0.2,0.2,0.6,0.4,1.2,0.4,0.0,0.6,0.6,2.0,12,1,10,26,17.0,-2.0,0.0,2.0,2.0,-21,-16,-13,0,12,1,10,26,17.0,-2.0,0.0,2.0,2.0,-21,-16,-13,0
20,14,131,5,19,train,1,0,0,CHE,WHU,2020,12,24,0.4,0.2,0.4,1.2,0.8,0.6,0.2,0.2,1.4,1.2,0.6,0.4,0.0,2.8,1.0,0.6,0.2,0.2,2.0,1.2,13,0,22,25,9.0,0.0,1.0,-1.0,0.0,-9,-4,-1,12,13,0,22,25,9.0,0.0,1.0,-1.0,0.0,-9,-4,-1,12
20,15,143,9,13,train,0,1,0,LEI,MUN,2020,12,23,0.6,0.0,0.4,1.6,1.0,0.8,0.2,0.0,3.0,1.4,0.4,0.0,0.6,1.0,1.0,1.0,0.0,0.0,3.2,1.4,14,3,27,24,2.0,-4.0,1.0,0.0,0.0,-4,1,3,17,14,3,27,24,2.0,-4.0,1.0,0.0,0.0,-4,1,3,17
20,15,140,2,6,train,1,0,0,AVL,CRY,2020,12,23,0.4,0.2,0.4,1.2,0.8,0.2,0.4,0.4,1.4,2.4,0.2,0.2,0.6,2.2,2.2,0.4,0.2,0.4,1.6,1.2,12,3,22,26,9.0,-1.0,1.0,1.0,2.0,-9,-4,-2,12,12,3,22,26,9.0,-1.0,1.0,1.0,2.0,-9,-4,-2,12
20,15,141,8,16,train,0,1,0,FUL,SOU,2020,12,23,0.2,0.6,0.2,0.8,1.0,0.4,0.2,0.4,1.6,1.2,0.2,0.4,0.4,1.2,1.2,0.4,0.6,0.0,2.2,1.8,14,1,10,24,18.0,-2.0,3.0,0.0,0.0,-21,-16,-14,0,14,1,10,24,18.0,-2.0,3.0,0.0,0.0,-21,-16,-14,0
20,15,139,1,5,train,1,0,0,ARS,CHE,2020,12,23,0.0,0.2,0.8,0.6,1.6,0.4,0.2,0.4,1.4,0.8,0.0,0.2,0.8,0.4,1.6,0.4,0.2,0.4,1.2,0.6,14,0,14,24,15.0,-3.0,1.0,0.0,-1.0,-17,-12,-10,4,14,0,14,24,15.0,-3.0,1.0,0.0,-1.0,-17,-12,-10,4
20,15,145,12,14,train,1,0,0,MCI,NEW,2020,12,23,0.6,0.4,0.0,1.8,0.2,0.4,0.2,0.4,1.4,1.8,0.6,0.4,0.0,2.0,0.4,0.2,0.4,0.4,1.2,1.8,13,3,23,25,8.0,-1.0,1.0,1.0,-1.0,-8,-3,-1,13,13,3,23,25,8.0,-1.0,1.0,1.0,-1.0,-8,-3,-1,13
20,15,146,15,7,train,0,0,1,SHU,EVE,2020,12,23,0.0,0.2,0.8,0.8,2.0,0.6,0.2,0.2,1.2,0.6,0.0,0.2,0.8,0.8,1.6,0.4,0.2,0.4,1.4,1.4,14,1,2,24,20.0,-5.0,0.0,0.0,0.0,-29,-24,-22,-8,14,1,2,24,20.0,-5.0,0.0,0.0,0.0,-29,-24,-22,-8
20,15,142,10,4,train,1,0,0,LEE,BUR,2020,12,23,0.4,0.0,0.6,2.0,2.6,0.4,0.4,0.2,0.8,1.4,0.2,0.2,0.6,1.4,1.8,0.2,0.6,0.2,0.2,1.0,14,0,17,24,15.0,0.0,4.0,1.0,-1.0,-14,-10,-8,6,14,0,17,24,15.0,0.0,4.0,1.0,-1.0,-14,-10,-8,6
20,15,147,19,3,train,0,1,0,WHU,BHA,2020,12,23,0.4,0.2,0.4,1.2,1.8,0.0,0.6,0.4,0.6,1.4,0.4,0.4,0.2,1.2,1.2,0.2,0.4,0.4,0.8,1.4,14,0,21,24,10.0,-4.0,1.0,0.0,0.0,-10,-6,-4,10,14,0,21,24,10.0,-4.0,1.0,0.0,0.0,-10,-6,-4,10
20,15,144,11,18,train,0,1,0,LIV,WBA,2020,12,23,0.6,0.4,0.0,3.0,0.6,0.2,0.2,0.6,0.8,2.2,1.0,0.0,0.0,2.6,0.6,0.0,0.4,0.6,0.6,1.4,14,3,31,24,1.0,0.0,2.0,0.0,1.0,0,4,6,20,14,3,31,24,1.0,0.0,2.0,0.0,1.0,0,4,6,20
20,15,148,20,17,train,0,1,0,WOL,TOT,2020,12,23,0.4,0.0,0.6,1.0,1.8,0.2,0.4,0.4,0.8,1.0,0.4,0.4,0.2,1.2,0.8,0.4,0.4,0.2,0.8,0.6,14,0,20,24,11.0,-1.0,2.0,0.0,1.0,-11,-7,-5,9,14,0,20,24,11.0,-1.0,2.0,0.0,1.0,-11,-7,-5,9
20,16,152,6,9,train,0,1,0,CRY,LEI,2020,12,22,0.2,0.4,0.4,1.4,2.6,0.6,0.2,0.2,1.8,1.0,0.2,0.4,0.4,1.2,2.4,0.8,0.0,0.2,1.8,1.0,15,0,18,23,13.0,-2.0,0.0,0.0,-1.0,-14,-9,-7,7,15,0,18,23,13.0,-2.0,0.0,0.0,-1.0,-14,-9,-7,7
20,16,151,5,2,train,0,1,0,CHE,AVL,2020,12,22,0.4,0.0,0.6,1.6,1.4,0.6,0.2,0.2,1.6,0.4,0.6,0.4,0.0,2.6,1.0,0.8,0.0,0.2,1.8,0.4,15,0,25,23,8.0,0.0,0.0,-2.0,0.0,-7,-2,0,14,15,0,25,23,8.0,0.0,0.0,-2.0,0.0,-7,-2,0,14
20,16,149,3,1,train,0,0,1,BHA,ARS,2020,12,22,0.0,0.6,0.4,0.8,1.6,0.2,0.2,0.6,1.0,1.4,0.0,0.8,0.2,0.8,1.0,0.2,0.2,0.6,0.4,1.0,15,1,13,23,16.0,-4.0,0.0,0.0,-1.0,-19,-14,-13,2,15,1,13,23,16.0,-4.0,0.0,0.0,-1.0,-19,-14,-13,2
20,16,150,4,15,train,1,0,0,BUR,SHU,2020,12,22,0.4,0.4,0.2,0.8,0.6,0.0,0.2,0.8,0.8,2.0,0.4,0.2,0.4,0.8,1.2,0.0,0.2,0.8,0.6,2.2,14,0,13,24,17.0,0.0,2.0,1.0,1.0,-19,-14,-13,2,14,0,13,24,17.0,0.0,2.0,1.0,1.0,-19,-14,-13,2
20,16,156,16,19,train,0,1,0,SOU,WHU,2020,12,22,0.4,0.4,0.2,1.2,0.6,0.2,0.4,0.4,1.2,2.0,0.6,0.0,0.4,1.8,0.8,0.4,0.2,0.4,1.4,1.8,15,1,25,23,9.0,-1.0,3.0,0.0,0.0,-7,-2,-1,14,15,1,25,23,9.0,-1.0,3.0,0.0,0.0,-7,-2,-1,14
20,16,158,18,10,train,0,0,1,WBA,LEE,2020,12,22,0.0,0.4,0.6,0.8,2.4,0.4,0.0,0.6,2.0,2.6,0.2,0.2,0.6,0.4,1.8,0.4,0.0,0.6,1.6,2.6,15,1,8,23,19.0,-3.0,6.0,0.0,0.0,-24,-19,-18,-3,15,1,8,23,19.0,-3.0,6.0,0.0,0.0,-24,-19,-18,-3
20,16,154,13,20,train,1,0,0,MUN,WOL,2020,12,22,0.6,0.4,0.0,2.8,1.4,0.2,0.2,0.6,0.8,1.8,0.4,0.4,0.2,1.4,0.6,0.4,0.0,0.6,0.8,1.6,14,1,27,24,4.0,-2.0,1.0,2.0,0.0,-5,0,1,16,14,1,27,24,4.0,-2.0,1.0,2.0,0.0,-5,0,1,16
20,16,155,14,11,train,0,1,0,NEW,LIV,2020,12,22,0.4,0.2,0.4,1.4,1.8,0.6,0.4,0.0,3.0,0.6,0.4,0.2,0.4,1.2,1.8,0.2,0.8,0.0,2.4,1.0,14,0,18,24,15.0,-1.0,2.0,2.0,1.0,-14,-11,-8,7,14,0,18,24,15.0,-1.0,2.0,2.0,1.0,-14,-11,-8,7
20,17,163,7,19,train,0,0,1,EVE,WHU,2021,1,21,0.8,0.2,0.0,1.4,0.4,0.2,0.6,0.2,1.0,1.4,0.4,0.2,0.4,1.2,1.4,0.4,0.2,0.4,0.8,1.2,15,3,29,23,3.0,-1.0,0.0,0.0,1.0,-4,0,3,18,15,3,29,23,3.0,-1.0,0.0,0.0,1.0,-4,0,3,18
20,17,164,13,2,train,1,0,0,MUN,AVL,2021,1,21,0.6,0.4,0.0,2.4,1.2,0.6,0.4,0.0,1.6,0.2,0.6,0.2,0.2,1.6,0.6,0.6,0.2,0.2,1.8,0.6,15,3,30,23,2.0,-3.0,1.0,1.0,0.0,-3,1,4,19,15,3,30,23,2.0,-3.0,1.0,1.0,0.0,-3,1,4,19
20,17,167,17,10,train,1,0,0,TOT,LEE,2021,1,21,0.2,0.4,0.4,1.0,1.2,0.6,0.0,0.4,2.8,2.0,0.6,0.2,0.2,1.8,1.2,0.4,0.0,0.6,2.0,2.6,15,1,26,23,9.0,0.0,0.0,1.0,2.0,-7,-3,0,15,15,1,26,23,9.0,0.0,0.0,1.0,2.0,-7,-3,0,15
20,17,162,6,15,train,1,0,0,CRY,SHU,2021,1,21,0.0,0.6,0.4,0.6,2.6,0.0,0.2,0.8,0.6,1.8,0.2,0.4,0.4,1.2,2.4,0.0,0.2,0.8,0.4,2.0,16,1,19,22,14.0,-1.0,0.0,0.0,-1.0,-14,-10,-7,8,16,1,19,22,14.0,-1.0,0.0,0.0,-1.0,-14,-10,-7,8
20,17,159,3,20,train,0,1,0,BHA,WOL,2021,1,21,0.0,0.6,0.4,0.6,1.4,0.2,0.2,0.6,0.8,1.2,0.0,0.6,0.4,0.6,1.0,0.2,0.0,0.8,0.6,1.8,16,0,13,22,17.0,-3.0,2.0,-1.0,-1.0,-20,-16,-13,2,16,0,13,22,17.0,-3.0,2.0,-1.0,-1.0,-20,-16,-13,2
20,17,168,18,1,train,0,0,1,WBA,ARS,2021,1,21,0.0,0.4,0.6,0.6,2.4,0.4,0.2,0.4,1.2,1.0,0.2,0.0,0.8,0.4,2.8,0.4,0.2,0.4,0.6,0.8,16,0,8,22,19.0,-3.0,6.0,-1.0,0.0,-25,-21,-18,-3,16,0,8,22,19.0,-3.0,6.0,-1.0,0.0,-25,-21,-18,-3
20,17,165,14,9,train,0,0,1,NEW,LEI,2021,1,21,0.2,0.4,0.4,1.0,1.8,0.4,0.4,0.2,1.6,1.0,0.4,0.4,0.2,1.0,1.0,0.6,0.2,0.2,1.8,1.2,15,1,19,23,15.0,-3.0,3.0,2.0,0.0,-14,-10,-7,8,15,1,19,23,15.0,-3.0,3.0,2.0,0.0,-14,-10,-7,8
20,17,161,5,12,train,0,0,1,CHE,MCI,2021,1,21,0.2,0.2,0.6,1.2,1.4,0.6,0.4,0.0,1.2,0.2,0.6,0.4,0.0,2.2,0.6,0.4,0.4,0.2,0.6,0.6,16,1,26,22,7.0,0.0,0.0,-1.0,-2.0,-7,-3,0,15,16,1,26,22,7.0,0.0,0.0,-1.0,-2.0,-7,-3,0,15
20,17,166,16,11,train,1,0,0,SOU,LIV,2021,1,21,0.2,0.6,0.2,0.8,0.4,0.4,0.6,0.0,2.2,0.6,0.4,0.2,0.4,1.4,0.8,0.2,0.8,0.0,2.0,0.6,16,1,26,22,9.0,0.0,0.0,1.0,1.0,-7,-3,0,15,16,1,26,22,9.0,0.0,0.0,1.0,1.0,-7,-3,0,15
20,18,174,15,14,train,1,0,0,SHU,NEW,2021,1,20,0.0,0.2,0.8,0.6,1.6,0.0,0.4,0.6,0.8,2.0,0.0,0.0,1.0,0.6,1.6,0.2,0.2,0.6,1.0,2.0,17,0,2,21,20.0,-6.0,0.0,0.0,0.0,-31,-27,-27,-9,17,0,2,21,20.0,-6.0,0.0,0.0,0.0,-31,-27,-27,-9
20,18,379,4,13,train,0,0,1,BUR,MUN,2021,1,20,0.6,0.2,0.2,0.8,0.4,0.8,0.2,0.0,2.8,1.4,0.6,0.2,0.2,1.0,1.0,0.8,0.2,0.0,2.8,1.6,15,3,16,23,16.0,-3.0,2.0,1.0,2.0,-17,-13,-13,5,15,3,16,23,16.0,-3.0,2.0,1.0,2.0,-17,-13,-13,5
20,18,176,20,7,train,0,0,1,WOL,EVE,2021,1,20,0.2,0.4,0.4,1.4,1.6,0.8,0.0,0.2,1.2,0.4,0.4,0.4,0.2,1.2,0.8,0.6,0.2,0.2,1.6,1.0,17,1,22,21,14.0,0.0,3.0,0.0,-1.0,-11,-7,-7,11,17,1,22,21,14.0,0.0,3.0,0.0,-1.0,-11,-7,-7,11
20,18,178,12,3,train,1,0,0,MCI,BHA,2021,1,20,0.6,0.4,0.0,1.4,0.4,0.0,0.8,0.2,1.2,1.4,0.6,0.4,0.0,2.2,0.4,0.2,0.4,0.4,1.0,1.6,15,3,29,23,5.0,-3.0,0.0,2.0,2.0,-7,-3,0,18,15,3,29,23,5.0,-3.0,0.0,2.0,2.0,-7,-3,0,18
20,18,157,17,8,train,0,1,0,TOT,FUL,2021,1,20,0.2,0.4,0.4,1.2,1.2,0.0,0.8,0.2,0.4,0.8,0.8,0.0,0.2,1.8,0.6,0.2,0.4,0.4,0.8,1.2,16,3,29,22,7.0,0.0,3.0,1.0,-1.0,-7,-3,0,18,16,3,29,22,7.0,0.0,3.0,1.0,-1.0,-7,-3,0,18
20,18,169,1,6,train,0,1,0,ARS,CRY,2021,1,20,0.6,0.2,0.2,2.0,0.8,0.2,0.4,0.4,0.8,2.4,0.2,0.2,0.6,1.0,1.6,0.2,0.2,0.6,1.2,1.6,17,3,23,21,11.0,-3.0,0.0,0.0,0.0,-13,-9,-6,11,17,3,23,21,11.0,-3.0,0.0,0.0,0.0,-13,-9,-6,11
20,19,188,20,18,train,0,0,1,WOL,WBA,2021,1,19,0.0,0.4,0.6,1.2,1.8,0.0,0.4,0.6,0.4,2.8,0.2,0.4,0.4,1.0,1.2,0.0,0.4,0.6,0.6,1.4,18,0,22,20,14.0,-1.0,3.0,-1.0,-1.0,-14,-10,-7,10,18,0,22,20,14.0,-1.0,3.0,-1.0,-1.0,-14,-10,-7,10
20,19,182,10,3,train,0,0,1,LEE,BHA,2021,1,19,0.6,0.0,0.4,2.6,2.2,0.0,0.6,0.4,1.2,1.6,0.4,0.2,0.4,1.6,1.6,0.2,0.4,0.4,0.8,1.4,17,0,23,21,13.0,0.0,1.0,1.0,1.0,-13,-9,-6,11,17,0,23,21,13.0,0.0,1.0,1.0,1.0,-13,-9,-6,11
20,19,187,19,4,train,1,0,0,WHU,BUR,2021,1,19,0.2,0.6,0.2,0.8,1.2,0.4,0.2,0.4,0.6,0.6,0.4,0.4,0.2,1.4,1.4,0.2,0.4,0.4,0.2,1.2,17,3,26,21,10.0,0.0,2.0,0.0,1.0,-10,-6,-3,14,17,3,26,21,10.0,0.0,2.0,0.0,1.0,-10,-6,-3,14
20,19,181,8,5,train,0,0,1,FUL,CHE,2021,1,19,0.0,1.0,0.0,0.6,0.6,0.2,0.2,0.6,1.4,1.8,0.2,0.6,0.2,1.0,0.8,0.4,0.0,0.6,1.4,1.2,16,1,12,22,18.0,-2.0,4.0,2.0,1.0,-24,-20,-17,0,16,1,12,22,18.0,-2.0,4.0,2.0,1.0,-24,-20,-17,0
20,19,183,9,16,train,1,0,0,LEI,SOU,2021,1,19,0.4,0.4,0.2,1.4,1.2,0.2,0.6,0.2,0.4,0.4,0.4,0.2,0.4,1.4,1.2,0.4,0.6,0.0,1.6,1.2,17,3,32,21,4.0,0.0,0.0,0.0,-1.0,-4,0,3,20,17,3,32,21,4.0,0.0,0.0,0.0,-1.0,-4,0,3,20
20,19,186,15,17,train,0,0,1,SHU,TOT,2021,1,19,0.2,0.2,0.6,0.4,1.0,0.2,0.4,0.4,1.2,1.2,0.2,0.0,0.8,0.8,1.4,0.2,0.6,0.2,0.8,0.8,18,3,5,20,20.0,-6.0,0.0,0.0,0.0,-31,-27,-24,-7,18,3,5,20,20.0,-6.0,0.0,0.0,0.0,-31,-27,-24,-7
20,19,184,11,13,train,0,1,0,LIV,MUN,2021,1,19,0.4,0.4,0.2,2.0,0.6,0.8,0.2,0.0,2.4,1.0,0.8,0.2,0.0,2.4,0.6,0.8,0.2,0.0,2.4,1.4,17,0,33,21,3.0,-2.0,1.0,1.0,0.0,-3,1,4,21,17,0,33,21,3.0,-2.0,1.0,1.0,0.0,-3,1,4,21
20,19,185,12,6,train,1,0,0,MCI,CRY,2021,1,19,0.8,0.2,0.0,1.6,0.4,0.2,0.4,0.4,0.6,2.2,0.8,0.2,0.0,2.2,0.2,0.2,0.4,0.4,1.2,1.2,16,3,32,22,5.0,0.0,2.0,1.0,1.0,-4,0,3,20,16,3,32,22,5.0,0.0,2.0,1.0,1.0,-4,0,3,20
20,19,179,1,14,train,1,0,0,ARS,NEW,2021,1,19,0.6,0.2,0.2,1.8,0.6,0.0,0.4,0.6,0.4,1.2,0.2,0.4,0.4,1.0,1.0,0.2,0.0,0.8,0.8,2.0,18,1,24,20,11.0,-2.0,1.0,-3.0,1.0,-13,-10,-5,12,18,1,24,20,11.0,-2.0,1.0,-3.0,1.0,-13,-10,-5,12
20,19,175,19,18,train,1,0,0,WHU,WBA,2021,1,19,0.4,0.4,0.2,0.8,1.0,0.2,0.2,0.6,0.8,3.0,0.4,0.4,0.2,1.4,1.4,0.2,0.4,0.4,1.2,1.4,18,3,29,20,9.0,0.0,2.0,0.0,1.0,-8,-5,0,17,18,3,29,20,9.0,0.0,2.0,0.0,1.0,-8,-5,0,17
20,19,173,9,5,train,1,0,0,LEI,CHE,2021,1,19,0.6,0.4,0.0,1.8,0.8,0.4,0.2,0.4,1.4,1.4,0.4,0.2,0.4,1.6,1.2,0.4,0.0,0.6,1.0,1.2,18,3,35,20,2.0,-2.0,0.0,0.0,-1.0,-2,1,6,23,18,3,35,20,2.0,-2.0,0.0,0.0,-1.0,-2,1,6,23
20,19,380,12,2,train,1,0,0,MCI,AVL,2021,1,19,1.0,0.0,0.0,2.2,0.2,0.4,0.4,0.2,1.6,0.6,0.8,0.2,0.0,2.0,0.2,0.4,0.2,0.4,1.4,1.0,17,3,35,21,3.0,-2.0,1.0,1.0,1.0,-3,1,3,23,17,3,35,21,3.0,-2.0,1.0,1.0,1.0,-3,1,3,23
20,19,171,8,13,train,0,0,1,FUL,MUN,2021,1,19,0.0,0.8,0.2,0.4,0.6,0.6,0.4,0.0,1.2,0.6,0.0,0.6,0.4,0.6,1.0,0.6,0.4,0.0,1.8,1.0,17,0,12,21,18.0,-4.0,1.0,0.0,2.0,-26,-22,-20,0,17,0,12,21,18.0,-4.0,1.0,0.0,2.0,-26,-22,-20,0
20,19,177,11,4,train,0,0,1,LIV,BUR,2021,1,19,0.2,0.6,0.2,1.6,0.4,0.4,0.0,0.6,0.6,0.8,0.6,0.4,0.0,2.0,0.4,0.2,0.2,0.6,0.2,1.4,18,1,34,20,4.0,-4.0,1.0,0.0,0.0,-6,0,2,22,18,1,34,20,4.0,-4.0,1.0,0.0,0.0,-6,0,2,22
20,19,99,2,14,train,1,0,0,AVL,NEW,2021,1,19,0.4,0.2,0.4,1.6,1.0,0.0,0.2,0.8,0.2,1.6,0.2,0.2,0.6,1.4,1.8,0.2,0.0,0.8,0.8,2.2,16,0,26,22,11.0,-1.0,3.0,3.0,3.0,-14,-8,-6,14,16,0,26,22,11.0,-1.0,3.0,3.0,3.0,-14,-8,-6,14
20,20,195,6,19,train,0,0,1,CRY,WHU,2021,1,18,0.2,0.4,0.4,0.6,1.6,0.6,0.4,0.0,1.2,0.6,0.2,0.4,0.4,0.8,2.2,0.6,0.2,0.2,0.8,0.8,19,0,23,19,12.0,-4.0,0.0,0.0,-1.0,-17,-11,-9,11,19,0,23,19,12.0,-4.0,0.0,0.0,-1.0,-17,-11,-9,11
20,20,196,14,10,train,0,0,1,NEW,LEE,2021,1,18,0.0,0.2,0.8,0.2,1.6,0.4,0.0,0.6,1.6,2.0,0.2,0.4,0.4,0.8,1.2,0.4,0.0,0.6,1.8,2.4,19,0,19,19,16.0,0.0,2.0,-1.0,0.0,-21,-15,-13,7,19,0,19,19,16.0,0.0,2.0,-1.0,0.0,-21,-15,-13,7
20,20,197,16,1,train,0,0,1,SOU,ARS,2021,1,18,0.2,0.4,0.4,0.2,0.6,0.8,0.2,0.0,2.2,0.2,0.4,0.2,0.4,1.2,0.8,0.4,0.2,0.4,1.2,0.8,18,0,29,20,10.0,0.0,2.0,1.0,1.0,-11,-5,-3,17,18,0,29,20,10.0,0.0,2.0,1.0,1.0,-11,-5,-3,17
20,20,193,18,12,train,0,0,1,WBA,MCI,2021,1,18,0.2,0.2,0.6,1.0,2.8,1.0,0.0,0.0,2.4,0.2,0.2,0.0,0.8,0.4,3.4,0.6,0.2,0.2,1.0,0.6,19,0,11,19,19.0,-1.0,6.0,-1.0,0.0,-29,-23,-21,-1,19,0,11,19,19.0,-1.0,6.0,-1.0,0.0,-29,-23,-21,-1
20,20,190,4,2,train,1,0,0,BUR,AVL,2021,1,18,0.4,0.0,0.6,0.4,0.6,0.4,0.2,0.4,1.4,1.0,0.6,0.2,0.2,1.0,0.6,0.4,0.2,0.4,1.2,1.0,18,3,19,20,15.0,-3.0,0.0,1.0,2.0,-22,-16,-13,7,18,3,19,20,15.0,-3.0,0.0,1.0,2.0,-22,-16,-13,7
20,20,194,5,20,train,0,1,0,CHE,WOL,2021,1,18,0.2,0.2,0.6,0.8,1.8,0.0,0.4,0.6,1.4,2.0,0.4,0.4,0.2,1.6,1.0,0.2,0.2,0.6,1.2,2.2,19,0,29,19,10.0,0.0,0.0,-2.0,0.0,-12,-6,-3,17,19,0,29,19,10.0,0.0,0.0,-2.0,0.0,-12,-6,-3,17
20,20,189,3,8,train,0,1,0,BHA,FUL,2021,1,18,0.2,0.4,0.4,1.2,1.4,0.0,0.6,0.4,0.6,1.0,0.0,0.6,0.4,1.2,1.6,0.2,0.4,0.4,0.8,1.2,19,3,17,19,17.0,-2.0,5.0,1.0,-1.0,-24,-18,-15,5,19,3,17,19,17.0,-2.0,5.0,1.0,-1.0,-24,-18,-15,5
20,20,191,7,9,train,0,1,0,EVE,LEI,2021,1,18,0.8,0.0,0.2,1.4,0.6,0.6,0.4,0.0,1.8,0.8,0.4,0.0,0.6,0.8,1.2,0.6,0.2,0.2,1.4,1.2,17,3,32,21,7.0,-1.0,2.0,1.0,3.0,-9,-3,0,20,17,3,32,21,7.0,-1.0,2.0,1.0,3.0,-9,-3,0,20
20,20,192,13,15,train,0,0,1,MUN,SHU,2021,1,18,0.8,0.2,0.0,1.2,0.4,0.2,0.0,0.8,0.4,1.4,0.8,0.2,0.0,2.0,0.6,0.0,0.2,0.8,0.2,1.6,19,3,40,19,2.0,-1.0,2.0,0.0,0.0,-1,5,8,28,19,3,40,19,2.0,-1.0,2.0,0.0,0.0,-1,5,8,28
20,20,198,17,11,train,0,0,1,TOT,LIV,2021,1,18,0.4,0.4,0.2,1.6,1.0,0.0,0.6,0.4,0.2,0.6,0.6,0.2,0.2,1.6,0.6,0.2,0.6,0.2,1.8,0.6,18,3,33,20,7.0,0.0,3.0,0.0,2.0,-8,-2,0,20,18,3,33,20,7.0,0.0,3.0,0.0,2.0,-8,-2,0,20
20,21,203,7,14,train,0,0,1,EVE,NEW,2021,1,17,0.6,0.2,0.2,1.2,0.8,0.0,0.0,1.0,0.4,2.0,0.4,0.2,0.4,0.8,0.8,0.0,0.0,1.0,0.4,2.6,18,1,33,20,6.0,-2.0,0.0,2.0,1.0,-8,-4,0,20,18,1,33,20,6.0,-2.0,0.0,2.0,1.0,-8,-4,0,20
20,21,202,6,20,train,1,0,0,CRY,WOL,2021,1,17,0.2,0.4,0.4,1.0,1.6,0.0,0.4,0.6,1.2,1.8,0.2,0.4,0.4,1.2,2.4,0.0,0.4,0.6,0.8,2.0,20,0,23,18,13.0,-3.0,0.0,-1.0,0.0,-18,-14,-10,10,20,0,23,18,13.0,-3.0,0.0,-1.0,0.0,-18,-14,-10,10
20,21,205,12,15,train,1,0,0,MCI,SHU,2021,1,17,1.0,0.0,0.0,3.0,0.2,0.4,0.0,0.6,0.8,1.4,0.8,0.2,0.0,2.0,0.2,0.2,0.2,0.6,0.6,1.6,19,3,41,19,1.0,0.0,1.0,0.0,1.0,0,4,8,28,19,3,41,19,1.0,0.0,1.0,0.0,1.0,0,4,8,28
20,21,207,18,8,train,0,1,0,WBA,FUL,2021,1,17,0.2,0.0,0.8,0.8,3.6,0.0,0.6,0.4,0.4,0.8,0.0,0.0,1.0,0.2,4.4,0.2,0.6,0.2,0.8,1.0,20,0,11,18,19.0,-2.0,3.0,-1.0,0.0,-30,-26,-22,-2,20,0,11,18,19.0,-2.0,3.0,-1.0,0.0,-30,-26,-22,-2
20,21,199,1,13,train,0,1,0,ARS,MUN,2021,1,17,0.8,0.2,0.0,2.2,0.2,0.6,0.2,0.2,1.2,0.8,0.4,0.4,0.2,1.4,0.6,0.6,0.4,0.0,1.6,1.0,20,3,30,18,8.0,-3.0,0.0,-1.0,0.0,-11,-7,-3,17,20,3,30,18,8.0,-3.0,0.0,-1.0,0.0,-11,-7,-3,17
