season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team
20,15,140,2,6,train,1,0,0,AVL,CRY,2020,12,23,0.4,0.2,0.4,1.2,0.8,0.2,0.4,0.4,1.4,2.4,0.2,0.2,0.6,2.2,2.2,0.4,0.2,0.4,1.6,1.2
20,15,141,8,16,train,0,1,0,FUL,SOU,2020,12,23,0.2,0.6,0.2,0.8,1.0,0.4,0.2,0.4,1.6,1.2,0.2,0.4,0.4,1.2,1.2,0.4,0.6,0.0,2.2,1.8
20,15,139,1,5,train,1,0,0,ARS,CHE,2020,12,23,0.0,0.2,0.8,0.6,1.6,0.4,0.2,0.4,1.4,0.8,0.0,0.2,0.8,0.4,1.6,0.4,0.2,0.4,1.2,0.6
20,15,145,12,14,train,1,0,0,MCI,NEW,2020,12,23,0.6,0.4,0.0,1.8,0.2,0.4,0.2,0.4,1.4,1.8,0.6,0.4,0.0,2.0,0.4,0.2,0.4,0.4,1.2,1.8
20,15,146,15,7,train,0,0,1,SHU,EVE,2020,12,23,0.0,0.2,0.8,0.8,2.0,0.6,0.2,0.2,1.2,0.6,0.0,0.2,0.8,0.8,1.6,0.4,0.2,0.4,1.4,1.4
20,15,142,10,4,train,1,0,0,LEE,BUR,2020,12,23,0.4,0.0,0.6,2.0,2.6,0.4,0.4,0.2,0.8,1.4,0.2,0.2,0.6,1.4,1.8,0.2,0.6,0.2,0.2,1.0
20,15,147,19,3,train,0,1,0,WHU,BHA,2020,12,23,0.4,0.2,0.4,1.2,1.8,0.0,0.6,0.4,0.6,1.4,0.4,0.4,0.2,1.2,1.2,0.2,0.4,0.4,0.8,1.4
20,15,144,11,18,train,0,1,0,LIV,WBA,2020,12,23,0.6,0.4,0.0,3.0,0.6,0.2,0.2,0.6,0.8,2.2,1.0,0.0,0.0,2.6,0.6,0.0,0.4,0.6,0.6,1.4
20,15,148,20,17,train,0,1,0,WOL,TOT,2020,12,23,0.4,0.0,0.6,1.0,1.8,0.2,0.4,0.4,0.8,1.0,0.4,0.4,0.2,1.2,0.8,0.4,0.4,0.2,0.8,0.6
20,16,152,6,9,train,0,1,0,CRY,LEI,2020,12,22,0.2,0.4,0.4,1.4,2.6,0.6,0.2,0.2,1.8,1.0,0.2,0.4,0.4,1.2,2.4,0.8,0.0,0.2,1.8,1.0
20,16,151,5,2,train,0,1,0,CHE,AVL,2020,12,22,0.4,0.0,0.6,1.6,1.4,0.6,0.2,0.2,1.6,0.4,0.6,0.4,0.0,2.6,1.0,0.8,0.0,0.2,1.8,0.4
20,16,149,3,1,train,0,0,1,BHA,ARS,2020,12,22,0.0,0.6,0.4,0.8,1.6,0.2,0.2,0.6,1.0,1.4,0.0,0.8,0.2,0.8,1.0,0.2,0.2,0.6,0.4,1.0
20,16,150,4,15,train,1,0,0,BUR,SHU,2020,12,22,0.4,0.4,0.2,0.8,0.6,0.0,0.2,0.8,0.8,2.0,0.4,0.2,0.4,0.8,1.2,0.0,0.2,0.8,0.6,2.2
20,16,156,16,19,train,0,1,0,SOU,WHU,2020,12,22,0.4,0.4,0.2,1.2,0.6,0.2,0.4,0.4,1.2,2.0,0.6,0.0,0.4,1.8,0.8,0.4,0.2,0.4,1.4,1.8
20,16,158,18,10,train,0,0,1,WBA,LEE,2020,12,22,0.0,0.4,0.6,0.8,2.4,0.4,0.0,0.6,2.0,2.6,0.2,0.2,0.6,0.4,1.8,0.4,0.0,0.6,1.6,2.6
20,16,154,13,20,train,1,0,0,MUN,WOL,2020,12,22,0.6,0.4,0.0,2.8,1.4,0.2,0.2,0.6,0.8,1.8,0.4,0.4,0.2,1.4,0.6,0.4,0.0,0.6,0.8,1.6
20,16,155,14,11,train,0,1,0,NEW,LIV,2020,12,22,0.4,0.2,0.4,1.4,1.8,0.6,0.4,0.0,3.0,0.6,0.4,0.2,0.4,1.2,1.8,0.2,0.8,0.0,2.4,1.0
20,17,163,7,19,train,0,0,1,EVE,WHU,2021,1,21,0.8,0.2,0.0,1.4,0.4,0.2,0.6,0.2,1.0,1.4,0.4,0.2,0.4,1.2,1.4,0.4,0.2,0.4,0.8,1.2
20,17,164,13,2,train,1,0,0,MUN,AVL,2021,1,21,0.6,0.4,0.0,2.4,1.2,0.6,0.4,0.0,1.6,0.2,0.6,0.2,0.2,1.6,0.6,0.6,0.2,0.2,1.8,0.6
20,17,167,17,10,train,1,0,0,TOT,LEE,2021,1,21,0.2,0.4,0.4,1.0,1.2,0.6,0.0,0.4,2.8,2.0,0.6,0.2,0.2,1.8,1.2,0.4,0.0,0.6,2.0,2.6
20,17,162,6,15,train,1,0,0,CRY,SHU,2021,1,21,0.0,0.6,0.4,0.6,2.6,0.0,0.2,0.8,0.6,1.8,0.2,0.4,0.4,1.2,2.4,0.0,0.2,0.8,0.4,2.0
20,17,159,3,20,train,0,1,0,BHA,WOL,2021,1,21,0.0,0.6,0.4,0.6,1.4,0.2,0.2,0.6,0.8,1.2,0.0,0.6,0.4,0.6,1.0,0.2,0.0,0.8,0.6,1.8
20,17,168,18,1,train,0,0,1,WBA,ARS,2021,1,21,0.0,0.4,0.6,0.6,2.4,0.4,0.2,0.4,1.2,1.0,0.2,0.0,0.8,0.4,2.8,0.4,0.2,0.4,0.6,0.8
20,17,165,14,9,train,0,0,1,NEW,LEI,2021,1,21,0.2,0.4,0.4,1.0,1.8,0.4,0.4,0.2,1.6,1.0,0.4,0.4,0.2,1.0,1.0,0.6,0.2,0.2,1.8,1.2
20,17,161,5,12,train,0,0,1,CHE,MCI,2021,1,21,0.2,0.2,0.6,1.2,1.4,0.6,0.4,0.0,1.2,0.2,0.6,0.4,0.0,2.2,0.6,0.4,0.4,0.2,0.6,0.6
20,17,166,16,11,train,1,0,0,SOU,LIV,2021,1,21,0.2,0.6,0.2,0.8,0.4,0.4,0.6,0.0,2.2,0.6,0.4,0.2,0.4,1.4,0.8,0.2,0.8,0.0,2.0,0.6
20,18,174,15,14,train,1,0,0,SHU,NEW,2021,1,20,0.0,0.2,0.8,0.6,1.6,0.0,0.4,0.6,0.8,2.0,0.0,0.0,1.0,0.6,1.6,0.2,0.2,0.6,1.0,2.0
20,18,379,4,13,train,0,0,1,BUR,MUN,2021,1,20,0.6,0.2,0.2,0.8,0.4,0.8,0.2,0.0,2.8,1.4,0.6,0.2,0.2,1.0,1.0,0.8,0.2,0.0,2.8,1.6
20,18,176,20,7,train,0,0,1,WOL,EVE,2021,1,20,0.2,0.4,0.4,1.4,1.6,0.8,0.0,0.2,1.2,0.4,0.4,0.4,0.2,1.2,0.8,0.6,0.2,0.2,1.6,1.0
20,18,178,12,3,train,1,0,0,MCI,BHA,2021,1,20,0.6,0.4,0.0,1.4,0.4,0.0,0.8,0.2,1.2,1.4,0.6,0.4,0.0,2.2,0.4,0.2,0.4,0.4,1.0,1.6
20,18,157,17,8,train,0,1,0,TOT,FUL,2021,1,20,0.2,0.4,0.4,1.2,1.2,0.0,0.8,0.2,0.4,0.8,0.8,0.0,0.2,1.8,0.6,0.2,0.4,0.4,0.8,1.2
20,18,169,1,6,train,0,1,0,ARS,CRY,2021,1,20,0.6,0.2,0.2,2.0,0.8,0.2,0.4,0.4,0.8,2.4,0.2,0.2,0.6,1.0,1.6,0.2,0.2,0.6,1.2,1.6
20,19,188,20,18,train,0,0,1,WOL,WBA,2021,1,19,0.0,0.4,0.6,1.2,1.8,0.0,0.4,0.6,0.4,2.8,0.2,0.4,0.4,1.0,1.2,0.0,0.4,0.6,0.6,1.4
20,19,182,10,3,train,0,0,1,LEE,BHA,2021,1,19,0.6,0.0,0.4,2.6,2.2,0.0,0.6,0.4,1.2,1.6,0.4,0.2,0.4,1.6,1.6,0.2,0.4,0.4,0.8,1.4
20,19,187,19,4,train,1,0,0,WHU,BUR,2021,1,19,0.2,0.6,0.2,0.8,1.2,0.4,0.2,0.4,0.6,0.6,0.4,0.4,0.2,1.4,1.4,0.2,0.4,0.4,0.2,1.2
20,19,181,8,5,train,0,0,1,FUL,CHE,2021,1,19,0.0,1.0,0.0,0.6,0.6,0.2,0.2,0.6,1.4,1.8,0.2,0.6,0.2,1.0,0.8,0.4,0.0,0.6,1.4,1.2
20,19,183,9,16,train,1,0,0,LEI,SOU,2021,1,19,0.4,0.4,0.2,1.4,1.2,0.2,0.6,0.2,0.4,0.4,0.4,0.2,0.4,1.4,1.2,0.4,0.6,0.0,1.6,1.2
20,19,186,15,17,train,0,0,1,SHU,TOT,2021,1,19,0.2,0.2,0.6,0.4,1.0,0.2,0.4,0.4,1.2,1.2,0.2,0.0,0.8,0.8,1.4,0.2,0.6,0.2,0.8,0.8
20,19,184,11,13,train,0,1,0,LIV,MUN,2021,1,19,0.4,0.4,0.2,2.0,0.6,0.8,0.2,0.0,2.4,1.0,0.8,0.2,0.0,2.4,0.6,0.8,0.2,0.0,2.4,1.4
20,19,185,12,6,train,1,0,0,MCI,CRY,2021,1,19,0.8,0.2,0.0,1.6,0.4,0.2,0.4,0.4,0.6,2.2,0.8,0.2,0.0,2.2,0.2,0.2,0.4,0.4,1.2,1.2
20,19,179,1,14,train,1,0,0,ARS,NEW,2021,1,19,0.6,0.2,0.2,1.8,0.6,0.0,0.4,0.6,0.4,1.2,0.2,0.4,0.4,1.0,1.0,0.2,0.0,0.8,0.8,2.0
20,19,175,19,18,train,1,0,0,WHU,WBA,2021,1,19,0.4,0.4,0.2,0.8,1.0,0.2,0.2,0.6,0.8,3.0,0.4,0.4,0.2,1.4,1.4,0.2,0.4,0.4,1.2,1.4
20,19,173,9,5,train,1,0,0,LEI,CHE,2021,1,19,0.6,0.4,0.0,1.8,0.8,0.4,0.2,0.4,1.4,1.4,0.4,0.2,0.4,1.6,1.2,0.4,0.0,0.6,1.0,1.2
20,19,380,12,2,train,1,0,0,MCI,AVL,2021,1,19,1.0,0.0,0.0,2.2,0.2,0.4,0.4,0.2,1.6,0.6,0.8,0.2,0.0,2.0,0.2,0.4,0.2,0.4,1.4,1.0
20,19,171,8,13,train,0,0,1,FUL,MUN,2021,1,19,0.0,0.8,0.2,0.4,0.6,0.6,0.4,0.0,1.2,0.6,0.0,0.6,0.4,0.6,1.0,0.6,0.4,0.0,1.8,1.0
20,19,177,11,4,train,0,0,1,LIV,BUR,2021,1,19,0.2,0.6,0.2,1.6,0.4,0.4,0.0,0.6,0.6,0.8,0.6,0.4,0.0,2.0,0.4,0.2,0.2,0.6,0.2,1.4
20,19,99,2,14,train,1,0,0,AVL,NEW,2021,1,19,0.4,0.2,0.4,1.6,1.0,0.0,0.2,0.8,0.2,1.6,0.2,0.2,0.6,1.4,1.8,0.2,0.0,0.8,0.8,2.2
20,20,195,6,19,train,0,0,1,CRY,WHU,2021,1,18,0.2,0.4,0.4,0.6,1.6,0.6,0.4,0.0,1.2,0.6,0.2,0.4,0.4,0.8,2.2,0.6,0.2,0.2,0.8,0.8
20,20,196,14,10,train,0,0,1,NEW,LEE,2021,1,18,0.0,0.2,0.8,0.2,1.6,0.4,0.0,0.6,1.6,2.0,0.2,0.4,0.4,0.8,1.2,0.4,0.0,0.6,1.8,2.4
20,20,197,16,1,train,0,0,1,SOU,ARS,2021,1,18,0.2,0.4,0.4,0.2,0.6,0.8,0.2,0.0,2.2,0.2,0.4,0.2,0.4,1.2,0.8,0.4,0.2,0.4,1.2,0.8
20,20,193,18,12,train,0,0,1,WBA,MCI,2021,1,18,0.2,0.2,0.6,1.0,2.8,1.0,0.0,0.0,2.4,0.2,0.2,0.0,0.8,0.4,3.4,0.6,0.2,0.2,1.0,0.6
20,20,190,4,2,train,1,0,0,BUR,AVL,2021,1,18,0.4,0.0,0.6,0.4,0.6,0.4,0.2,0.4,1.4,1.0,0.6,0.2,0.2,1.0,0.6,0.4,0.2,0.4,1.2,1.0
20,20,194,5,20,train,0,1,0,CHE,WOL,2021,1,18,0.2,0.2,0.6,0.8,1.8,0.0,0.4,0.6,1.4,2.0,0.4,0.4,0.2,1.6,1.0,0.2,0.2,0.6,1.2,2.2
20,20,189,3,8,train,0,1,0,BHA,FUL,2021,1,18,0.2,0.4,0.4,1.2,1.4,0.0,0.6,0.4,0.6,1.0,0.0,0.6,0.4,1.2,1.6,0.2,0.4,0.4,0.8,1.2
20,20,191,7,9,train,0,1,0,EVE,LEI,2021,1,18,0.8,0.0,0.2,1.4,0.6,0.6,0.4,0.0,1.8,0.8,0.4,0.0,0.6,0.8,1.2,0.6,0.2,0.2,1.4,1.2
20,20,192,13,15,train,0,0,1,MUN,SHU,2021,1,18,0.8,0.2,0.0,1.2,0.4,0.2,0.0,0.8,0.4,1.4,0.8,0.2,0.0,2.0,0.6,0.0,0.2,0.8,0.2,1.6
20,20,198,17,11,train,0,0,1,TOT,LIV,2021,1,18,0.4,0.4,0.2,1.6,1.0,0.0,0.6,0.4,0.2,0.6,0.6,0.2,0.2,1.6,0.6,0.2,0.6,0.2,1.8,0.6
20,21,203,7,14,train,0,0,1,EVE,NEW,2021,1,17,0.6,0.2,0.2,1.2,0.8,0.0,0.0,1.0,0.4,2.0,0.4,0.2,0.4,0.8,0.8,0.0,0.0,1.0,0.4,2.6
20,21,202,6,20,train,1,0,0,CRY,WOL,2021,1,17,0.2,0.4,0.4,1.0,1.6,0.0,0.4,0.6,1.2,1.8,0.2,0.4,0.4,1.2,2.4,0.0,0.4,0.6,0.8,2.0
20,21,205,12,15,train,1,0,0,MCI,SHU,2021,1,17,1.0,0.0,0.0,3.0,0.2,0.4,0.0,0.6,0.8,1.4,0.8,0.2,0.0,2.0,0.2,0.2,0.2,0.6,0.6,1.6
20,21,207,18,8,train,0,1,0,WBA,FUL,2021,1,17,0.2,0.0,0.8,0.8,3.6,0.0,0.6,0.4,0.4,0.8,0.0,0.0,1.0,0.2,4.4,0.2,0.6,0.2,0.8,1.0
20,21,199,1,13,train,0,1,0,ARS,MUN,2021,1,17,0.8,0.2,0.0,2.2,0.2,0.6,0.2,0.2,1.2,0.8,0.4,0.4,0.2,1.4,0.6,0.6,0.4,0.0,1.6,1.0
20,21,206,16,2,train,0,0,1,SOU,AVL,2021,1,17,0.2,0.4,0.4,0.4,1.0,0.2,0.2,0.6,1.2,1.6,0.4,0.2,0.4,1.0,0.8,0.2,0.2,0.6,1.4,1.6
20,21,201,5,4,train,1,0,0,CHE,BUR,2021,1,17,0.2,0.4,0.4,0.6,1.2,0.6,0.0,0.4,1.0,0.8,0.4,0.4,0.2,1.6,1.0,0.4,0.2,0.4,0.4,0.4
20,21,204,9,10,train,0,0,1,LEI,LEE,2021,1,17,0.6,0.4,0.0,1.6,0.6,0.6,0.0,0.4,1.6,1.0,0.6,0.2,0.2,1.8,0.8,0.4,0.0,0.6,2.0,2.6
20,21,208,19,11,train,0,0,1,WHU,LIV,2021,1,17,0.8,0.2,0.0,1.4,0.6,0.2,0.4,0.4,0.6,0.6,0.4,0.4,0.2,1.4,1.4,0.4,0.4,0.2,2.2,0.6
20,21,200,3,17,train,1,0,0,BHA,TOT,2021,1,17,0.2,0.4,0.4,0.8,1.0,0.4,0.4,0.2,1.8,1.2,0.0,0.6,0.4,1.0,1.4,0.2,0.6,0.2,1.2,1.0
20,22,214,15,18,train,1,0,0,SHU,WBA,2021,2,16,0.4,0.0,0.6,0.8,1.4,0.2,0.2,0.6,1.2,3.0,0.2,0.0,0.8,1.0,1.8,0.2,0.4,0.4,1.4,1.6
20,22,215,20,1,train,1,0,0,WOL,ARS,2021,2,16,0.0,0.4,0.6,1.2,1.8,0.6,0.4,0.0,2.0,0.2,0.2,0.2,0.6,1.2,1.6,0.6,0.0,0.4,1.8,1.0
20,22,213,13,16,train,1,0,0,MUN,SOU,2021,2,16,0.4,0.4,0.2,0.8,0.6,0.2,0.2,0.6,0.4,1.2,0.6,0.2,0.2,2.0,1.0,0.2,0.6,0.2,0.8,1.0
20,22,217,14,6,train,0,0,1,NEW,CRY,2021,2,16,0.2,0.0,0.8,0.6,1.6,0.4,0.2,0.4,1.0,1.4,0.2,0.4,0.4,1.0,1.2,0.2,0.4,0.4,1.2,1.8
20,22,210,4,12,train,0,0,1,BUR,MCI,2021,2,16,0.4,0.0,0.6,0.8,1.2,1.0,0.0,0.0,2.6,0.0,0.6,0.2,0.2,1.4,1.0,0.6,0.2,0.2,1.8,0.6
20,22,211,8,9,train,0,0,1,FUL,LEI,2021,2,16,0.0,0.6,0.4,0.8,1.2,0.6,0.2,0.2,1.6,1.0,0.0,0.6,0.4,0.4,0.8,0.6,0.4,0.0,1.6,0.8
20,22,212,10,7,train,0,0,1,LEE,EVE,2021,2,16,0.6,0.0,0.4,2.0,1.2,0.4,0.2,0.4,0.8,1.0,0.4,0.2,0.4,1.4,1.0,0.8,0.2,0.0,1.8,0.8
20,22,209,2,19,train,0,0,1,AVL,WHU,2021,2,16,0.4,0.0,0.6,1.2,1.4,0.8,0.0,0.2,1.6,1.2,0.4,0.2,0.4,1.8,1.2,0.6,0.2,0.2,1.2,1.2
20,22,216,11,3,train,0,0,1,LIV,BHA,2021,2,16,0.4,0.2,0.4,1.2,0.8,0.4,0.4,0.2,1.0,0.8,0.4,0.4,0.2,1.4,0.6,0.2,0.4,0.4,0.6,1.2
20,22,218,17,5,train,0,0,1,TOT,CHE,2021,2,16,0.4,0.2,0.4,1.6,1.2,0.4,0.2,0.4,0.8,1.0,0.4,0.2,0.4,1.4,1.2,0.2,0.0,0.8,0.6,1.6
20,23,219,2,1,train,1,0,0,AVL,ARS,2021,2,15,0.4,0.0,0.6,1.2,1.6,0.4,0.4,0.2,1.4,0.6,0.4,0.2,0.4,1.4,1.0,0.6,0.0,0.4,2.0,1.0
20,23,220,4,3,train,0,1,0,BUR,BHA,2021,2,15,0.4,0.0,0.6,0.8,1.4,0.6,0.2,0.2,0.6,0.2,0.6,0.0,0.4,1.2,1.2,0.4,0.4,0.2,0.8,0.6
20,23,225,14,16,train,1,0,0,NEW,SOU,2021,2,15,0.2,0.0,0.8,0.8,1.8,0.2,0.0,0.8,0.4,3.0,0.0,0.4,0.6,0.8,1.4,0.2,0.4,0.4,0.6,2.6
20,23,221,8,19,train,0,1,0,FUL,WHU,2021,2,15,0.0,0.4,0.6,0.6,1.4,0.8,0.0,0.2,2.0,1.4,0.0,0.4,0.6,0.2,1.0,0.6,0.2,0.2,1.4,1.2
20,23,224,13,7,train,0,1,0,MUN,EVE,2021,2,15,0.4,0.4,0.2,2.4,0.6,0.4,0.2,0.4,1.0,1.2,0.8,0.0,0.2,3.8,1.0,0.8,0.2,0.0,1.6,0.6
20,23,227,17,18,train,1,0,0,TOT,WBA,2021,2,15,0.2,0.2,0.6,1.0,1.4,0.2,0.2,0.6,1.4,2.6,0.2,0.2,0.6,1.0,1.4,0.2,0.4,0.4,1.4,1.6
20,23,228,20,9,train,0,1,0,WOL,LEI,2021,2,15,0.2,0.2,0.6,1.0,1.4,0.6,0.2,0.2,1.6,0.8,0.4,0.2,0.4,1.6,1.6,0.6,0.4,0.0,1.6,0.6
20,23,223,11,12,train,0,0,1,LIV,MCI,2021,2,15,0.4,0.2,0.4,1.2,0.8,1.0,0.0,0.0,2.8,0.0,0.2,0.4,0.4,0.6,0.8,0.8,0.2,0.0,2.2,0.2
20,23,226,15,5,train,0,0,1,SHU,CHE,2021,2,15,0.6,0.0,0.4,1.2,1.2,0.6,0.2,0.2,0.8,0.4,0.4,0.0,0.6,1.2,1.6,0.4,0.0,0.6,0.8,1.4
20,23,222,10,6,train,1,0,0,LEE,CRY,2021,2,15,0.4,0.0,0.6,1.2,1.6,0.4,0.2,0.4,1.0,1.6,0.4,0.0,0.6,1.6,1.4,0.2,0.4,0.4,0.6,1.8
20,24,234,9,11,train,1,0,0,LEI,LIV,2021,2,14,0.4,0.4,0.2,1.2,0.8,0.4,0.0,0.6,1.4,1.6,0.4,0.2,0.4,1.4,1.4,0.6,0.2,0.2,2.6,0.6
20,24,232,6,4,train,0,0,1,CRY,BUR,2021,2,14,0.4,0.0,0.6,1.0,2.0,0.4,0.2,0.4,1.0,1.4,0.4,0.2,0.4,1.2,2.2,0.2,0.2,0.6,0.2,0.8
20,24,235,12,17,train,1,0,0,MCI,TOT,2021,2,14,1.0,0.0,0.0,2.8,0.2,0.4,0.0,0.6,1.2,1.2,1.0,0.0,0.0,2.0,0.0,0.2,0.4,0.4,1.2,1.2
20,24,230,3,2,train,0,1,0,BHA,AVL,2021,2,14,0.6,0.4,0.0,0.8,0.2,0.6,0.0,0.4,1.4,1.2,0.2,0.6,0.2,1.0,1.0,0.2,0.2,0.6,1.0,1.6
20,24,236,16,20,train,0,0,1,SOU,WOL,2021,2,14,0.0,0.0,1.0,0.6,3.6,0.2,0.4,0.4,0.8,1.0,0.2,0.2,0.6,0.4,1.0,0.0,0.4,0.6,0.8,1.4
20,24,237,18,13,train,0,1,0,WBA,MUN,2021,2,14,0.0,0.2,0.8,0.8,2.6,0.4,0.4,0.2,3.0,1.2,0.0,0.2,0.8,0.4,3.8,0.4,0.6,0.0,1.0,0.6
20,24,229,1,10,train,1,0,0,ARS,LEE,2021,2,14,0.4,0.2,0.4,1.4,0.8,0.6,0.0,0.4,1.6,1.0,0.4,0.6,0.0,1.4,0.4,0.6,0.0,0.4,2.4,2.2
20,24,233,7,8,train,0,0,1,EVE,FUL,2021,2,14,0.4,0.4,0.2,1.6,1.6,0.0,0.6,0.4,0.6,1.2,0.4,0.2,0.4,0.8,1.0,0.0,0.8,0.2,0.8,1.2
20,24,238,19,15,train,1,0,0,WHU,SHU,2021,2,14,0.6,0.2,0.2,1.8,1.4,0.4,0.0,0.6,1.2,1.6,0.4,0.4,0.2,1.4,1.4,0.2,0.2,0.6,0.6,1.2
20,24,231,5,14,train,1,0,0,CHE,NEW,2021,2,14,0.6,0.2,0.2,1.0,0.6,0.4,0.0,0.6,1.4,1.6,0.4,0.4,0.2,1.4,0.8,0.2,0.0,0.8,0.4,1.6
20,24,160,4,8,train,0,1,0,BUR,FUL,2021,2,14,0.4,0.2,0.4,1.4,1.4,0.2,0.6,0.2,0.8,0.8,0.4,0.2,0.4,1.0,1.2,0.2,0.8,0.0,1.2,0.8
20,24,153,7,12,train,0,0,1,EVE,MCI,2021,2,14,0.2,0.4,0.4,1.2,1.8,1.0,0.0,0.0,3.0,0.2,0.2,0.2,0.6,0.6,1.4,1.0,0.0,0.0,3.0,0.4
20,25,248,20,10,train,1,0,0,WOL,LEE,2021,2,13,0.4,0.4,0.2,0.8,0.6,0.6,0.0,0.4,2.0,1.6,0.2,0.4,0.4,1.2,1.4,0.6,0.0,0.4,2.4,1.8
20,25,246,16,5,train,0,1,0,SOU,CHE,2021,2,13,0.0,0.0,1.0,0.8,3.6,0.8,0.2,0.0,1.4,0.2,0.2,0.2,0.6,0.6,1.2,0.6,0.0,0.4,1.0,1.2
20,25,242,4,18,train,0,1,0,BUR,WBA,2021,2,13,0.2,0.4,0.4,1.0,1.2,0.0,0.4,0.6,0.8,2.4,0.2,0.4,0.4,1.0,1.4,0.2,0.2,0.6,1.2,1.8
20,25,244,11,7,train,0,0,1,LIV,EVE,2021,2,13,0.4,0.0,0.6,1.6,2.0,0.2,0.2,0.6,1.2,2.2,0.0,0.4,0.6,0.4,1.4,0.8,0.2,0.0,2.0,1.0
20,25,243,8,15,train,1,0,0,FUL,SHU,2021,2,13,0.2,0.6,0.2,1.0,1.0,0.4,0.0,0.6,1.0,1.6,0.0,0.4,0.6,0.2,1.0,0.2,0.0,0.8,0.4,1.6
20,25,247,19,17,train,1,0,0,WHU,TOT,2021,2,13,0.6,0.2,0.2,2.0,1.2,0.2,0.0,0.8,0.6,1.6,0.6,0.2,0.2,1.8,1.2,0.2,0.2,0.6,1.0,1.6
20,25,240,2,9,train,0,0,1,AVL,LEI,2021,2,13,0.4,0.2,0.4,1.0,1.2,0.4,0.4,0.2,1.4,1.0,0.6,0.2,0.2,1.4,0.6,0.4,0.6,0.0,1.2,0.6
20,25,239,1,12,train,0,0,1,ARS,MCI,2021,2,13,0.4,0.2,0.4,1.6,1.2,1.0,0.0,0.0,2.6,0.4,0.6,0.4,0.0,2.0,0.6,1.0,0.0,0.0,3.4,0.6
20,25,245,13,14,train,1,0,0,MUN,NEW,2021,2,13,0.2,0.6,0.2,2.8,1.2,0.4,0.0,0.6,1.4,1.6,0.6,0.2,0.2,3.2,1.2,0.2,0.0,0.8,0.4,1.6
20,25,241,3,6,train,0,0,1,BHA,CRY,2021,2,13,0.4,0.6,0.0,0.6,0.2,0.4,0.0,0.6,1.0,1.8,0.2,0.6,0.2,0.8,0.8,0.2,0.2,0.6,0.4,2.0
20,25,172,10,16,train,1,0,0,LEE,SOU,2021,2,13,0.4,0.0,0.6,1.6,1.6,0.0,0.2,0.8,0.8,3.2,0.6,0.0,0.4,1.8,1.0,0.0,0.4,0.6,0.6,3.0
20,26,254,12,19,train,1,0,0,MCI,WHU,2021,2,12,1.0,0.0,0.0,2.6,0.4,0.6,0.2,0.2,1.8,1.0,1.0,0.0,0.0,2.2,0.0,0.6,0.4,0.0,1.4,0.6
20,26,258,18,3,train,1,0,0,WBA,BHA,2021,2,12,0.0,0.6,0.4,0.8,1.4,0.4,0.4,0.2,0.8,0.6,0.0,0.4,0.6,0.6,3.4,0.4,0.4,0.2,1.0,0.8
20,26,252,10,2,train,0,0,1,LEE,AVL,2021,2,12,0.4,0.0,0.6,1.6,1.4,0.4,0.2,0.4,0.8,1.0,0.6,0.0,0.4,1.4,0.6,0.2,0.2,0.6,0.8,1.4
20,26,255,14,20,train,0,1,0,NEW,WOL,2021,2,12,0.4,0.0,0.6,1.4,1.8,0.6,0.2,0.2,1.0,0.6,0.2,0.2,0.6,1.2,1.6,0.2,0.4,0.4,1.0,1.2
20,26,250,6,8,train,0,1,0,CRY,FUL,2021,2,12,0.6,0.0,0.4,1.0,1.4,0.4,0.4,0.2,0.8,0.6,0.4,0.2,0.4,1.2,1.4,0.2,0.8,0.0,1.2,0.8
20,26,253,9,1,train,0,0,1,LEI,ARS,2021,2,12,0.6,0.2,0.2,1.6,1.0,0.2,0.2,0.6,1.0,1.2,0.6,0.2,0.2,2.0,1.2,0.6,0.0,0.4,1.8,0.8
20,26,257,17,4,train,1,0,0,TOT,BUR,2021,2,12,0.2,0.0,0.8,0.6,1.4,0.2,0.6,0.2,1.0,0.8,0.4,0.2,0.4,1.4,1.0,0.4,0.0,0.6,0.8,0.8
20,26,249,5,13,train,0,1,0,CHE,MUN,2021,2,12,0.8,0.2,0.0,1.6,0.4,0.4,0.6,0.0,3.2,1.0,0.4,0.4,0.2,1.2,0.8,0.4,0.6,0.0,0.8,0.4
20,26,256,15,11,train,0,0,1,SHU,LIV,2021,2,12,0.2,0.0,0.8,0.6,1.6,0.2,0.0,0.8,1.0,2.2,0.4,0.0,0.6,1.0,1.4,0.4,0.2,0.4,1.4,1.2
