GW,id,home,team_h,away,team_a,finished,kickoff,team_h_score,team_a_score,season_start_year
14.0,139,SOU,16,LEI,9,True,2021-12-01T19:30:00Z,2.0,2.0,21
14.0,135,WAT,18,CHE,6,True,2021-12-01T19:30:00Z,1.0,2.0,21
14.0,136,WHU,19,BHA,4,True,2021-12-01T19:30:00Z,1.0,1.0,21
14.0,137,WOL,20,BUR,5,True,2021-12-01T19:30:00Z,0.0,0.0,21
14.0,131,AVL,2,MCI,12,True,2021-12-01T20:15:00Z,1.0,2.0,21
14.0,132,EVE,8,LIV,11,True,2021-12-01T20:15:00Z,1.0,4.0,21
14.0,140,TOT,17,BRE,3,True,2021-12-02T19:30:00Z,2.0,0.0,21
14.0,134,MUN,13,ARS,1,True,2021-12-02T20:15:00Z,3.0,2.0,21
15.0,149,WHU,19,CHE,6,True,2021-12-04T12:30:00Z,3.0,2.0,21
15.0,145,NEW,14,BUR,5,True,2021-12-04T15:00:00Z,1.0,0.0,21
15.0,146,SOU,16,BHA,4,True,2021-12-04T15:00:00Z,1.0,1.0,21
15.0,150,WOL,20,LIV,11,True,2021-12-04T15:00:00Z,0.0,1.0,21
15.0,148,WAT,18,MCI,12,True,2021-12-04T17:30:00Z,1.0,3.0,21
15.0,143,LEE,10,BRE,3,True,2021-12-05T14:00:00Z,2.0,2.0,21
15.0,144,MUN,13,CRY,7,True,2021-12-05T14:00:00Z,1.0,0.0,21
15.0,147,TOT,17,NOR,15,True,2021-12-05T14:00:00Z,3.0,0.0,21
15.0,141,AVL,2,LEI,9,True,2021-12-05T16:30:00Z,2.0,1.0,21
15.0,142,EVE,8,ARS,1,True,2021-12-06T20:00:00Z,2.0,1.0,21
16.0,152,BRE,3,WAT,18,True,2021-12-10T20:00:00Z,2.0,1.0,21
16.0,159,MCI,12,WOL,20,True,2021-12-11T12:30:00Z,1.0,0.0,21
16.0,151,ARS,1,SOU,16,True,2021-12-11T15:00:00Z,3.0,0.0,21
16.0,155,CHE,6,LEE,10,True,2021-12-11T15:00:00Z,3.0,2.0,21
16.0,158,LIV,11,AVL,2,True,2021-12-11T15:00:00Z,1.0,0.0,21
16.0,160,NOR,15,MUN,13,True,2021-12-11T17:30:00Z,0.0,1.0,21
16.0,154,BUR,5,WHU,19,True,2021-12-12T14:00:00Z,0.0,0.0,21
16.0,157,LEI,9,NEW,14,True,2021-12-12T14:00:00Z,4.0,0.0,21
16.0,156,CRY,7,EVE,8,True,2021-12-12T16:30:00Z,3.0,1.0,21
17.0,167,NOR,15,AVL,2,True,2021-12-14T19:45:00Z,0.0,2.0,21
17.0,170,MCI,12,LEE,10,True,2021-12-14T20:00:00Z,7.0,0.0,21
17.0,163,BHA,4,WOL,20,True,2021-12-15T19:30:00Z,0.0,1.0,21
17.0,165,CRY,7,SOU,16,True,2021-12-15T19:30:00Z,2.0,2.0,21
17.0,161,ARS,1,WHU,19,True,2021-12-15T20:00:00Z,2.0,0.0,21
17.0,168,CHE,6,EVE,8,True,2021-12-16T19:45:00Z,1.0,1.0,21
17.0,169,LIV,11,NEW,14,True,2021-12-16T20:00:00Z,3.0,1.0,21
18.0,173,LEE,10,ARS,1,True,2021-12-18T17:30:00Z,1.0,4.0,21
18.0,175,NEW,14,MCI,12,True,2021-12-19T14:00:00Z,0.0,4.0,21
18.0,180,WOL,20,CHE,6,True,2021-12-19T14:00:00Z,0.0,0.0,21
18.0,177,TOT,17,LIV,11,True,2021-12-19T16:30:00Z,2.0,2.0,21
19.0,185,MCI,12,LEI,9,True,2021-12-26T15:00:00Z,6.0,3.0,21
19.0,187,NOR,15,ARS,1,True,2021-12-26T15:00:00Z,0.0,5.0,21
19.0,188,TOT,17,CRY,7,True,2021-12-26T15:00:00Z,3.0,0.0,21
19.0,189,WHU,19,SOU,16,True,2021-12-26T15:00:00Z,2.0,3.0,21
19.0,181,AVL,2,CHE,6,True,2021-12-26T17:30:00Z,1.0,3.0,21
19.0,182,BHA,4,BRE,3,True,2021-12-26T20:00:00Z,2.0,0.0,21
19.0,186,NEW,14,MUN,13,True,2021-12-27T20:00:00Z,1.0,1.0,21
20.0,194,CRY,7,NOR,15,True,2021-12-28T15:00:00Z,3.0,0.0,21
20.0,199,SOU,16,TOT,17,True,2021-12-28T15:00:00Z,1.0,1.0,21
20.0,200,WAT,18,WHU,19,True,2021-12-28T15:00:00Z,1.0,4.0,21
20.0,197,LEI,9,LIV,11,True,2021-12-28T20:00:00Z,1.0,0.0,21
20.0,193,CHE,6,BHA,4,True,2021-12-29T19:30:00Z,1.0,1.0,21
20.0,192,BRE,3,MCI,12,True,2021-12-29T20:15:00Z,0.0,1.0,21
20.0,198,MUN,13,BUR,5,True,2021-12-30T20:15:00Z,3.0,1.0,21
21.0,201,ARS,1,MCI,12,True,2022-01-01T12:30:00Z,1.0,2.0,21
21.0,210,WAT,18,TOT,17,True,2022-01-01T15:00:00Z,0.0,1.0,21
21.0,204,CRY,7,WHU,19,True,2022-01-01T17:30:00Z,2.0,3.0,21
21.0,202,BRE,3,AVL,2,True,2022-01-02T14:00:00Z,2.0,1.0,21
21.0,205,EVE,8,BHA,4,True,2022-01-02T14:00:00Z,2.0,3.0,21
21.0,206,LEE,10,BUR,5,True,2022-01-02T14:00:00Z,3.0,1.0,21
21.0,203,CHE,6,LIV,11,True,2022-01-02T16:30:00Z,2.0,2.0,21
21.0,208,MUN,13,WOL,20,True,2022-01-03T17:30:00Z,0.0,1.0,21
21.0,176,SOU,16,BRE,3,True,2022-01-11T19:45:00Z,4.0,1.0,21
21.0,179,WHU,19,NOR,15,True,2022-01-12T19:45:00Z,2.0,0.0,21
22.0,212,BHA,4,CRY,7,True,2022-01-14T20:00:00Z,1.0,1.0,21
22.0,215,MCI,12,CHE,6,True,2022-01-15T12:30:00Z,1.0,0.0,21
22.0,216,NEW,14,WAT,18,True,2022-01-15T15:00:00Z,1.0,1.0,21
22.0,217,NOR,15,EVE,8,True,2022-01-15T15:00:00Z,2.0,1.0,21
22.0,220,WOL,20,SOU,16,True,2022-01-15T15:00:00Z,3.0,1.0,21
22.0,211,AVL,2,MUN,13,True,2022-01-15T17:30:00Z,2.0,2.0,21
22.0,214,LIV,11,BRE,3,True,2022-01-16T14:00:00Z,3.0,0.0,21
22.0,219,WHU,19,LEE,10,True,2022-01-16T14:00:00Z,2.0,3.0,21
22.0,232,BHA,4,CHE,6,True,2022-01-18T20:00:00Z,1.0,1.0,21
22.0,166,LEI,9,TOT,17,True,2022-01-19T19:30:00Z,2.0,3.0,21
22.0,162,BRE,3,MUN,13,True,2022-01-19T20:00:00Z,1.0,3.0,21
23.0,230,WAT,18,NOR,15,True,2022-01-21T20:00:00Z,0.0,3.0,21
23.0,225,EVE,8,AVL,2,True,2022-01-22T12:30:00Z,0.0,1.0,21
23.0,222,BRE,3,WOL,20,True,2022-01-22T15:00:00Z,1.0,2.0,21
23.0,226,LEE,10,NEW,14,True,2022-01-22T15:00:00Z,0.0,1.0,21
23.0,228,MUN,13,WHU,19,True,2022-01-22T15:00:00Z,1.0,0.0,21
23.0,229,SOU,16,MCI,12,True,2022-01-22T17:30:00Z,1.0,1.0,21
23.0,221,ARS,1,BUR,5,True,2022-01-23T14:00:00Z,0.0,0.0,21
23.0,224,CRY,7,LIV,11,True,2022-01-23T14:00:00Z,1.0,3.0,21
23.0,227,LEI,9,BHA,4,True,2022-01-23T14:00:00Z,1.0,1.0,21
23.0,223,CHE,6,TOT,17,True,2022-01-23T16:30:00Z,2.0,0.0,21
23.0,164,BUR,5,WAT,18,True,2022-02-05T18:00:00Z,0.0,0.0,21
24.0,239,NEW,14,EVE,8,True,2022-02-08T19:45:00Z,3.0,1.0,21
24.0,235,WHU,19,WAT,18,True,2022-02-08T19:45:00Z,1.0,0.0,21
24.0,233,BUR,5,MUN,13,True,2022-02-08T20:00:00Z,1.0,1.0,21
24.0,238,MCI,12,BRE,3,True,2022-02-09T19:45:00Z,2.0,0.0,21
24.0,234,NOR,15,CRY,7,True,2022-02-09T19:45:00Z,1.0,1.0,21
24.0,240,TOT,17,SOU,16,True,2022-02-09T19:45:00Z,2.0,3.0,21
24.0,231,AVL,2,LEE,10,True,2022-02-09T20:00:00Z,3.0,3.0,21
24.0,237,LIV,11,LEI,9,True,2022-02-10T19:45:00Z,2.0,0.0,21
24.0,236,WOL,20,ARS,1,True,2022-02-10T19:45:00Z,0.0,1.0,21
25.0,246,MUN,13,SOU,16,True,2022-02-12T12:30:00Z,1.0,1.0,21
25.0,241,BRE,3,CRY,7,True,2022-02-12T15:00:00Z,0.0,0.0,21
25.0,244,EVE,8,LEE,10,True,2022-02-12T15:00:00Z,3.0,0.0,21
25.0,250,WAT,18,BHA,4,True,2022-02-12T15:00:00Z,0.0,2.0,21
25.0,248,NOR,15,MCI,12,True,2022-02-12T17:30:00Z,0.0,4.0,21
25.0,242,BUR,5,LIV,11,True,2022-02-13T14:00:00Z,0.0,1.0,21
25.0,247,NEW,14,AVL,2,True,2022-02-13T14:00:00Z,1.0,0.0,21
25.0,249,TOT,17,WOL,20,True,2022-02-13T14:00:00Z,0.0,2.0,21
25.0,245,LEI,9,WHU,19,True,2022-02-13T16:30:00Z,2.0,2.0,21
25.0,174,MUN,13,BHA,4,True,2022-02-15T20:15:00Z,2.0,0.0,21
26.0,259,WHU,19,NEW,14,True,2022-02-19T12:30:00Z,1.0,1.0,21
26.0,251,ARS,1,BRE,3,True,2022-02-19T15:00:00Z,2.0,1.0,21
26.0,252,AVL,2,WAT,18,True,2022-02-19T15:00:00Z,0.0,1.0,21
26.0,253,BHA,4,BUR,5,True,2022-02-19T15:00:00Z,0.0,3.0,21
26.0,254,CRY,7,CHE,6,True,2022-02-19T15:00:00Z,0.0,1.0,21
26.0,256,LIV,11,NOR,15,True,2022-02-19T15:00:00Z,3.0,1.0,21
26.0,258,SOU,16,EVE,8,True,2022-02-19T15:00:00Z,2.0,0.0,21
26.0,257,MCI,12,TOT,17,True,2022-02-19T17:30:00Z,2.0,3.0,21
26.0,255,LEE,10,MUN,13,True,2022-02-20T14:00:00Z,2.0,4.0,21
26.0,260,WOL,20,LEI,9,True,2022-02-20T16:30:00Z,2.0,1.0,21
26.0,124,BUR,5,TOT,17,True,2022-02-23T19:30:00Z,1.0,0.0,21
26.0,178,WAT,18,CRY,7,True,2022-02-23T19:30:00Z,1.0,4.0,21
26.0,184,LIV,11,LEE,10,True,2022-02-23T19:45:00Z,6.0,0.0,21
26.0,191,ARS,1,WOL,20,True,2022-02-24T19:45:00Z,2.0,1.0,21
27.0,269,SOU,16,NOR,15,True,2022-02-25T20:00:00Z,2.0,0.0,21
27.0,267,LEE,10,TOT,17,True,2022-02-26T12:30:00Z,0.0,4.0,21
27.0,262,BRE,3,NEW,14,True,2022-02-26T15:00:00Z,0.0,2.0,21
27.0,265,CRY,7,BUR,5,True,2022-02-26T15:00:00Z,1.0,1.0,21
27.0,268,MUN,13,WAT,18,True,2022-02-26T15:00:00Z,0.0,0.0,21
27.0,263,BHA,4,AVL,2,True,2022-02-26T15:30:00Z,0.0,2.0,21
27.0,266,EVE,8,MCI,12,True,2022-02-26T17:30:00Z,0.0,1.0,21
27.0,270,WHU,19,WOL,20,True,2022-02-27T14:00:00Z,1.0,0.0,21
27.0,213,BUR,5,LEI,9,True,2022-03-01T19:45:00Z,0.0,2.0,21
28.0,273,LEI,9,LEE,10,True,2022-03-05T12:30:00Z,1.0,0.0,21
28.0,271,AVL,2,SOU,16,True,2022-03-05T15:00:00Z,4.0,0.0,21
28.0,272,BUR,5,CHE,6,True,2022-03-05T15:00:00Z,0.0,4.0,21
28.0,276,NEW,14,BHA,4,True,2022-03-05T15:00:00Z,2.0,1.0,21
28.0,277,NOR,15,BRE,3,True,2022-03-05T15:00:00Z,1.0,3.0,21
28.0,280,WOL,20,CRY,7,True,2022-03-05T15:00:00Z,0.0,2.0,21
28.0,274,LIV,11,WHU,19,True,2022-03-05T17:30:00Z,1.0,0.0,21
28.0,279,WAT,18,ARS,1,True,2022-03-06T14:00:00Z,2.0,3.0,21
28.0,275,MCI,12,MUN,13,True,2022-03-06T16:30:00Z,4.0,1.0,21
28.0,278,TOT,17,EVE,8,True,2022-03-07T20:00:00Z,5.0,0.0,21
28.0,297,NOR,15,CHE,6,True,2022-03-10T19:30:00Z,1.0,3.0,21
28.0,209,SOU,16,NEW,14,True,2022-03-10T19:30:00Z,1.0,2.0,21
28.0,190,WOL,20,WAT,18,True,2022-03-10T19:30:00Z,4.0,0.0,21
28.0,196,LEE,10,AVL,2,True,2022-03-10T19:45:00Z,0.0,3.0,21
29.0,283,BHA,4,LIV,11,True,2022-03-12T12:30:00Z,0.0,2.0,21
29.0,282,BRE,3,BUR,5,True,2022-03-12T15:00:00Z,2.0,0.0,21
29.0,288,MUN,13,TOT,17,True,2022-03-12T17:30:00Z,3.0,2.0,21
29.0,284,CHE,6,NEW,14,True,2022-03-13T14:00:00Z,1.0,0.0,21
29.0,286,EVE,8,WOL,20,True,2022-03-13T14:00:00Z,0.0,1.0,21
29.0,287,LEE,10,NOR,15,True,2022-03-13T14:00:00Z,2.0,1.0,21
29.0,289,SOU,16,WAT,18,True,2022-03-13T14:00:00Z,1.0,2.0,21
29.0,290,WHU,19,AVL,2,True,2022-03-13T14:00:00Z,2.0,1.0,21
29.0,281,ARS,1,LEI,9,True,2022-03-13T16:30:00Z,2.0,0.0,21
29.0,285,CRY,7,MCI,12,True,2022-03-14T20:00:00Z,0.0,0.0,21
29.0,153,BHA,4,TOT,17,True,2022-03-16T19:30:00Z,0.0,2.0,21
29.0,261,ARS,1,LIV,11,True,2022-03-16T20:15:00Z,0.0,2.0,21
29.0,195,EVE,8,NEW,14,True,2022-03-17T19:45:00Z,1.0,0.0,21
30.0,300,WOL,20,LEE,10,True,2022-03-18T20:00:00Z,2.0,3.0,21
30.0,291,AVL,2,ARS,1,True,2022-03-19T12:30:00Z,0.0,1.0,21
30.0,293,LEI,9,BRE,3,True,2022-03-20T14:00:00Z,2.0,1.0,21
30.0,298,TOT,17,WHU,19,True,2022-03-20T16:30:00Z,3.0,1.0,21
31.0,306,LIV,11,WAT,18,True,2022-04-02T11:30:00Z,2.0,0.0,21
31.0,301,BHA,4,NOR,15,True,2022-04-02T14:00:00Z,0.0,0.0,21
31.0,302,BUR,5,MCI,12,True,2022-04-02T14:00:00Z,0.0,2.0,21
31.0,303,CHE,6,BRE,3,True,2022-04-02T14:00:00Z,1.0,4.0,21
31.0,305,LEE,10,SOU,16,True,2022-04-02T14:00:00Z,1.0,1.0,21
31.0,310,WOL,20,AVL,2,True,2022-04-02T14:00:00Z,2.0,1.0,21
31.0,307,MUN,13,LEI,9,True,2022-04-02T16:30:00Z,1.0,1.0,21
31.0,309,WHU,19,EVE,8,True,2022-04-03T13:00:00Z,2.0,1.0,21
31.0,308,TOT,17,NEW,14,True,2022-04-03T15:30:00Z,5.0,1.0,21
31.0,304,CRY,7,ARS,1,True,2022-04-04T19:00:00Z,3.0,0.0,21
31.0,183,BUR,5,EVE,8,True,2022-04-06T18:30:00Z,3.0,2.0,21
32.0,317,NEW,14,WOL,20,True,2022-04-08T19:00:00Z,1.0,0.0,21
32.0,314,EVE,8,MUN,13,True,2022-04-09T11:30:00Z,1.0,0.0,21
32.0,311,ARS,1,BHA,4,True,2022-04-09T14:00:00Z,1.0,2.0,21
32.0,319,SOU,16,CHE,6,True,2022-04-09T14:00:00Z,0.0,6.0,21
32.0,320,WAT,18,LEE,10,True,2022-04-09T14:00:00Z,0.0,3.0,21
32.0,312,AVL,2,TOT,17,True,2022-04-09T16:30:00Z,0.0,4.0,21
32.0,313,BRE,3,WHU,19,True,2022-04-10T13:00:00Z,2.0,0.0,21
32.0,315,LEI,9,CRY,7,True,2022-04-10T13:00:00Z,2.0,1.0,21
32.0,318,NOR,15,BUR,5,True,2022-04-10T13:00:00Z,2.0,0.0,21
32.0,316,MCI,12,LIV,11,True,2022-04-10T15:30:00Z,2.0,2.0,21
33.0,327,TOT,17,BHA,4,True,2022-04-16T11:30:00Z,0.0,1.0,21
33.0,324,MUN,13,NOR,15,True,2022-04-16T14:00:00Z,3.0,2.0,21
33.0,326,SOU,16,ARS,1,True,2022-04-16T14:00:00Z,1.0,0.0,21
33.0,328,WAT,18,BRE,3,True,2022-04-16T14:00:00Z,1.0,2.0,21
33.0,325,NEW,14,LEI,9,True,2022-04-17T13:15:00Z,2.0,1.0,21
33.0,329,WHU,19,BUR,5,True,2022-04-17T13:15:00Z,1.0,1.0,21
33.0,294,LIV,11,MUN,13,True,2022-04-19T19:00:00Z,4.0,0.0,21
33.0,243,CHE,6,ARS,1,True,2022-04-20T18:45:00Z,2.0,4.0,21
33.0,172,EVE,8,LEI,9,True,2022-04-20T18:45:00Z,1.0,1.0,21
33.0,296,NEW,14,CRY,7,True,2022-04-20T18:45:00Z,1.0,0.0,21
33.0,295,MCI,12,BHA,4,True,2022-04-20T19:00:00Z,3.0,0.0,21
33.0,292,BUR,5,SOU,16,True,2022-04-21T18:45:00Z,2.0,0.0,21
34.0,331,ARS,1,MUN,13,True,2022-04-23T11:30:00Z,3.0,1.0,21
34.0,337,LEI,9,AVL,2,True,2022-04-23T14:00:00Z,0.0,0.0,21
34.0,339,MCI,12,WAT,18,True,2022-04-23T14:00:00Z,5.0,1.0,21
34.0,340,NOR,15,NEW,14,True,2022-04-23T14:00:00Z,0.0,3.0,21
34.0,332,BRE,3,TOT,17,True,2022-04-23T16:30:00Z,0.0,0.0,21
34.0,333,BHA,4,SOU,16,True,2022-04-24T13:00:00Z,2.0,2.0,21
34.0,334,BUR,5,WOL,20,True,2022-04-24T13:00:00Z,1.0,0.0,21
34.0,335,CHE,6,WHU,19,True,2022-04-24T13:00:00Z,1.0,0.0,21
34.0,338,LIV,11,EVE,8,True,2022-04-24T15:30:00Z,2.0,0.0,21
34.0,336,CRY,7,LEE,10,True,2022-04-25T19:00:00Z,0.0,0.0,21
34.0,364,MUN,13,CHE,6,True,2022-04-28T18:45:00Z,1.0,1.0,21
35.0,345,NEW,14,LIV,11,True,2022-04-30T11:30:00Z,0.0,1.0,21
35.0,341,AVL,2,NOR,15,True,2022-04-30T14:00:00Z,2.0,0.0,21
35.0,346,SOU,16,CRY,7,True,2022-04-30T14:00:00Z,1.0,2.0,21
35.0,348,WAT,18,BUR,5,True,2022-04-30T14:00:00Z,1.0,2.0,21
35.0,350,WOL,20,BHA,4,True,2022-04-30T14:00:00Z,0.0,3.0,21
35.0,343,LEE,10,MCI,12,True,2022-04-30T16:30:00Z,0.0,4.0,21
35.0,342,EVE,8,CHE,6,True,2022-05-01T13:00:00Z,1.0,0.0,21
35.0,347,TOT,17,LEI,9,True,2022-05-01T13:00:00Z,3.0,1.0,21
35.0,349,WHU,19,ARS,1,True,2022-05-01T15:30:00Z,1.0,2.0,21
35.0,344,MUN,13,BRE,3,True,2022-05-02T19:00:00Z,3.0,0.0,21
36.0,352,BRE,3,SOU,16,True,2022-05-07T14:00:00Z,3.0,0.0,21
36.0,354,BUR,5,AVL,2,True,2022-05-07T14:00:00Z,1.0,3.0,21
36.0,355,CHE,6,WOL,20,True,2022-05-07T14:00:00Z,2.0,2.0,21
36.0,356,CRY,7,WAT,18,True,2022-05-07T14:00:00Z,1.0,0.0,21
36.0,353,BHA,4,MUN,13,True,2022-05-07T16:30:00Z,4.0,0.0,21
36.0,358,LIV,11,TOT,17,True,2022-05-07T18:45:00Z,1.0,1.0,21
36.0,351,ARS,1,LEE,10,True,2022-05-08T13:00:00Z,2.0,1.0,21
36.0,357,LEI,9,EVE,8,True,2022-05-08T13:00:00Z,1.0,2.0,21
36.0,360,NOR,15,WHU,19,True,2022-05-08T13:00:00Z,0.0,4.0,21
36.0,359,MCI,12,NEW,14,True,2022-05-08T15:30:00Z,5.0,0.0,21
36.0,321,AVL,2,LIV,11,True,2022-05-10T19:00:00Z,1.0,2.0,21
36.0,323,LEE,10,CHE,6,True,2022-05-11T18:30:00Z,0.0,3.0,21
36.0,207,LEI,9,NOR,15,True,2022-05-11T18:45:00Z,3.0,0.0,21
36.0,299,WAT,18,EVE,8,True,2022-05-11T18:45:00Z,0.0,0.0,21
36.0,330,WOL,20,MCI,12,True,2022-05-11T19:15:00Z,1.0,5.0,21
36.0,218,TOT,17,ARS,1,True,2022-05-12T18:45:00Z,3.0,0.0,21
37.0,367,TOT,17,BUR,5,True,2022-05-15T11:00:00Z,1.0,0.0,21
37.0,361,AVL,2,CRY,7,True,2022-05-15T13:00:00Z,1.0,1.0,21
37.0,363,LEE,10,BHA,4,True,2022-05-15T13:00:00Z,1.0,1.0,21
37.0,368,WAT,18,LEI,9,True,2022-05-15T13:00:00Z,1.0,5.0,21
37.0,369,WHU,19,MCI,12,True,2022-05-15T13:00:00Z,2.0,2.0,21
37.0,370,WOL,20,NOR,15,True,2022-05-15T13:00:00Z,1.0,1.0,21
37.0,362,EVE,8,BRE,3,True,2022-05-15T15:30:00Z,2.0,3.0,21
37.0,365,NEW,14,ARS,1,True,2022-05-16T19:00:00Z,2.0,0.0,21
37.0,366,SOU,16,LIV,11,True,2022-05-17T18:45:00Z,1.0,2.0,21
37.0,322,EVE,8,CRY,7,True,2022-05-19T18:45:00Z,3.0,2.0,21
37.0,171,AVL,2,BUR,5,True,2022-05-19T19:00:00Z,1.0,1.0,21
37.0,264,CHE,6,LEI,9,True,2022-05-19T19:00:00Z,1.0,1.0,21
38.0,371,ARS,1,EVE,8,True,2022-05-22T15:00:00Z,5.0,1.0,21
38.0,372,BRE,3,LEE,10,True,2022-05-22T15:00:00Z,1.0,2.0,21
38.0,373,BHA,4,WHU,19,True,2022-05-22T15:00:00Z,3.0,1.0,21
38.0,374,BUR,5,NEW,14,True,2022-05-22T15:00:00Z,1.0,2.0,21
38.0,375,CHE,6,WAT,18,True,2022-05-22T15:00:00Z,2.0,1.0,21
38.0,376,CRY,7,MUN,13,True,2022-05-22T15:00:00Z,1.0,0.0,21
38.0,377,LEI,9,SOU,16,True,2022-05-22T15:00:00Z,4.0,1.0,21
38.0,378,LIV,11,WOL,20,True,2022-05-22T15:00:00Z,3.0,1.0,21
38.0,379,MCI,12,AVL,2,True,2022-05-22T15:00:00Z,3.0,2.0,21
38.0,380,NOR,15,TOT,17,True,2022-05-22T15:00:00Z,0.0,5.0,21
