season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2021/22,97032,65,68,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0.00,0.00,0.00,0.00,Virgil van Dijk
2022/23,97032,65,66,127,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.50,1.09,3.59,41.17,Virgil van Dijk
2018/19,116535,55,59,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,0,0.00,0.00,0.00,0.00,Alisson Ramses Becker
2019/20,116535,60,62,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,0,0.00,0.00,0.00,0.00,Alisson Ramses Becker
2020/21,116535,60,60,140,2970,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17.0,79.4,0,0.00,0.00,0.00,0.00,Alisson Ramses Becker
2021/22,116535,60,61,176,3240,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0.0,73.1,0,0.00,0.00,0.00,0.00,Alisson Ramses Becker
2022/23,116535,55,55,162,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,37,0.00,0.02,0.02,50.02,Alisson Ramses Becker
2018/19,116643,60,55,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4,0,0.00,0.00,0.00,0.00,Fabio Henrique Tavares
2019/20,116643,55,54,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0,0,0.00,0.00,0.00,0.00,Fabio Henrique Tavares
2020/21,116643,55,54,71,2566,0,2,11,29,0,0,0,6,0,0,2,421,460.4,106.8,75.0,64.6,0,0.00,0.00,0.00,0.00,Fabio Henrique Tavares
2021/22,116643,55,54,97,2311,5,1,15,18,0,0,0,7,0,0,7,438,501.8,282.2,310.0,109.4,0,0.00,0.00,0.00,0.00,Fabio Henrique Tavares
2022/23,116643,55,52,70,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109.0,82.5,31,0.70,1.87,2.57,39.21,Fabio Henrique Tavares
2013/14,118748,65,55,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mohamed Salah
2014/15,118748,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mohamed Salah
2017/18,118748,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,0,0.00,0.00,0.00,0.00,Mohamed Salah
2018/19,118748,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,0,0.00,0.00,0.00,0.00,Mohamed Salah
2019/20,118748,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,0,0.00,0.00,0.00,0.00,Mohamed Salah
2020/21,118748,120,129,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8,0,0.00,0.00,0.00,0.00,Mohamed Salah
2021/22,118748,125,131,265,2758,23,14,17,22,0,0,1,1,0,0,29,756,1241.0,875.9,2230.0,434.8,0,0.00,0.00,0.00,0.00,Mohamed Salah
2022/23,118748,130,131,239,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47,Mohamed Salah
2014/15,122798,45,42,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andrew Robertson
2016/17,122798,45,44,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0,0.00,0.00,0.00,0.00,Andrew Robertson
2017/18,122798,50,50,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,0,0.00,0.00,0.00,0.00,Andrew Robertson
2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,0,0.00,0.00,0.00,0.00,Andrew Robertson
2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,0,0.00,0.00,0.00,0.00,Andrew Robertson
2020/21,122798,70,73,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,0,0.00,0.00,0.00,0.00,Andrew Robertson
2021/22,122798,70,73,186,2537,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3,0,0.00,0.00,0.00,0.00,Andrew Robertson
2022/23,122798,70,68,121,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59,Andrew Robertson
2016/17,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,0,0.00,0.00,0.00,0.00,Trent Alexander-Arnold
2017/18,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,0,0.00,0.00,0.00,0.00,Trent Alexander-Arnold
2018/19,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,0,0.00,0.00,0.00,0.00,Trent Alexander-Arnold
2019/20,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,0,0.00,0.00,0.00,0.00,Trent Alexander-Arnold
2020/21,169187,75,78,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7,0,0.00,0.00,0.00,0.00,Trent Alexander-Arnold
2021/22,169187,75,84,208,2853,2,12,18,22,0,0,0,2,0,0,32,864,865.2,1449.1,515.0,283.2,0,0.00,0.00,0.00,0.00,Trent Alexander-Arnold
2022/23,169187,75,78,156,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.10,Trent Alexander-Arnold
2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joseph Gomez
2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joseph Gomez
2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0.00,0.00,0.00,0.00,Joseph Gomez
2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.00,0.00,0.00,0.00,Joseph Gomez
2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0.00,0.00,0.00,0.00,Joseph Gomez
2020/21,171287,55,52,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,0,0.00,0.00,0.00,0.00,Joseph Gomez
2021/22,171287,50,47,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0,0.00,0.00,0.00,0.00,Joseph Gomez
2022/23,171287,45,43,68,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.20,0.67,0.87,25.28,Joseph Gomez
2018/19,175592,75,71,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356.0,86.3,0,0.00,0.00,0.00,0.00,Naby Keita
2019/20,175592,60,58,52,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169.0,68.7,0,0.00,0.00,0.00,0.00,Naby Keita
2020/21,175592,55,52,15,517,0,0,2,8,0,0,0,1,0,0,0,78,70.6,100.5,119.0,29.0,0,0.00,0.00,0.00,0.00,Naby Keita
2021/22,175592,50,50,65,1169,3,2,8,6,0,0,0,3,0,0,4,262,302.0,243.8,258.0,80.5,0,0.00,0.00,0.00,0.00,Naby Keita
2022/23,175592,50,47,10,290,0,0,1,4,0,0,0,1,0,0,0,34,23.8,92.6,54.0,16.9,3,0.67,0.20,0.87,4.06,Naby Keita
2018/19,194634,65,63,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888.0,185.0,0,0.00,0.00,0.00,0.00,Diogo Teixeira da Silva
2019/20,194634,65,60,105,2278,7,3,10,28,0,0,0,4,0,0,12,348,457.8,453.3,1139.0,204.9,0,0.00,0.00,0.00,0.00,Diogo Teixeira da Silva
2020/21,194634,65,69,86,1106,9,0,4,15,0,0,0,2,0,0,9,228,387.4,188.3,680.0,125.7,0,0.00,0.00,0.00,0.00,Diogo Teixeira da Silva
2021/22,194634,75,83,175,2357,15,7,14,19,0,0,0,3,0,0,8,483,736.8,538.2,1379.0,264.5,0,0.00,0.00,0.00,0.00,Diogo Teixeira da Silva
2022/23,194634,90,86,80,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391.0,100.6,12,6.38,1.70,8.08,17.76,Diogo Teixeira da Silva
2019/20,200720,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Caoimhin Kelleher
2020/21,200720,45,45,10,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8,0,0.00,0.00,0.00,0.00,Caoimhin Kelleher
2021/22,200720,45,43,8,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,0,0.00,0.00,0.00,0.00,Caoimhin Kelleher
2022/23,200720,40,39,2,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.00,0.00,0.00,1.77,Caoimhin Kelleher
2021/22,204716,55,51,33,990,0,0,4,10,0,0,0,2,0,0,0,208,213.4,21.0,20.0,25.4,0,0.00,0.00,0.00,0.00,Ibrahima Konaté
2022/23,204716,50,49,49,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34,Ibrahima Konaté
2017/18,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Curtis Jones
2018/19,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Curtis Jones
2019/20,206915,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,0,0.00,0.00,0.00,0.00,Curtis Jones
2020/21,206915,45,44,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8,0,0.00,0.00,0.00,0.00,Curtis Jones
2021/22,206915,50,50,40,849,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8,0,0.00,0.00,0.00,0.00,Curtis Jones
2022/23,206915,50,49,52,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.60,Curtis Jones
2020/21,214285,50,49,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,Konstantinos Tsimikas
2021/22,214285,40,37,42,874,0,2,4,6,0,0,0,3,0,0,2,202,214.4,401.1,141.0,75.8,0,0.00,0.00,0.00,0.00,Konstantinos Tsimikas
2022/23,214285,45,43,48,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,9,0.68,1.30,1.98,14.45,Konstantinos Tsimikas
2021/22,244731,80,81,64,957,4,3,6,4,0,0,0,0,0,0,6,227,289.4,288.0,578.0,115.7,0,0.00,0.00,0.00,0.00,Luis Díaz
2022/23,244731,80,78,62,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.80,11.99,Luis Díaz
2018/19,444884,40,40,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,0,0.00,0.00,0.00,0.00,Harvey Elliott
2019/20,444884,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,0,0.00,0.00,0.00,0.00,Harvey Elliott
2020/21,444884,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Harvey Elliott
2021/22,444884,55,53,12,344,0,0,2,2,0,0,0,0,0,0,0,52,43.2,133.5,102.0,27.9,0,0.00,0.00,0.00,0.00,Harvey Elliott
2022/23,444884,50,48,62,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,18,2.12,4.31,6.43,26.07,Harvey Elliott
2020/21,244858,45,45,12,254,1,0,0,6,0,0,0,0,0,0,0,42,72.4,30.8,161.0,26.5,0,0.00,0.00,0.00,0.00,Fábio Freitas Gouveia Carvalho
2022/23,244858,55,51,27,339,2,1,0,3,0,0,0,0,0,0,0,80,89.4,36.7,173.0,29.7,4,1.11,0.25,1.36,5.01,Fábio Freitas Gouveia Carvalho
2022/23,447203,90,86,100,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078.0,186.0,19,12.15,2.66,14.81,28.62,Darwin Núñez Ribeiro
2022/23,489580,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Calvin Ramsay
2013/14,60706,45,44,83,1800,0,0,6,27,0,0,0,2,0,87,6,97,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2014/15,60706,50,52,142,3390,0,0,9,47,0,3,0,3,1,129,6,587,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2015/16,60706,50,51,125,2880,0,0,9,39,0,2,0,1,1,101,9,609,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2016/17,60706,50,46,64,1440,0,0,6,25,0,0,0,1,0,53,6,311,367.8,10.0,0.0,37.7,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2017/18,60706,45,40,72,1710,0,0,6,29,0,0,0,2,0,69,5,374,470.4,0.0,0.0,47.0,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2018/19,60706,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2019/20,60706,45,40,27,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0.0,0.0,13.2,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2020/21,60706,45,42,11,270,0,0,1,9,0,0,0,0,0,10,2,60,59.6,0.0,0.0,5.9,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2021/22,60706,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2022/23,60706,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adrián San Miguel del Castillo
2020/21,219937,40,40,28,659,0,0,3,6,0,0,0,0,0,0,1,135,111.6,29.8,62.0,20.4,0,0.00,0.00,0.00,0.00,Rhys Williams
2021/22,219937,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Rhys Williams
2022/23,219937,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Rhys Williams
2020/21,152898,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ben Davies
2021/22,152898,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ben Davies
2022/23,152898,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ben Davies
2022/23,444765,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sepp van den Berg
2019/20,197464,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathaniel Phillips
2020/21,197464,40,42,68,1455,1,1,7,11,0,0,0,2,0,0,1,325,376.4,90.6,132.0,60.1,0,0.00,0.00,0.00,0.00,Nathaniel Phillips
2021/22,197464,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathaniel Phillips
2022/23,197464,40,38,3,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,Nathaniel Phillips
2022/23,462491,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luke Chambers
2022/23,535928,45,43,22,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,6,0.79,0.47,1.26,6.80,Stefan Bajcetic
2022/23,491970,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,0,0.00,0.09,0.09,0.00,Bobby Clark
2022/23,464353,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Harvey Davies
2022/23,204043,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Arthur Henrique Ramos de Oliveira Melo
2022/23,496208,45,45,2,23,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.4,4.0,1.2,0,0.00,0.00,0.00,0.96,Ben Doak
2022/23,243298,80,76,90,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,17,6.43,1.87,8.30,19.56,Cody Gakpo
2009/10,58621,40,40,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker
2010/11,58621,40,40,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker
2011/12,58621,55,65,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker
2012/13,58621,65,61,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker
2013/14,58621,60,59,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker
2014/15,58621,60,58,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker
2015/16,58621,50,51,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker
2016/17,58621,55,62,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2,0,0.00,0.00,0.00,0.00,Kyle Walker
2017/18,58621,65,66,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1,0,0.00,0.00,0.00,0.00,Kyle Walker
2018/19,58621,65,64,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1,0,0.00,0.00,0.00,0.00,Kyle Walker
2019/20,58621,60,57,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,0,0.00,0.00,0.00,0.00,Kyle Walker
2020/21,58621,60,61,91,1944,1,1,9,20,0,0,0,1,0,0,7,410,332.2,200.9,88.0,62.1,0,0.00,0.00,0.00,0.00,Kyle Walker
2021/22,58621,55,54,85,1755,0,2,10,14,0,0,0,1,0,0,5,403,274.2,247.8,110.0,63.2,0,0.00,0.00,0.00,0.00,Kyle Walker
2022/23,58621,50,47,69,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,22,0.39,1.32,1.71,20.07,Kyle Walker
2016/17,59859,55,49,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6,0,0.00,0.00,0.00,0.00,Ilkay Gündogan
2017/18,59859,55,54,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3,0,0.00,0.00,0.00,0.00,Ilkay Gündogan
2018/19,59859,55,54,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6,0,0.00,0.00,0.00,0.00,Ilkay Gündogan
2019/20,59859,55,51,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5,0,0.00,0.00,0.00,0.00,Ilkay Gündogan
2020/21,59859,55,55,157,2025,13,4,12,16,0,0,1,1,0,0,22,620,754.6,688.4,712.0,215.7,0,0.00,0.00,0.00,0.00,Ilkay Gündogan
2021/22,59859,75,71,124,1851,8,5,14,10,0,0,0,1,0,0,10,488,549.2,613.8,798.0,196.3,0,0.00,0.00,0.00,0.00,Ilkay Gündogan
2022/23,59859,75,74,132,2351,8,6,10,20,0,0,1,0,0,0,9,518,596.2,636.9,597.0,182.7,27,7.83,4.37,12.20,20.31,Ilkay Gündogan
2012/13,61366,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2013/14,61366,70,63,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2015/16,61366,100,103,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2016/17,61366,105,105,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2017/18,61366,100,103,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2018/19,61366,100,96,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2019/20,61366,95,106,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2020/21,61366,115,118,141,1995,6,12,12,17,0,0,1,1,0,0,19,566,760.8,1170.1,914.0,284.7,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2021/22,61366,120,121,196,2196,15,8,13,22,0,0,0,2,0,0,33,732,1005.8,1222.0,880.0,311.0,0,0.00,0.00,0.00,0.00,Kevin De Bruyne
2022/23,61366,120,121,183,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598.0,297.6,28,5.34,13.69,19.03,19.88,Kevin De Bruyne
2012/13,97299,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,John Stones
2013/14,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,John Stones
2014/15,97299,55,52,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,John Stones
2015/16,97299,55,54,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,John Stones
2016/17,97299,50,46,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7,0,0.00,0.00,0.00,0.00,John Stones
2017/18,97299,55,53,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2,0,0.00,0.00,0.00,0.00,John Stones
2018/19,97299,55,52,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1,0,0.00,0.00,0.00,0.00,John Stones
2019/20,97299,55,53,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7,0,0.00,0.00,0.00,0.00,John Stones
2020/21,97299,50,51,128,1933,4,0,14,12,0,0,0,0,1,0,11,531,520.0,79.8,192.0,79.0,0,0.00,0.00,0.00,0.00,John Stones
2021/22,97299,55,52,70,1117,1,0,9,6,0,0,0,0,0,0,4,290,219.8,79.7,145.0,44.4,0,0.00,0.00,0.00,0.00,John Stones
2022/23,97299,55,56,93,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.00,13.56,John Stones
2014/15,103025,50,49,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Riyad Mahrez
2015/16,103025,55,72,240,3036,17,11,18,26,0,0,2,1,0,0,38,842,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Riyad Mahrez
2016/17,103025,95,89,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573.0,802.1,898.0,227.8,0,0.00,0.00,0.00,0.00,Riyad Mahrez
2017/18,103025,85,87,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966.0,924.0,932.0,282.6,0,0.00,0.00,0.00,0.00,Riyad Mahrez
2018/19,103025,90,82,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731.0,164.1,0,0.00,0.00,0.00,0.00,Riyad Mahrez
2019/20,103025,85,86,175,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5,0,0.00,0.00,0.00,0.00,Riyad Mahrez
2020/21,103025,85,81,145,1945,9,8,11,22,0,0,0,0,0,0,15,505,606.0,693.6,893.0,219.1,0,0.00,0.00,0.00,0.00,Riyad Mahrez
2021/22,103025,90,86,135,1485,11,7,7,14,0,0,1,0,0,0,12,477,616.8,631.6,842.0,208.7,0,0.00,0.00,0.00,0.00,Riyad Mahrez
2022/23,103025,80,75,126,1913,5,12,6,23,0,0,0,2,0,0,11,470,540.0,803.1,524.0,186.5,22,5.40,5.22,10.62,18.28,Riyad Mahrez
2011/12,114283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Grealish
2012/13,114283,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Grealish
2013/14,114283,45,45,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Grealish
2014/15,114283,45,43,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Grealish
2015/16,114283,55,52,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Grealish
