season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2020/21,122074.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Marcus Bettinelli
2021/22,122074.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Marcus Bettinelli
2022/23,122074.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Marcus Bettinelli
2023/24,122074.0,40.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Marcus Bettinelli
2020/21,486672.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Moisés Caicedo Corozo
2021/22,486672.0,45.0,45.0,27.0,660.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,124.0,145.4,64.6,131.0,34.1,0.0,0.00,0.00,0.00,0.00,Moisés Caicedo Corozo
2022/23,486672.0,50.0,50.0,79.0,3138.0,1.0,1.0,10.0,47.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,503.0,589.8,680.4,210.0,148.2,34.0,1.67,2.51,4.18,45.90,Moisés Caicedo Corozo
2023/24,486672.0,50.0,45.0,84.0,2865.0,1.0,3.0,7.0,50.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,466.0,613.6,403.2,68.0,108.2,33.0,0.42,2.01,2.43,46.79,Moisés Caicedo Corozo
2023/24,505187.0,45.0,45.0,11.0,71.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.8,27.4,2.0,5.1,0.0,0.00,0.08,0.08,3.48,Cesare Casadei
2015/16,172850.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Ben Chilwell
2016/17,172850.0,45.0,43.0,19.0,699.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,137.0,48.4,88.0,27.2,0.0,0.00,0.00,0.00,0.00,Ben Chilwell
2017/18,172850.0,45.0,44.0,65.0,1848.0,0.0,2.0,6.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,381.0,382.8,332.1,63.0,78.0,0.0,0.00,0.00,0.00,0.00,Ben Chilwell
2018/19,172850.0,50.0,50.0,118.0,3240.0,0.0,5.0,10.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,578.0,721.0,674.6,298.0,170.0,0.0,0.00,0.00,0.00,0.00,Ben Chilwell
2019/20,172850.0,55.0,54.0,114.0,2374.0,3.0,3.0,9.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,501.0,546.0,545.4,208.0,130.0,0.0,0.00,0.00,0.00,0.00,Ben Chilwell
2020/21,172850.0,55.0,59.0,139.0,2286.0,3.0,6.0,12.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,549.0,545.0,535.8,408.0,148.5,0.0,0.00,0.00,0.00,0.00,Ben Chilwell
2021/22,172850.0,60.0,56.0,55.0,541.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,175.8,161.1,202.0,54.0,0.0,0.00,0.00,0.00,0.00,Ben Chilwell
2022/23,172850.0,60.0,56.0,70.0,1402.0,2.0,3.0,4.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,302.0,283.4,382.6,178.0,84.2,15.0,1.57,2.49,4.06,18.25,Ben Chilwell
2023/24,172850.0,55.0,54.0,24.0,752.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,123.0,128.4,212.8,139.0,48.0,9.0,1.11,1.62,2.73,12.50,Ben Chilwell
2020/21,478912.0,45.0,45.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.1,5.0,0.6,0.0,0.00,0.00,0.00,0.00,Carney Chukwuemeka
2021/22,478912.0,45.0,45.0,16.0,291.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,34.6,69.0,14.9,0.0,0.00,0.00,0.00,0.00,Carney Chukwuemeka
2022/23,478912.0,45.0,42.0,18.0,342.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,113.5,78.0,25.7,2.0,0.33,0.61,0.94,8.10,Carney Chukwuemeka
2023/24,478912.0,45.0,42.0,16.0,222.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,78.4,68.6,52.0,19.9,2.0,0.12,0.29,0.41,4.60,Carney Chukwuemeka
2022/23,460028.0,45.0,44.0,46.0,1218.0,0.0,2.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,249.0,236.2,101.9,50.0,38.9,13.0,1.41,0.31,1.72,22.20,Levi Colwill
2023/24,460028.0,45.0,46.0,65.0,1794.0,1.0,1.0,5.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,355.0,394.6,113.2,163.0,67.2,20.0,1.29,0.53,1.82,28.43,Levi Colwill
2021/22,179268.0,50.0,49.0,126.0,3089.0,1.0,1.0,11.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,673.0,679.8,700.8,207.0,159.1,0.0,0.00,0.00,0.00,0.00,Marc Cucurella Saseta
2022/23,179268.0,50.0,49.0,65.0,1669.0,0.0,2.0,6.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,363.0,354.4,232.5,72.0,65.9,21.0,0.38,0.96,1.34,26.03,Marc Cucurella Saseta
2023/24,179268.0,50.0,49.0,44.0,1783.0,0.0,3.0,4.0,33.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,318.0,384.4,283.9,122.0,79.3,20.0,1.16,1.01,2.17,31.18,Marc Cucurella Saseta
2022/23,520295.0,50.0,50.0,3.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.2,34.6,30.0,8.0,1.0,0.57,0.04,0.61,1.72,David Datro Fofana
2023/24,520295.0,50.0,50.0,50.0,876.0,4.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,133.0,212.0,111.7,273.0,59.2,10.0,4.58,0.30,4.88,16.91,David Datro Fofana
2023/24,617054.0,45.0,45.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,4.0,0.4,0.0,0.47,0.00,0.47,1.68,Deivid Washington de Souza Eugênio
2021/22,215413.0,45.0,44.0,70.0,2101.0,1.0,2.0,8.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,337.0,377.6,505.6,221.0,110.6,0.0,0.00,0.00,0.00,0.00,Kiernan Dewsbury-Hall
2022/23,215413.0,50.0,49.0,82.0,2305.0,2.0,3.0,7.0,41.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,347.0,453.6,541.7,239.0,123.7,28.0,2.17,2.62,4.79,40.23,Kiernan Dewsbury-Hall
2023/24,220362.0,50.0,49.0,71.0,2579.0,2.0,0.0,5.0,50.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,468.0,573.2,105.5,172.0,85.1,29.0,2.35,1.46,3.81,43.96,Axel Disasi
2022/23,448047.0,50.0,50.0,42.0,1547.0,0.0,2.0,3.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,315.8,334.3,74.0,72.6,18.0,0.78,2.64,3.42,24.91,Enzo Fernández
2023/24,448047.0,50.0,48.0,77.0,2208.0,3.0,3.0,5.0,47.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,369.0,527.2,567.7,369.0,146.3,26.0,5.72,3.78,9.50,40.13,Enzo Fernández
2020/21,232787.0,55.0,55.0,71.0,2530.0,2.0,2.0,5.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,322.0,437.2,320.1,276.0,103.2,0.0,0.00,0.00,0.00,0.00,Conor Gallagher
2021/22,232787.0,55.0,60.0,140.0,2843.0,8.0,6.0,11.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,469.0,673.8,635.9,672.0,197.9,0.0,0.00,0.00,0.00,0.00,Conor Gallagher
2022/23,232787.0,60.0,56.0,66.0,1608.0,3.0,1.0,4.0,23.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,279.0,386.2,351.5,329.0,106.5,18.0,2.55,1.73,4.28,30.95,Conor Gallagher
2023/24,232787.0,55.0,54.0,129.0,3129.0,5.0,8.0,8.0,56.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,618.0,754.8,821.5,401.0,197.4,37.0,4.01,3.53,7.54,52.43,Conor Gallagher
2022/23,514280.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alfie Gilchrist
2023/24,514280.0,40.0,40.0,20.0,200.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,70.6,8.6,33.0,11.1,2.0,0.32,0.05,0.37,5.46,Alfie Gilchrist
2023/24,482609.0,40.0,43.0,74.0,1746.0,0.0,6.0,5.0,28.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,409.0,434.8,494.8,174.0,110.4,19.0,1.01,3.39,4.40,26.12,Malo Gusto
2019/20,225796.0,50.0,49.0,61.0,1510.0,0.0,2.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,373.0,343.6,428.8,143.0,91.8,0.0,0.00,0.00,0.00,0.00,Reece James
2020/21,225796.0,50.0,51.0,112.0,2367.0,1.0,3.0,9.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,572.0,527.4,697.3,399.0,162.8,0.0,0.00,0.00,0.00,0.00,Reece James
2021/22,225796.0,55.0,65.0,141.0,1863.0,5.0,9.0,7.0,22.0,1.0,0.0,0.0,4.0,1.0,0.0,26.0,573.0,605.2,733.4,440.0,178.0,0.0,0.00,0.00,0.00,0.00,Reece James
2022/23,225796.0,60.0,58.0,44.0,1242.0,1.0,2.0,2.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,286.0,292.2,358.2,153.0,80.4,14.0,1.06,2.93,3.99,14.11,Reece James
2023/24,225796.0,55.0,53.0,11.0,416.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,137.4,172.1,61.0,37.1,5.0,0.30,1.36,1.66,11.31,Reece James
2023/24,549068.0,45.0,45.0,2.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,0.5,2.0,0.5,0.0,0.04,0.00,0.04,1.03,Omari Kellyman
2021/22,514356.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Roméo Lavia
2022/23,514356.0,45.0,45.0,57.0,2219.0,1.0,1.0,4.0,50.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,317.0,347.6,247.5,46.0,64.5,26.0,0.42,0.62,1.04,41.72,Roméo Lavia
2023/24,514356.0,50.0,49.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,1.9,0.0,0.6,0.0,0.00,0.01,0.01,0.33,Roméo Lavia
2011/12,66749.0,80.0,74.0,11.0,165.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2012/13,66749.0,65.0,66.0,159.0,2005.0,17.0,7.0,3.0,40.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2013/14,66749.0,80.0,85.0,168.0,2598.0,15.0,9.0,11.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,184.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2014/15,66749.0,90.0,87.0,135.0,2872.0,10.0,6.0,9.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,381.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2015/16,66749.0,80.0,87.0,185.0,3170.0,18.0,7.0,9.0,52.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,621.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2016/17,66749.0,90.0,101.0,221.0,3266.0,25.0,6.0,13.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,824.0,1171.6,701.4,1670.0,354.1,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2017/18,66749.0,115.0,115.0,162.0,2866.0,16.0,7.0,14.0,26.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,593.0,831.0,572.4,1334.0,273.2,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2018/19,66749.0,110.0,107.0,115.0,2126.0,12.0,1.0,4.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,361.0,550.6,330.2,1052.0,193.5,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2019/20,66749.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2021/22,66749.0,115.0,114.0,87.0,1583.0,8.0,1.0,7.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,310.0,367.0,303.3,704.0,137.2,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2023/24,66749.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Romelu Lukaku Bolingoli
2021/22,204727.0,50.0,49.0,30.0,544.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,141.0,118.4,60.4,1.0,17.9,0.0,0.00,0.00,0.00,0.00,Malang Sarr
2022/23,204727.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Malang Sarr
2023/24,204727.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Malang Sarr
2022/23,248857.0,55.0,54.0,26.0,639.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,153.8,170.8,224.0,55.0,7.0,0.90,0.72,1.62,13.11,Noni Madueke
2023/24,248857.0,55.0,53.0,76.0,1044.0,5.0,3.0,4.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,253.0,341.6,287.5,401.0,102.8,13.0,2.51,2.13,4.64,18.37,Noni Madueke
2022/23,465920.0,70.0,64.0,25.0,650.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,100.8,146.4,140.0,38.2,7.0,1.82,1.26,3.08,10.88,Mykhailo Mudryk
2023/24,465920.0,65.0,63.0,94.0,1564.0,5.0,5.0,7.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,291.0,347.2,457.5,420.0,122.4,18.0,4.77,3.15,7.92,25.05,Mykhailo Mudryk
2023/24,517052.0,70.0,70.0,142.0,2801.0,14.0,6.0,9.0,48.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,479.0,783.8,501.7,1098.0,237.7,31.0,18.14,3.00,21.14,47.46,Nicolas Jackson
2023/24,213198.0,75.0,72.0,29.0,437.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,134.6,74.5,222.0,42.7,2.0,2.47,0.37,2.84,8.74,Christopher Nkunku
2019/20,244851.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Cole Palmer
2020/21,244851.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Cole Palmer
2021/22,244851.0,45.0,45.0,9.0,121.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,30.8,60.0,10.2,0.0,0.00,0.00,0.00,0.00,Cole Palmer
2022/23,244851.0,45.0,42.0,19.0,358.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,73.0,88.7,155.0,31.9,2.0,0.36,0.49,0.85,7.13,Cole Palmer
2023/24,244851.0,50.0,63.0,244.0,2617.0,22.0,13.0,7.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,844.0,1240.2,1022.5,1016.0,327.8,29.0,17.35,8.17,25.52,45.48,Cole Palmer
2023/24,457569.0,45.0,47.0,71.0,1986.0,0.0,0.0,5.0,38.0,0.0,0.0,0.0,2.0,0.0,75.0,5.0,414.0,567.8,0.0,0.0,56.8,22.0,0.00,0.00,0.00,34.93,Đorđe Petrović
2020/21,215059.0,45.0,45.0,101.0,2430.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,66.0,8.0,514.0,542.2,10.0,4.0,55.8,0.0,0.00,0.00,0.00,0.00,Robert Sánchez
2021/22,215059.0,45.0,45.0,126.0,3330.0,0.0,0.0,11.0,42.0,0.0,0.0,0.0,3.0,1.0,101.0,8.0,679.0,811.0,30.0,0.0,84.0,0.0,0.00,0.00,0.00,0.00,Robert Sánchez
2022/23,215059.0,45.0,44.0,82.0,2070.0,0.0,0.0,6.0,30.0,0.0,1.0,0.0,2.0,0.0,48.0,10.0,380.0,439.0,0.1,0.0,43.9,23.0,0.00,0.01,0.01,27.60,Robert Sánchez
2023/24,215059.0,45.0,45.0,59.0,1433.0,0.0,0.0,3.0,25.0,0.0,1.0,0.0,2.0,0.0,53.0,7.0,317.0,450.6,0.1,0.0,45.2,16.0,0.00,0.00,0.00,23.72,Robert Sánchez
2016/17,109646.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Tosin Adarabioyo
2017/18,109646.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Tosin Adarabioyo
2020/21,109646.0,45.0,45.0,100.0,2953.0,0.0,1.0,9.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,571.0,673.8,70.1,223.0,97.1,0.0,0.00,0.00,0.00,0.00,Tosin Adarabioyo
2022/23,109646.0,45.0,44.0,49.0,2084.0,1.0,0.0,3.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,353.0,514.4,90.1,128.0,73.4,23.0,0.71,0.47,1.18,43.91,Tosin Adarabioyo
2023/24,109646.0,45.0,43.0,66.0,1616.0,2.0,0.0,6.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,327.0,431.8,39.3,152.0,62.4,18.0,0.78,0.32,1.10,28.19,Tosin Adarabioyo
2020/21,444463.0,50.0,50.0,71.0,2260.0,0.0,1.0,7.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,464.0,502.0,107.8,121.0,73.4,0.0,0.00,0.00,0.00,0.00,Wesley Fofana
2021/22,444463.0,45.0,43.0,17.0,630.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,112.0,131.4,30.1,32.0,19.4,0.0,0.00,0.00,0.00,0.00,Wesley Fofana
2022/23,444463.0,45.0,43.0,37.0,1362.0,1.0,0.0,2.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,244.0,294.6,59.6,86.0,44.4,14.0,0.74,0.29,1.03,22.96,Wesley Fofana
2023/24,444463.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Wesley Fofana
2021/22,209243.0,95.0,89.0,91.0,1894.0,3.0,4.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,362.0,363.2,596.7,549.0,150.9,0.0,0.00,0.00,0.00,0.00,Jadon Sancho
2022/23,209243.0,75.0,71.0,105.0,1683.0,6.0,3.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,375.0,433.8,571.6,426.0,143.2,21.0,4.02,4.13,8.15,24.95,Jadon Sancho
2023/24,209243.0,70.0,67.0,3.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.8,14.8,12.0,3.6,0.0,0.00,0.07,0.07,1.86,Jadon Sancho
2019/20,247632.0,50.0,49.0,57.0,920.0,3.0,3.0,1.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,194.0,227.8,232.0,260.0,71.8,0.0,0.00,0.00,0.00,0.00,Pedro Lomba Neto
2020/21,247632.0,55.0,55.0,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5,0.0,0.00,0.00,0.00,0.00,Pedro Lomba Neto
2021/22,247632.0,65.0,62.0,22.0,459.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,103.4,205.1,219.0,52.6,0.0,0.00,0.00,0.00,0.00,Pedro Lomba Neto
2022/23,247632.0,55.0,49.0,37.0,962.0,0.0,2.0,5.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,96.8,309.5,203.0,60.9,13.0,1.12,1.64,2.76,14.34,Pedro Lomba Neto
2023/24,247632.0,55.0,55.0,86.0,1516.0,2.0,11.0,3.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,310.0,371.4,599.2,389.0,135.5,18.0,3.17,3.69,6.86,29.09,Pedro Lomba Neto
2022/23,428399.0,75.0,71.0,44.0,936.0,4.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,126.0,203.6,136.1,303.0,63.1,11.0,4.62,0.99,5.60,14.18,João Félix Sequeira
2017/18,205533.0,50.0,50.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.9,17.0,2.3,0.0,0.00,0.00,0.00,0.00,Eddie Nketiah
2018/19,205533.0,50.0,50.0,10.0,63.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,40.8,14.7,59.0,11.4,0.0,0.00,0.00,0.00,0.00,Eddie Nketiah
2019/20,205533.0,45.0,43.0,25.0,628.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.0,90.4,67.0,210.0,36.4,0.0,0.00,0.00,0.00,0.00,Eddie Nketiah
2020/21,205533.0,60.0,53.0,36.0,411.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,116.6,97.3,211.0,42.1,0.0,0.00,0.00,0.00,0.00,Eddie Nketiah
2021/22,205533.0,55.0,57.0,55.0,823.0,5.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,194.0,249.2,165.2,408.0,82.1,0.0,0.00,0.00,0.00,0.00,Eddie Nketiah
2022/23,205533.0,70.0,63.0,63.0,1071.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,161.0,213.4,128.5,607.0,93.8,9.0,7.89,1.26,9.15,14.65,Eddie Nketiah
2023/24,205533.0,55.0,50.0,71.0,1065.0,5.0,4.0,6.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,206.0,235.0,136.3,417.0,77.2,10.0,4.65,0.53,5.18,10.21,Eddie Nketiah
2017/18,180736.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Trevoh Chalobah
2021/22,180736.0,50.0,47.0,99.0,1447.0,3.0,1.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,396.0,405.8,105.8,151.0,66.1,0.0,0.00,0.00,0.00,0.00,Trevoh Chalobah
2022/23,180736.0,50.0,44.0,49.0,1601.0,0.0,0.0,5.0,24.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,318.0,294.6,94.0,112.0,50.3,18.0,0.82,0.32,1.14,30.99,Trevoh Chalobah
2023/24,180736.0,45.0,43.0,39.0,949.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,221.0,250.8,45.4,38.0,33.4,10.0,0.20,0.16,0.36,15.26,Trevoh Chalobah
2022/23,466117.0,45.0,45.0,7.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,7.4,13.2,14.0,3.0,0.0,0.15,0.02,0.17,1.83,Naouirou Ahamada
2023/24,466117.0,45.0,43.0,16.0,332.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,52.0,41.2,25.2,61.0,12.9,0.0,0.40,0.12,0.52,8.93,Naouirou Ahamada
2022/23,438464.0,50.0,50.0,74.0,2770.0,0.0,3.0,7.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,411.0,475.0,353.7,167.0,99.8,34.0,1.45,1.22,2.67,40.18,Cheick Doucouré
2023/24,438464.0,50.0,48.0,21.0,920.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,141.0,165.8,138.5,36.0,34.2,11.0,0.28,0.76,1.04,13.76,Cheick Doucouré
