chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
100.0,100.0,40146,0,0,-2,2,0,2,2.8,2.7,2,Ryan,2.7,305,False,,2019-10-25T21:00:19.447070Z,48,40146.jpg,2.3,Bertrand,1.0,False,,a,16,20,75,100271,0,103024,0,0.6,15.6,Bertrand,2742,1,1,7,52,0,0,0,3,1,0,0,432,436.8,538.5,234.0,121.1,,,,,,164,61,49,8,174,31,110,23,,,,,,,,,,,,,,,,,,,,,,,Ryan Bertrand,19
100.0,100.0,213482,0,0,-4,4,0,2,0.0,0.0,0,Yan,0.0,306,False,,2020-07-03T15:00:19.770297Z,46,213482.jpg,1.6,Valery,0.1,False,,a,16,20,18,9760,0,28863,0,0.0,3.9,Valery,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3,,,,,,370,143,353,123,312,104,381,137,,,,,,,,,,,,,,,,,,,,,,,Yan Valery,19
100.0,100.0,171771,0,0,-1,1,0,2,2.5,2.1,0,Jan,2.1,307,False,,2020-07-19T13:30:20.797590Z,44,171771.jpg,2.5,Bednarek,1.3,False,,a,16,20,84,156585,0,119330,0,0.5,19.1,Bednarek,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,,,,,,46,16,351,121,290,90,186,48,,,,,,,,,,,,,,,,,,,,,,,Jan Bednarek,19
100.0,100.0,88900,0,0,-1,1,3,2,2.5,2.4,2,Jack,2.4,308,False,,2020-06-25T21:00:17.144309Z,44,88900.jpg,3.0,Stephens,2.2,False,,a,16,20,85,407109,0,270121,0,0.5,19.3,Stephens,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6,,,,,,90,35,276,81,287,87,209,58,,,,,,,,,,,,,,,,,,,,,,,Jack Stephens,19
0.0,0.0,80447,0,0,-4,4,0,2,0.0,0.0,0,Maya,0.0,310,False,Contract with club expired on 30/6,2020-01-31T21:00:15.036808Z,41,80447.jpg,1.2,Yoshida,0.2,False,,u,16,20,10,16935,0,32010,0,0.0,2.4,Yoshida,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77.0,17.7,,,,,,385,147,444,166,310,102,399,146,,,,,,,,,,,,,,,,,,,,,,,Maya Yoshida,19
0.0,0.0,232797,0,0,-1,1,0,2,0.0,0.0,0,Kayne,0.0,311,False,Joined Shrewsbury Town on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T10:30:15.652773Z,39,232797.jpg,0.0,Ramsay,1.3,False,,n,16,20,0,122150,0,134608,0,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,522,192,502,192,471,183,524,192,,,,,,,,,,,,,,,,,,,,,,,Kayne Ramsay,19
0.0,0.0,78356,0,0,0,0,0,4,0.0,0.0,0,Charlie,0.0,312,False,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,78356.jpg,0.0,Austin,0.0,False,,u,16,20,0,967,0,9311,0,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,662,90,663,90,661,90,663,90,,,,,,,,,,,,,,,,,,,,,,,Charlie Austin,19
,,84939,0,0,16,-16,4,4,6.2,6.4,8,Danny,6.4,313,False,,,76,84939.jpg,5.2,Ings,31.4,False,,a,16,20,198,4571871,0,2485698,0,0.8,26.1,Ings,2800,22,2,6,44,0,0,1,3,0,0,40,736,1010.0,458.3,1558.0,302.4,,,,,,8,2,69,6,6,4,7,3,,,,,,,,,,,,,,,,,,,,,,,Danny Ings,19
100.0,100.0,220598,0,0,-1,1,0,4,1.7,1.6,1,Michael,1.6,314,False,,2019-12-31T20:00:19.430867Z,49,220598.jpg,2.1,Obafemi,0.2,False,,a,16,20,45,24735,0,30599,0,0.3,9.2,Obafemi,655,3,2,3,12,0,0,0,1,0,0,2,165,170.8,130.7,235.0,53.4,,,,,,334,40,250,40,172,46,288,42,,,,,,,,,,,,,,,,,,,,,,,Michael Obafemi,19
100.0,100.0,20452,0,0,-4,4,1,4,1.2,1.1,1,Shane,1.1,315,False,,2020-06-17T13:30:19.858842Z,46,20452.jpg,2.4,Long,2.1,False,,a,16,20,62,251542,0,464269,0,0.2,13.5,Long,1386,2,3,5,20,0,0,0,0,0,0,4,159,190.8,264.8,536.0,99.4,,,,,,318,38,159,23,68,31,155,32,,,,,,,,,,,,,,,,,,,,,,,Shane Long,19
0.0,0.0,153371,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,316,False,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,153371.jpg,0.0,Gallagher,0.0,False,,u,16,20,0,3361,0,6084,0,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,601,79,591,80,577,79,603,79,,,,,,,,,,,,,,,,,,,,,,,Sam Gallagher,19
0.0,0.0,40383,0,0,-3,3,0,1,0.0,0.0,0,Fraser,0.0,317,False,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Aug,2019-08-22T21:00:16.083355Z,42,40383.jpg,0.0,Forster,0.3,False,,n,16,20,0,3487,0,50506,0,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,560,59,544,40,516,34,562,59,,,,,,,,,,,,,,,,,,,,,,,Fraser Forster,19
100.0,100.0,58376,0,0,0,0,2,1,4.3,4.0,2,Alex,4.0,318,False,,2019-09-26T13:00:09.737144Z,45,58376.jpg,3.7,McCarthy,3.9,False,,a,16,20,104,541411,0,309825,0,0.9,23.1,McCarthy,2520,0,0,7,35,0,1,0,0,0,79,8,491,652.0,10.0,0.0,66.0,,,,,,61,14,429,9,572,55,248,14,,,,,,,,,,,,,,,,,,,,,,,Alex McCarthy,19
,,107265,0,0,-3,3,1,1,0.0,0.0,0,Angus,0.0,319,False,,,42,107265.jpg,2.9,Gunn,1.3,False,,a,16,20,29,263220,0,260322,0,0.0,6.9,Gunn,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1,,,,,,303,25,550,44,524,38,386,25,,,,,,,,,,,,,,,,,,,,,,,Angus Gunn,19
100.0,100.0,83283,0,0,-3,3,2,3,4.2,3.9,2,Nathan,3.9,320,False,,2020-02-15T14:30:17.921095Z,62,83283.jpg,3.3,Redmond,1.0,False,,a,16,20,107,145138,0,220893,0,0.6,17.3,Redmond,2763,4,4,7,51,0,0,0,2,0,0,8,412,517.2,539.1,752.0,181.2,,,,,,126,45,47,36,42,19,46,25,,,,,,,,,,,,,,,,,,,,,,,Nathan Redmond,19
100.0,100.0,101178,0,0,-3,3,0,3,2.8,2.7,2,James,2.7,321,False,,2020-02-05T22:00:18.700245Z,57,101178.jpg,3.1,Ward-Prowse,1.7,False,,a,16,20,117,387859,0,344153,0,0.5,20.5,Ward-Prowse,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7,,,,,,20,5,9,7,65,33,21,13,,,,,,,,,,,,,,,,,,,,,,,James Ward-Prowse,19
0.0,0.0,96787,0,0,-3,3,0,3,0.0,0.0,0,Mohamed,0.0,322,False,Joined Celtic on loan until the end of the 2020/21 season on 30/6. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,52,96787.jpg,0.0,Elyounoussi,0.0,False,,n,16,20,0,399,0,3447,0,0.0,0.0,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,656,271,653,272,650,272,657,272,,,,,,,,,,,,,,,,,,,,,,,Mohamed Elyounoussi,19
100.0,100.0,91047,0,0,-3,3,1,3,4.0,3.6,1,Stuart,3.6,323,False,,2020-03-05T14:00:19.096572Z,52,91047.jpg,3.3,Armstrong,1.0,False,,a,16,20,98,139604,0,77343,0,0.7,18.8,Armstrong,1706,5,4,7,25,0,0,0,4,0,0,10,301,418.2,274.9,431.0,112.4,,,,,,178,69,153,97,86,43,124,70,,,,,,,,,,,,,,,,,,,,,,,Stuart Armstrong,19
0.0,0.0,151086,0,0,-4,4,0,3,0.0,0.0,0,Mario,0.0,324,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:15.367440Z,46,151086.jpg,0.0,Lemina,0.0,False,,n,16,20,0,1529,0,10758,0,0.0,0.0,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,638,259,628,260,618,257,640,261,,,,,,,,,,,,,,,,,,,,,,,Mario Lemina,19
100.0,100.0,132015,0,0,-2,2,0,3,0.7,0.6,0,Pierre-Emile,0.6,325,False,,2020-06-26T12:30:27.835753Z,48,132015.jpg,2.3,Højbjerg,0.3,False,,a,16,20,75,54962,0,86631,0,0.1,15.6,Højbjerg,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1,,,,,,138,52,65,48,105,54,90,51,,,,,,,,,,,,,,,,,,,,,,,Pierre-Emile Højbjerg,19
0.0,0.0,204481,0,0,-1,1,0,3,0.0,0.0,0,Tyreke,0.0,326,False,Join Hartford Athletic on loan until December on 24/2. - Expected back 31 Dec,2020-07-01T09:30:24.830291Z,44,204481.jpg,0.0,Johnson,0.0,False,,n,16,20,0,3825,0,4803,0,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,593,229,583,230,566,224,596,232,,,,,,,,,,,,,,,,,,,,,,,Tyreke Johnson,19
0.0,0.0,193109,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,327,False,Joined De Graafschap on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T22:00:17.543300Z,44,193109.jpg,0.0,Slattery,0.2,False,,n,16,20,0,32670,0,34440,0,0.0,0.0,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,588,227,578,228,561,222,591,230,,,,,,,,,,,,,,,,,,,,,,,Callum Slattery,19
,,78056,0,0,-2,2,0,3,2.0,2.0,2,Oriol,2.0,328,False,,,43,78056.jpg,1.7,Romeu Vidal,1.3,False,,a,16,20,51,203692,0,199988,0,0.5,11.9,Oriol Romeu,1855,0,0,5,38,0,0,0,5,0,0,1,301,333.2,272.9,69.0,67.6,,,,,,223,91,155,98,322,158,244,118,,,,,,,,,,,,,,,,,,,,,,,Oriol Romeu Vidal,19
100.0,100.0,158534,0,0,-6,6,0,2,3.0,3.4,6,Kyle,3.4,337,False,,2020-02-20T14:00:20.750910Z,44,158534.jpg,2.5,Walker-Peters,0.7,False,,a,16,20,32,124026,0,314020,0,0.8,7.3,Walker-Peters,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,,,,,,335,129,267,76,351,126,352,126,,,,,,,,,,,,,,,,,,,,,,,Kyle Walker-Peters,19
,,200439,0,0,-7,7,1,4,4.2,5.4,13,Che,5.4,437,False,,,53,200439.jpg,2.6,Adams,0.4,False,,a,16,20,78,42613,0,98754,0,1.0,14.7,Adams,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3,,,,,,295,33,212,32,71,34,170,35,,,,,,,,,,,,,,,,,,,,,,,Che Adams,19
0.0,0.0,431131,0,0,-3,3,1,3,0.0,0.0,0,Moussa,0.0,438,False,Calf injury - Unknown return date,2020-07-07T14:30:18.268112Z,52,431131.jpg,2.2,Djenepo,0.1,False,,i,16,20,40,30838,0,34647,0,0.0,7.7,Djenepo,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9,,,,,,299,125,234,139,161,94,256,122,,,,,,,,,,,,,,,,,,,,,,,Moussa Djenepo,19
0.0,0.0,167075,0,0,-3,3,0,2,0.0,0.0,0,Wesley,0.0,485,False,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:15.561045Z,42,167075.jpg,0.0,Hoedt,0.0,False,,n,16,20,0,1221,0,5152,0,0.0,0.0,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,569,213,553,213,527,207,571,213,,,,,,,,,,,,,,,,,,,,,,,Wesley Hoedt,19
0.0,0.0,128198,0,0,0,0,0,3,0.0,0.0,0,Sofiane,0.0,508,False,Thigh injury - Unknown return date,2020-06-26T12:30:28.282398Z,55,128198.jpg,1.7,Boufal,0.1,False,,i,16,20,34,16381,0,18958,0,0.0,6.2,Boufal,753,0,3,1,17,0,0,0,2,0,0,0,99,149.4,203.7,267.0,62.0,,,,,,349,146,196,123,152,86,263,125,,,,,,,,,,,,,,,,,,,,,,,Sofiane Boufal,19
100.0,100.0,135720,0,0,-3,3,0,2,0.0,0.0,0,Kevin,0.0,532,False,,2019-12-19T15:00:20.159210Z,42,135720.jpg,1.5,Danso,0.0,False,,a,16,20,9,4642,0,4445,0,0.0,2.1,Danso,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9,,,,,,416,157,391,145,429,158,430,159,,,,,,,,,,,,,,,,,,,,,,,Kevin Danso,19
,,200088,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,535,False,,,44,200088.jpg,0.0,N'Lundulu,0.1,False,,a,16,20,0,11564,0,10124,0,0.0,0.0,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,591,77,581,78,564,76,594,77,,,,,,,,,,,,,,,,,,,,,,,Daniel N'Lundulu,19
,,198044,0,0,0,0,0,1,0.0,0.0,0,Harry,0.0,548,False,,,40,198044.jpg,0.0,Lewis,0.1,False,,a,16,20,0,15829,0,9759,0,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,533,46,515,25,484,17,535,46,,,,,,,,,,,,,,,,,,,,,,,Harry Lewis,19
100.0,100.0,214466,0,0,0,0,0,3,1.8,2.6,7,William,2.6,584,False,,2020-03-05T14:00:19.615123Z,45,214466.jpg,2.7,Smallbone,0.0,False,,a,16,20,24,2421,0,1242,0,0.6,5.3,Smallbone,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5,,,,,,406,169,342,174,359,171,405,175,,,,,,,,,,,,,,,,,,,,,,,William Smallbone,19
0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,633,False,Contract with club expired on 30/6,2020-06-30T23:30:24.100435Z,45,203389.jpg,1.0,Tella,0.0,False,,u,16,20,1,75,0,60,0,0.0,0.2,Tella,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,17.0,2.0,,,,,,492,207,597,237,401,186,477,199,,,,,,,,,,,,,,,,,,,,,,,Nathan Tella,19
,,214470,0,0,0,0,0,2,0.3,0.3,0,Jake,0.3,645,False,,,40,214470.jpg,2.0,Vokins,0.0,False,,a,16,20,2,2046,0,734,0,0.1,0.5,Vokins,90,0,0,0,1,0,0,0,0,0,0,0,10,8.4,16.7,3.0,2.8,,,,,,469,176,409,153,440,164,469,173,,,,,,,,,,,,,,,,,,,,,,,Jake Vokins,19
,,449781,0,0,0,0,0,3,0.0,0.0,0,Alexandre,0.0,649,False,,,45,449781.jpg,0.0,Jankewitz,0.0,False,,a,16,20,0,45,0,22,0,0.0,0.0,Jankewitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,630,254,619,255,608,251,632,256,,,,,,,,,,,,,,,,,,,,,,,Alexandre Jankewitz,19
,,422306,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,654,False,,,45,422306.jpg,0.0,Ferry,0.0,False,,a,16,20,0,67,0,27,0,0.0,0.0,Ferry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,623,250,613,251,599,245,625,252,,,,,,,,,,,,,,,,,,,,,,,Will Ferry,19
,,174590,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,663,False,,,45,174590.jpg,0.0,Maddox,0.0,False,,a,16,20,0,22,0,4,0,0.0,0.0,Maddox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,603,234,593,235,579,229,605,236,,,,,,,,,,,,,,,,,,,,,,,Jacob Maddox,19
100.0,100.0,115556,0,0,-2,2,0,2,3.8,3.6,2,Ben,3.1,329,False,,2020-03-08T15:00:19.273544Z,53,115556.jpg,2.3,Davies,0.3,False,,a,17,6,41,24706,0,21239,0,0.6,7.7,Davies,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,,,,,,256,99,220,55,291,91,285,92,,,,,,,,,,,,,,,,,,,,,,,Ben Davies,19
100.0,100.0,39194,0,0,-3,3,2,2,2.2,1.9,0,Jan,1.4,330,False,,2019-11-01T14:00:13.161821Z,52,39194.jpg,2.7,Vertonghen,1.5,False,,a,17,6,62,137334,0,275712,0,0.3,11.9,Vertonghen,1644,1,1,4,24,0,0,0,2,0,0,5,346,398.4,56.1,63.0,51.9,,,,,,186,68,336,114,331,113,296,98,,,,,,,,,,,,,,,,,,,,,,,Jan Vertonghen,19
,,55605,0,0,-2,2,2,2,5.5,4.9,1,Toby,4.4,331,False,,,53,55605.jpg,2.9,Alderweireld,5.0,False,,a,17,6,97,406664,0,589063,0,0.8,18.3,Alderweireld,2957,2,2,7,39,1,0,0,7,0,0,6,576,773.6,196.0,182.0,115.2,,,,,,33,7,201,48,213,46,117,26,,,,,,,,,,,,,,,,,,,,,,,Toby Alderweireld,19
100.0,100.0,173904,0,0,-2,2,1,2,2.2,2.1,1,Davinson,1.6,333,False,,2020-03-11T11:00:17.618134Z,53,173904.jpg,2.2,Sánchez,1.0,False,,a,17,6,64,62815,0,92382,0,0.3,12.1,Sánchez,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5,,,,,,104,41,374,134,302,95,245,75,,,,,,,,,,,,,,,,,,,,,,,Davinson Sánchez,19
0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,334,False,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,77794.jpg,0.0,Trippier,0.1,False,,u,17,6,0,1946,0,15746,0,0.0,0.0,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,661,224,662,224,660,224,662,224,,,,,,,,,,,,,,,,,,,,,,,Kieran Trippier,19
100.0,100.0,234908,0,0,-2,2,0,2,0.5,0.5,0,Juan,0.0,335,False,,2020-06-22T13:30:22.464829Z,48,234908.jpg,0.8,Foyth,0.0,False,,a,17,6,3,2847,0,4198,0,0.0,0.6,Foyth,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1,,,,,,453,171,420,159,634,218,466,171,,,,,,,,,,,,,,,,,,,,,,,Juan Foyth,19
100.0,100.0,80226,0,0,1,-1,1,2,4.8,4.5,2,Serge,4.0,336,False,,2020-07-17T13:30:18.133778Z,51,80226.jpg,3.8,Aurier,7.7,False,,a,17,6,124,1604925,0,1115196,0,0.8,24.3,Aurier,2699,1,7,9,33,1,0,0,2,1,0,15,623,655.2,508.1,252.0,141.6,,,,,,60,23,53,10,160,24,79,11,,,,,,,,,,,,,,,,,,,,,,,Serge Aurier,19
100.0,100.0,78830,0,0,0,0,4,4,6.8,7.2,9,Harry,6.7,338,False,,2020-01-01T17:30:18.573337Z,110,78830.jpg,5.4,Kane,13.1,False,,a,17,6,158,2319478,0,3350838,0,0.6,14.4,Kane,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6,,,,,,24,6,103,14,23,14,26,9,,,,,,,,,,,,,,,,,,,,,,,Harry Kane,19
0.0,0.0,165990,0,0,0,0,0,4,0.0,0.0,0,Vincent,0.0,339,False,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,165990.jpg,0.0,Janssen,0.1,False,,u,17,6,0,3159,0,9523,0,0.0,0.0,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,602,80,592,81,578,80,604,80,,,,,,,,,,,,,,,,,,,,,,,Vincent Janssen,19
100.0,100.0,37915,0,0,-2,2,1,1,6.0,5.5,2,Hugo,5.0,340,False,,2020-03-01T14:30:24.052498Z,53,37915.jpg,4.7,Lloris,4.1,False,,a,17,6,98,339679,0,698713,0,0.9,18.5,Lloris,1808,0,0,6,21,0,1,0,0,0,80,13,422,564.6,0.0,0.0,56.5,,,,,,91,16,655,70,653,68,279,16,,,,,,,,,,,,,,,,,,,,,,,Hugo Lloris,19
,,102884,0,0,-4,4,1,1,0.5,0.5,0,Paulo,0.0,341,False,,,41,102884.jpg,3.2,Gazzaniga,1.5,False,,a,17,6,58,555624,0,497405,0,0.0,14.1,Gazzaniga,1612,0,0,2,26,0,1,0,1,0,59,6,300,449.8,10.0,0.0,46.1,,,,,,156,21,427,7,504,24,315,21,,,,,,,,,,,,,,,,,,,,,,,Paulo Gazzaniga,19
100.0,100.0,85971,0,0,2,-2,5,3,6.7,6.1,2,Heung-Min,5.6,342,False,,2020-02-18T12:00:16.397536Z,97,85971.jpg,5.6,Son,8.5,False,,a,17,6,169,3782131,0,3412666,0,0.6,17.4,Son,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,,,,,,32,11,32,26,18,6,18,10,,,,,,,,,,,,,,,,,,,,,,,Heung-Min Son,19
0.0,0.0,80607,0,0,-4,4,0,3,0.0,0.0,0,Christian,0.0,343,False,Joined Inter Milan on a permanent deal on 28/1,2020-01-28T13:30:20.762908Z,86,80607.jpg,2.4,Eriksen,2.3,False,,u,17,6,48,143255,0,455757,0,0.0,5.6,Eriksen,1090,2,2,1,18,0,0,0,5,0,0,6,205,262.4,348.9,225.0,83.3,,,,,,271,110,117,75,179,98,195,100,,,,,,,,,,,,,,,,,,,,,,,Christian Eriksen,19
100.0,100.0,108823,0,0,-2,2,2,3,0.7,0.8,1,Bamidele,0.3,344,False,,2020-07-07T09:00:17.211647Z,83,108823.jpg,4.7,Alli,2.7,False,,a,17,6,117,1729296,0,1643325,0,0.0,14.1,Alli,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9,,,,,,118,39,126,79,56,29,70,41,,,,,,,,,,,,,,,,,,,,,,,Bamidele Alli,19
100.0,100.0,95715,0,0,-5,5,1,3,3.7,3.5,2,Lucas,3.0,345,False,,2020-06-19T22:00:14.686541Z,70,95715.jpg,2.9,Rodrigues Moura da Silva,4.1,False,,a,17,6,100,836917,0,1295318,0,0.4,14.3,Lucas Moura,2235,4,5,6,29,0,0,0,3,0,0,3,330,494.6,477.1,751.0,172.1,,,,,,137,51,64,47,43,20,52,29,,,,,,,,,,,,,,,,,,,,,,,Lucas Rodrigues Moura da Silva,19
100.0,100.0,62974,0,0,-3,3,1,3,2.3,2.1,0,Erik,1.6,346,False,,2020-02-05T19:00:22.788643Z,57,62974.jpg,2.6,Lamela,1.1,False,,a,17,6,65,500233,0,523372,0,0.3,11.4,Lamela,1203,2,5,5,12,0,0,0,3,0,0,2,220,226.2,284.2,337.0,84.5,,,,,,296,123,149,94,120,63,189,97,,,,,,,,,,,,,,,,,,,,,,,Erik Lamela,19
100.0,100.0,157668,0,0,-3,3,0,3,2.5,2.5,2,Harry,2.0,347,False,,2020-01-22T22:00:22.005033Z,52,157668.jpg,1.7,Winks,0.3,False,,a,17,6,52,21085,0,34189,0,0.4,10.0,Winks,2223,0,0,6,31,0,0,0,9,0,0,0,369,361.8,323.4,74.0,76.1,,,,,,203,82,128,80,315,154,211,108,,,,,,,,,,,,,,,,,,,,,,,Harry Winks,19
0.0,0.0,54756,0,0,-3,3,0,3,0.0,0.0,0,Victor,0.0,348,False,Joined Montreal Impact on a permanent deal on 3/3,2020-03-03T22:30:26.929361Z,47,54756.jpg,0.5,Wanyama,0.1,False,,u,17,6,1,5469,0,8878,0,0.0,0.2,Wanyama,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2,,,,,,501,214,471,211,622,258,505,217,,,,,,,,,,,,,,,,,,,,,,,Victor Wanyama,19
100.0,100.0,45268,0,0,-2,2,0,3,2.7,2.6,2,Moussa,2.1,349,False,,2020-01-05T22:00:20.348120Z,48,45268.jpg,2.4,Sissoko,1.3,False,,a,17,6,69,236174,0,303943,0,0.4,14.4,Sissoko,2451,2,1,7,31,0,0,0,8,0,0,0,386,346.0,275.7,189.0,81.0,,,,,,216,89,152,96,207,112,200,103,,,,,,,,,,,,,,,,,,,,,,,Moussa Sissoko,19
100.0,100.0,93264,0,0,-2,2,0,3,1.3,1.4,1,Eric,0.9,350,False,,2020-07-08T15:30:24.235288Z,48,93264.jpg,1.9,Dier,0.2,False,,a,17,6,36,16812,0,23391,0,0.2,7.5,Dier,1340,0,2,3,23,0,0,0,5,0,0,0,172,297.2,100.2,56.0,45.6,,,,,,243,99,280,155,341,163,317,142,,,,,,,,,,,,,,,,,,,,,,,Eric Dier,19
0.0,0.0,168764,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,351,False,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Aug,2019-07-02T09:00:13.289180Z,44,168764.jpg,0.0,Amos,0.0,False,,n,17,6,0,1342,0,1661,0,0.0,0.0,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,586,225,576,226,558,220,589,228,,,,,,,,,,,,,,,,,,,,,,,Luke Amos,19
,,209042,0,0,-3,3,0,3,0.8,0.9,1,Oliver,0.4,352,False,,,42,209042.jpg,1.0,Skipp,0.6,False,,a,17,6,7,59396,0,60759,0,0.1,1.7,Skipp,74,0,0,0,1,0,0,0,0,0,0,0,23,15.2,1.6,0.0,1.8,,,,,,459,192,460,206,530,211,479,200,,,,,,,,,,,,,,,,,,,,,,,Oliver Skipp,19
0.0,0.0,231372,0,0,-2,2,0,3,0.0,0.0,0,Tanguy,0.1,442,False,Unknown - Unknown return date,2020-07-14T12:30:21.809810Z,58,231372.jpg,2.1,Ndombele,2.2,False,,i,17,6,45,591187,0,834748,0,0.0,7.8,Ndombele,1002,2,2,1,17,0,0,0,3,0,0,2,220,274.2,194.8,122.0,59.2,,,,,,259,105,203,125,259,135,272,132,,,,,,,,,,,,,,,,,,,,,,,Tanguy Ndombele,19
