chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year,region
,,513588,0,0,0,0,0,4,0.0,0.0,0,Jamie,0.0,722,False,,,45,513588.jpg,0.7,Donley,0.0,False,,a,18,6,2,8143,177,6345,171,0.0,0.4,Donley,3,0,0,0,1,0,0,0,1,0,0,0,3,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.52,502,59,738,85,725,83,514,63,,,,,,,0.0,0.0,0.0,0.0,15.6,30.0,460.0,81.0,684.0,74.0,521.0,68.0,520.0,74.0,0.0,0.0,Jamie Donley,23,
,,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,740,False,,,40,519321.jpg,0.0,Dorrington,0.0,False,,a,18,6,0,2042,76,1415,76,0.0,0.0,Dorrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,241,617,240,578,231,634,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,758.0,228.0,520.0,206.0,639.0,237.0,611.0,225.0,0.0,0.0,Alfie Dorrington,23,
,,492779,0,0,0,0,0,3,0.0,0.0,0,Yago,0.0,754,False,,,45,492779.jpg,0.0,de Santiago Alonso,0.0,False,,a,18,6,0,433,24,284,22,0.0,0.0,Yago Santiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,294,728,294,714,289,737,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445.0,262.0,672.0,253.0,736.0,297.0,761.0,313.0,0.0,0.0,Yago de Santiago Alonso,23,
,,165153,-1,1,-2,2,0,4,0.0,2.5,1,Timo,2.5,776,False,,,63,165153.jpg,3.0,Werner,0.5,False,,a,18,6,15,157506,2193,107286,13415,0.4,2.4,Werner,334,0,2,0,6,0,0,0,0,0,0,0,57,53.0,91.6,98.0,24.2,4.0,0.68,1.08,1.76,4.56,398,46,256,35,217,44,338,43,,,,,,,0.18,0.0,0.29,0.47,1.23,1.62,54.0,19.0,126.0,22.0,158.0,28.0,232.0,40.0,1.08,0.0,Timo Werner,23,
,,493125,0,0,-2,2,0,2,0.0,0.5,0,Radu,0.5,777,False,,,43,493125.jpg,1.0,Dragusin,0.0,False,,a,18,6,3,7855,171,4188,464,0.1,0.7,Drăgușin,8,0,0,0,1,0,0,0,0,0,0,0,10,6.4,0.3,0.0,0.7,0.0,0.0,0.0,0.0,1.5,482,177,486,178,615,252,499,178,,,,,,,0.0,0.0,0.0,0.0,16.88,11.25,640.0,152.0,300.0,99.0,444.0,161.0,544.0,206.0,0.0,0.0,Radu Dragusin,23,
0.0,,155405,0,0,-3,3,0,3,0.0,0.5,-1,Kalvin,0.5,364,False,Suspended until 02 Mar,2024-02-17T18:00:08.287738Z,47,155405.jpg,0.8,Phillips,0.0,False,,s,19,21,6,5405,47,6784,620,0.1,1.3,Phillips,289,0,0,0,8,0,0,0,1,1,0,0,16,27.0,20.2,31.0,7.8,2.0,0.22,0.1,0.32,7.8,441,194,395,198,344,174,430,197,,,,,,,0.07,0.0,0.03,0.1,2.43,2.49,314.0,206.0,318.0,151.0,516.0,243.0,517.0,179.0,0.62,0.0,Kalvin Phillips,23,
100.0,100.0,210494,0,0,-1,1,0,2,0.2,0.2,1,Nayef,0.2,522,False,,2023-12-30T22:30:10.264581Z,44,210494.jpg,1.8,Aguerd,0.6,False,,a,19,21,34,110782,741,132271,580,0.0,7.7,N.Aguerd,1686,1,0,2,40,0,0,0,1,1,0,0,250,393.2,46.1,139.0,57.9,19.0,1.37,0.37,1.74,35.19,98,36,340,118,170,28,189,52,,,,,,,0.07,0.0,0.02,0.09,1.88,2.14,538.0,103.0,363.0,124.0,327.0,112.0,228.0,89.0,1.01,0.11,Nayef Aguerd,23,
100.0,100.0,57531,0,0,-3,3,1,4,0.2,0.2,1,Michail,0.2,523,False,,2023-11-21T12:00:10.199285Z,57,57531.jpg,3.0,Antonio,1.6,False,,a,19,21,39,663162,2170,801218,937,0.0,6.8,Antonio,887,2,2,4,14,0,0,0,3,0,0,4,110,142.8,88.3,142.0,36.5,12.0,1.8,1.17,2.97,18.14,303,36,260,36,168,41,270,38,,,,,,,0.18,0.0,0.12,0.3,1.84,1.42,82.0,25.0,393.0,51.0,157.0,27.0,154.0,23.0,1.22,0.41,Michail Antonio,23,
100.0,100.0,84182,0,0,2,-2,2,1,1.8,1.8,3,Alphonse,1.8,524,False,,2023-12-07T23:30:10.009235Z,42,84182.jpg,3.8,Areola,35.2,False,,a,19,21,84,2876313,27113,1462289,29924,0.4,20.0,Areola,1935,0,0,4,35,0,1,0,1,0,89,8,412,660.0,0.0,0.0,66.0,22.0,0.0,0.0,0.0,39.84,14,7,631,72,595,63,156,7,,,,,,,0.0,4.14,0.0,0.0,1.85,1.63,648.0,36.0,168.0,15.0,66.0,5.0,6.0,1.0,1.02,0.19,Alphonse Areola,23,
0.0,0.0,172841,0,0,-4,4,0,3,0.0,0.0,0,Saïd,0.0,525,False,Season-long loan to Lyon,2024-02-04T18:54:06.403002Z,56,172841.jpg,1.5,Benrahma,0.4,False,,u,19,21,20,37652,0,99532,549,0.0,3.6,Benrahma,611,0,1,2,8,0,0,1,1,0,0,0,64,85.4,164.9,196.0,44.6,5.0,1.91,0.77,2.68,12.91,353,150,163,104,129,79,234,115,,,,,,,0.28,0.0,0.11,0.39,1.9,1.18,91.0,56.0,802.0,344.0,377.0,167.0,266.0,85.0,0.74,0.29,Saïd Benrahma,23,
100.0,100.0,178186,-1,1,7,-7,1,3,1.8,1.8,2,Jarrod,1.8,526,False,,2024-01-07T21:30:10.877600Z,77,178186.jpg,5.0,Bowen,16.5,False,,a,19,21,120,5915575,44839,4814584,92869,0.2,15.6,Bowen,2157,11,2,5,43,0,0,0,2,0,0,8,333,586.8,259.6,833.0,167.5,24.0,8.75,2.54,11.29,44.48,31,12,100,73,7,3,16,9,2.0,,,,4.0,,0.37,0.0,0.11,0.48,1.86,1.79,18.0,11.0,187.0,91.0,23.0,17.0,19.0,6.0,1.0,0.21,Jarrod Bowen,23,
100.0,100.0,149519,0,0,-3,3,0,3,0.8,0.8,1,Maxwel,0.8,527,False,,2023-12-21T01:30:10.713681Z,52,149519.jpg,2.2,Cornet,0.1,False,,a,19,21,11,2720,67,6892,73,0.2,2.1,Cornet,103,1,0,0,3,0,0,0,0,0,0,0,36,44.0,45.3,54.0,14.3,1.0,0.4,0.02,0.42,2.77,419,185,344,177,292,153,386,174,,,,,,,0.35,0.0,0.02,0.37,2.42,2.62,154.0,95.0,279.0,132.0,282.0,121.0,501.0,169.0,0.87,0.0,Maxwel Cornet,23,
100.0,100.0,164555,0,0,1,-1,1,2,0.2,0.2,1,Vladimír,0.2,528,False,,2024-01-22T01:00:10.631516Z,46,164555.jpg,2.7,Coufal,2.3,False,,a,19,21,61,789163,4048,599580,7089,0.0,13.3,Coufal,2032,0,5,4,41,0,0,0,5,1,0,6,356,449.2,327.9,38.0,81.7,23.0,0.04,1.77,1.81,41.7,65,21,68,11,324,104,115,21,,,,,,,0.0,0.0,0.08,0.08,1.85,1.82,338.0,41.0,376.0,133.0,189.0,48.0,129.0,53.0,1.02,0.18,Vladimír Coufal,23,
0.0,0.0,222017,0,0,-2,2,0,3,0.0,0.0,0,Conor,0.0,529,False,Permanent transfer to Charlton Athletic,2024-01-13T08:43:46.860878Z,43,222017.jpg,0.0,Coventry,0.1,False,,u,19,21,0,6821,0,11140,77,0.0,0.0,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,243,642,247,610,232,655,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622.0,344.0,562.0,193.0,661.0,252.0,462.0,154.0,0.0,0.0,Conor Coventry,23,
100.0,100.0,55459,0,0,-3,3,0,2,0.2,0.2,0,Aaron,0.2,530,False,,2023-09-22T11:30:08.275824Z,42,55459.jpg,0.8,Cresswell,0.3,False,,a,19,21,3,20406,245,85121,340,0.0,0.7,Cresswell,144,0,0,0,4,0,0,0,1,0,0,0,23,15.2,22.1,0.0,3.8,2.0,0.0,0.15,0.15,1.93,459,169,390,141,593,242,461,166,3.0,,,,,,0.0,0.0,0.09,0.09,1.21,2.5,646.0,153.0,351.0,114.0,512.0,168.0,287.0,108.0,1.25,0.0,Aaron Cresswell,23,
0.0,0.0,220585,0,0,0,0,0,3,0.0,0.0,0,Flynn,0.0,531,False,Season-long loan to Southampton,2023-08-23T08:39:25.105821Z,50,220585.jpg,0.0,Downes,0.0,False,,u,19,21,0,126,0,2010,1,0.0,0.0,Downes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802,344,801,345,798,344,803,345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199.0,122.0,774.0,325.0,802.0,345.0,684.0,270.0,0.0,0.0,Flynn Downes,23,
100.0,100.0,109533,-1,1,-1,1,1,2,1.0,1.0,2,Emerson,1.0,532,False,,2023-10-22T21:00:08.515376Z,44,109533.jpg,2.5,Palmieri dos Santos,2.4,False,,a,19,21,59,426499,3767,232097,6548,0.2,13.4,Emerson,2092,0,2,5,39,0,0,0,7,0,0,6,363,388.8,232.0,121.0,74.3,23.0,1.1,1.61,2.71,43.25,99,37,116,22,188,38,130,28,,,,,,,0.05,0.0,0.07,0.12,1.86,1.68,514.0,88.0,240.0,75.0,222.0,64.0,125.0,51.0,0.99,0.22,Emerson Palmieri dos Santos,23,
100.0,100.0,37096,0,0,-3,3,0,1,0.0,0.0,0,Lukasz,0.0,533,False,,2023-10-27T13:30:09.169653Z,42,37096.jpg,2.6,Fabianski,1.2,False,,a,19,21,13,57895,392,229464,1386,0.0,3.1,Fabianski,316,0,0,1,9,0,0,0,0,0,11,1,69,84.8,0.0,0.0,8.5,3.0,0.0,0.0,0.0,6.15,354,27,630,71,591,60,427,27,,,,,,,0.0,3.13,0.0,0.0,1.75,2.56,644.0,33.0,534.0,81.0,198.0,23.0,172.0,23.0,0.85,0.28,Lukasz Fabianski,23,
0.0,0.0,217593,0,0,-4,4,0,3,0.0,0.0,0,Pablo,0.0,534,False,Transferred to Real Betis,2024-02-04T18:54:58.984150Z,46,217593.jpg,1.3,Fornals Malla,0.0,False,,u,19,21,19,4470,0,11273,118,0.0,4.1,P.Fornals,418,0,0,1,9,0,0,0,0,0,0,0,68,64.2,75.5,79.0,21.9,4.0,0.31,0.34,0.65,9.49,383,166,285,157,244,128,347,155,,,,,,,0.07,0.0,0.07,0.14,2.04,1.94,342.0,222.0,722.0,287.0,401.0,178.0,536.0,189.0,0.86,0.22,Pablo Fornals Malla,23,
,,84939,0,0,-4,4,1,4,0.5,0.5,1,Danny,0.5,535,False,,,56,84939.jpg,1.7,Ings,0.6,False,,a,19,21,22,52440,790,178496,1179,0.1,3.9,Ings,245,0,2,0,7,0,0,0,1,0,0,2,63,44.2,57.2,69.0,17.0,2.0,0.86,0.08,0.94,5.69,418,47,323,44,260,49,374,49,,,,,,,0.32,0.0,0.03,0.35,2.09,2.57,89.0,27.0,333.0,42.0,355.0,47.0,215.0,37.0,0.73,0.0,Danny Ings,23,
100.0,100.0,222018,0,0,-1,1,0,2,0.8,0.8,1,Ben,0.8,536,False,,2023-10-05T08:30:09.363808Z,44,222018.jpg,1.4,Johnson,0.1,False,,a,19,21,10,3878,139,7175,99,0.2,2.3,Johnson,395,0,0,1,12,0,0,0,1,0,0,0,62,52.2,16.2,21.0,9.1,4.0,0.21,0.07,0.28,10.16,401,153,407,150,381,135,424,151,,,,,,,0.05,0.0,0.02,0.07,2.31,2.73,544.0,108.0,261.0,84.0,385.0,135.0,466.0,179.0,0.91,0.23,Ben Johnson,23,
0.0,0.0,201057,0,0,-3,3,0,2,0.0,0.0,0,Thilo,0.0,537,False,On loan to Monaco until the end of the season,2024-01-07T13:45:40.287744Z,42,201057.jpg,0.5,Kehrer,0.1,False,,u,19,21,2,4290,0,13702,105,0.0,0.5,Kehrer,19,0,0,0,1,0,0,0,2,0,0,0,7,8.6,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.47,474,174,476,176,597,244,496,176,,,,,,,0.0,0.0,0.0,0.0,2.23,4.74,654.0,159.0,538.0,221.0,529.0,178.0,442.0,170.0,0.0,0.0,Thilo Kehrer,23,
,,487837,0,0,-3,3,0,4,0.0,0.0,0,Divin,0.0,538,False,,,42,487837.jpg,1.0,Mubama,4.7,False,,a,19,21,5,715842,15477,1340496,15882,0.0,1.2,Mubama,75,0,0,0,2,0,0,0,0,0,0,0,14,0.2,2.4,5.0,0.8,0.0,0.16,0.01,0.17,2.89,520,63,452,58,432,60,497,61,,,,,,,0.19,0.0,0.01,0.2,3.47,2.4,660.0,108.0,541.0,53.0,439.0,52.0,81.0,11.0,0.0,0.0,Divin Mubama,23,
50.0,0.0,224024,0,0,0,0,1,3,0.0,0.0,0,Lucas,0.0,539,False,Calf injury - 50% chance of playing,2023-12-29T00:00:10.830087Z,60,224024.jpg,3.5,Tolentino Coelho de Lima,1.2,False,,d,19,21,63,295153,111,363505,2460,0.0,10.5,L.Paquetá,1517,2,5,4,24,0,0,0,6,0,0,5,260,347.6,419.7,169.0,93.6,18.0,2.83,2.82,5.65,26.92,131,54,45,36,148,91,91,61,,,,,3.0,,0.17,0.0,0.17,0.34,1.6,1.42,66.0,41.0,811.0,351.0,96.0,53.0,171.0,52.0,1.07,0.24,Lucas Tolentino Coelho de Lima,23,
0.0,0.0,195899,0,0,0,0,0,4,0.0,0.0,0,Gianluca,0.0,541,False,Permanent transfer to Atalanta BC,2023-08-09T08:38:29.554289Z,60,195899.jpg,0.0,Scamacca,0.0,False,,u,19,21,0,0,0,4998,2,0.0,0.0,Scamacca,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,105,819,105,819,105,819,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.0,21.0,810.0,103.0,818.0,105.0,631.0,87.0,0.0,0.0,Gianluca Scamacca,23,
100.0,100.0,215439,0,0,-1,1,0,3,1.5,1.5,1,Tomáš,1.5,542,False,,2023-08-26T19:30:07.900929Z,49,215439.jpg,3.3,Souček,1.1,False,,a,19,21,80,344425,1667,345050,4537,0.3,16.3,Souček,1873,5,1,5,36,0,0,0,3,0,0,5,288,443.0,123.4,352.0,91.8,22.0,4.87,0.57,5.44,39.48,72,27,201,127,63,38,94,62,,,,,,,0.23,0.0,0.03,0.26,1.9,1.73,245.0,159.0,202.0,97.0,114.0,60.0,177.0,55.0,1.06,0.24,Tomáš Souček,23,
0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,543,False,Permanent transfer to Torino,2023-08-10T13:50:57.779550Z,45,180151.jpg,0.0,Vlašić,0.0,False,,u,19,21,0,0,0,13797,23,0.0,0.0,Vlašić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,268,689,270,668,262,698,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372.0,228.0,625.0,225.0,701.0,274.0,529.0,184.0,0.0,0.0,Nikola Vlašić,23,
100.0,100.0,103192,0,0,0,0,1,2,0.8,0.8,1,Kurt,0.8,544,False,,2023-12-28T23:00:09.882775Z,45,103192.jpg,2.3,Zouma,1.4,False,,a,19,21,48,283198,1665,264702,2364,0.2,10.7,Zouma,1818,1,0,3,36,0,0,0,3,0,0,4,282,355.8,30.7,136.0,52.2,21.0,1.27,0.02,1.29,36.52,122,43,369,133,174,30,208,60,,,,,,,0.06,0.0,0.0,0.06,1.81,1.78,360.0,56.0,264.0,86.0,259.0,82.0,170.0,71.0,1.04,0.15,Kurt Zouma,23,
,,40669,0,0,-2,2,0,2,0.0,0.0,0,Angelo,0.0,577,False,,,43,40669.jpg,2.8,Ogbonna,0.1,False,,a,19,21,17,9160,67,12163,229,0.0,4.0,Ogbonna,318,0,0,2,2,0,0,0,0,0,0,0,70,82.2,0.7,0.0,8.3,3.0,0.0,0.0,0.0,7.71,361,141,477,177,599,245,428,153,,,,,,,0.0,0.0,0.0,0.0,2.18,0.57,592.0,122.0,545.0,223.0,177.0,42.0,405.0,157.0,0.85,0.57,Angelo Ogbonna,23,
100.0,100.0,213999,0,0,0,0,0,3,1.8,1.8,2,Edson,1.8,642,False,,2024-01-30T15:00:10.154192Z,50,213999.jpg,2.0,Álvarez Velázquez,0.2,False,,a,19,21,41,21491,255,23561,349,0.4,8.2,Álvarez,1652,0,1,5,28,0,0,0,8,0,0,1,227,336.6,113.0,56.0,50.5,20.0,0.64,0.42,1.06,33.74,138,57,219,133,290,152,215,107,,,,,,,0.03,0.0,0.02,0.05,1.84,1.53,198.0,121.0,181.0,87.0,304.0,131.0,360.0,114.0,1.09,0.27,Edson Álvarez Velázquez,23,
,,447879,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,647,False,,,40,447879.jpg,0.0,Anang,0.1,False,,a,19,21,0,5916,62,4863,70,0.0,0.0,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,73,583,56,541,45,600,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719.0,53.0,484.0,66.0,605.0,72.0,499.0,68.0,0.0,0.0,Joseph Anang,23,
,,101178,0,0,0,0,1,3,4.0,4.0,2,James,4.0,664,False,,,60,101178.jpg,4.5,Ward-Prowse,7.5,False,,a,19,21,107,2556003,11858,1918773,28619,0.7,17.8,Ward-Prowse,2132,5,6,5,43,0,0,0,4,0,0,15,512,619.2,770.1,243.0,163.1,24.0,5.24,4.94,10.18,44.42,22,7,11,7,101,63,17,10,1.0,,1.0,,1.0,,0.22,0.0,0.21,0.43,1.88,1.82,63.0,39.0,66.0,36.0,33.0,21.0,54.0,20.0,1.01,0.21,James Ward-Prowse,23,
100.0,100.0,233963,0,0,0,0,1,2,0.5,0.5,0,Konstantinos,0.5,676,False,,2024-01-07T21:30:11.268165Z,45,233963.jpg,3.1,Mavropanos,0.2,False,,a,19,21,31,33313,174,20176,1170,0.1,6.9,Mavropanos,721,1,0,3,11,1,0,0,1,0,0,3,133,161.4,18.0,62.0,24.0,7.0,0.42,0.06,0.48,13.89,284,107,403,147,272,82,339,122,,,,,,,0.05,0.0,0.01,0.06,1.73,1.37,395.0,74.0,310.0,105.0,135.0,28.0,349.0,135.0,0.87,0.37,Konstantinos Mavropanos,23,
100.0,100.0,460842,0,0,3,-3,2,3,2.2,2.2,1,Mohammed,2.2,689,False,,2024-01-01T13:00:13.493010Z,68,460842.jpg,4.2,Kudus,2.9,False,,a,19,21,85,1250058,17240,984481,19873,0.3,12.5,Kudus,1321,6,4,3,31,0,0,0,5,0,0,11,285,379.0,221.1,281.0,88.0,14.0,2.28,1.71,3.99,24.18,106,42,122,86,82,50,101,66,,,,,,,0.16,0.0,0.12,0.28,1.65,2.11,39.0,23.0,146.0,73.0,39.0,26.0,111.0,33.0,0.95,0.2,Mohammed Kudus,23,
,,518442,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,773,False,,,45,518442.jpg,0.0,Orford,0.0,False,,a,19,21,0,134,18,63,8,0.0,0.0,Orford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,308,747,309,734,304,754,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470.0,282.0,694.0,271.0,753.0,311.0,791.0,336.0,0.0,0.0,Lewis Orford,23,
,,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,774,False,,,40,518438.jpg,0.0,Casey,0.0,False,,a,19,21,0,778,97,289,48,0.0,0.0,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,240,616,239,577,230,633,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757.0,227.0,519.0,205.0,638.0,236.0,677.0,238.0,0.0,0.0,Kaelan Casey,23,
,,536109,0,0,0,0,0,2,0.0,0.0,0,Oliver,0.0,784,False,,,40,536109.jpg,0.0,Scarles,0.0,False,,a,19,21,0,469,66,170,30,0.0,0.0,Scarles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,243,619,242,580,233,636,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760.0,230.0,522.0,208.0,641.0,239.0,721.0,250.0,0.0,0.0,Oliver Scarles,23,
0.0,0.0,565431,0,0,0,0,0,4,0.0,0.0,0,Callum,0.0,785,False,On loan to West Bromwich Albion until the end of the season,2024-01-29T08:17:27.691968Z,45,565431.jpg,0.0,Marshall,0.0,False,,u,19,21,0,51,0,40,1,0.0,0.0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,91,761,94,751,94,767,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491.0,93.0,709.0,84.0,765.0,94.0,817.0,107.0,0.0,0.0,Callum Marshall,23,
100.0,100.0,220394,0,0,-1,1,0,3,1.5,1.0,0,Tommy,1.0,351,False,,2023-09-23T21:30:07.230910Z,44,220394.jpg,1.4,Doyle,0.1,False,,a,20,39,22,12649,265,10410,268,0.2,5.0,Doyle,620,0,0,3,11,0,0,0,2,0,0,0,110,117.2,74.2,25.0,21.6,5.0,0.19,0.57,0.76,10.2,324,136,289,158,368,184,353,159,2.0,,4.0,,,,0.03,0.0,0.08,0.11,1.48,1.6,543.0,310.0,242.0,117.0,384.0,171.0,486.0,167.0,0.73,0.44,Tommy Doyle,23,
100.0,100.0,448514,0,0,0,0,0,2,2.3,1.8,2,Rayan,1.8,545,False,,2023-12-30T22:30:10.313371Z,45,448514.jpg,1.7,Aït-Nouri,0.8,False,,a,20,39,35,119484,26221,89735,1844,0.4,7.8,Aït-Nouri,1448,0,1,2,25,0,0,0,5,0,0,1,205,241.8,234.0,106.0,58.1,18.0,1.55,1.0,2.55,25.6,219,78,113,21,203,48,188,51,,,,,,,0.1,0.0,0.06,0.16,1.59,1.55,415.0,80.0,173.0,49.0,347.0,121.0,203.0,80.0,1.12,0.12,Rayan Aït-Nouri,23,
,,79602,0,0,-1,1,1,1,0.5,0.0,0,Daniel,0.0,546,False,,,39,79602.jpg,5.3,Bentley,1.0,False,,a,20,39,16,145847,790,97688,2396,0.0,4.1,Bentley,247,0,0,2,3,0,0,0,0,0,7,1,60,57.4,0.0,0.0,5.7,2.0,0.0,0.0,0.0,4.32,392,28,513,19,467,8,443,28,,,,,,,0.0,2.55,0.0,0.0,1.57,1.09,775.0,70.0,403.0,30.0,12.0,1.0,189.0,27.0,0.73,0.73,Daniel Bentley,23,
0.0,0.0,431960,0,0,0,0,0,2,0.0,0.0,0,Bendegúz,0.0,547,False,Season-long loan to Servette,2023-09-02T08:44:59.758273Z,40,431960.jpg,0.0,Bolla,0.4,False,,u,20,39,0,11202,0,59587,276,0.0,0.0,Bolla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,215,577,214,535,202,594,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711.0,195.0,478.0,178.0,599.0,211.0,259.0,98.0,0.0,0.0,Bendegúz Bolla,23,
100.0,100.0,490721,0,0,-1,1,0,2,0.7,0.2,0,Hugo,0.2,548,False,,2024-01-12T11:00:10.831658Z,44,490721.jpg,1.5,Bueno López,0.1,False,,a,20,39,20,7345,134,14321,97,0.0,4.5,H.Bueno,392,0,0,2,7,1,0,0,1,0,0,0,80,84.0,74.4,25.0,18.2,4.0,0.29,0.27,0.56,6.51,355,138,288,93,370,129,367,134,,,,,,,0.07,0.0,0.06,0.13,1.49,1.61,578.0,118.0,367.0,128.0,372.0,130.0,420.0,164.0,0.92,0.46,Hugo Bueno López,23,
0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,549,False,Season long loan to Stoke City,2023-07-24T10:00:19.445389Z,45,510363.jpg,0.0,Tomás Oliveira,0.0,False,,u,20,39,0,0,0,765,3,0.0,0.0,Chiquinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,301,736,302,723,297,744,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458.0,274.0,682.0,263.0,743.0,304.0,750.0,304.0,0.0,0.0,Francisco Jorge Tomás Oliveira,23,
0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,550,False,Season long loan to Plymouth Argyle,2023-08-09T08:37:41.375390Z,45,245923.jpg,0.0,Cundle,0.0,False,,u,20,39,0,0,0,1963,7,0.0,0.0,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,273,700,275,681,267,708,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402.0,235.0,640.0,230.0,711.0,279.0,691.0,274.0,0.0,0.0,Luke Cundle,23,
100.0,100.0,60232,0,0,0,0,1,2,2.0,1.5,2,Craig,1.5,551,False,,2024-01-12T11:00:10.846003Z,45,60232.jpg,2.7,Dawson,1.0,False,,a,20,39,61,178460,16001,111173,2405,0.3,13.6,Dawson,2029,1,1,5,35,0,0,0,7,0,0,5,372,549.4,97.6,218.0,86.6,23.0,1.55,0.42,1.97,35.7,39,10,243,66,114,8,106,18,,,,,,,0.07,0.0,0.02,0.09,1.58,1.55,354.0,52.0,196.0,57.0,188.0,47.0,185.0,74.0,1.02,0.22,Craig Dawson,23,
0.0,0.0,449988,0,0,-3,3,0,4,0.0,0.0,0,Fábio,0.0,552,False,On loan to Rangers until the end of the season,2024-01-02T10:05:39.936296Z,52,449988.jpg,1.0,Silva,0.2,False,,u,20,39,8,17549,0,34240,168,0.0,1.5,Fábio Silva,259,0,0,1,8,0,0,0,2,0,0,0,7,25.2,51.6,93.0,16.9,3.0,1.12,0.09,1.21,7.2,444,52,333,46,223,46,375,50,,,,,,,0.39,0.0,0.03,0.42,2.5,2.78,160.0,39.0,785.0,98.0,495.0,63.0,356.0,55.0,1.04,0.35,Fábio Silva,23,
