chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
100.0,100.0,214590,0,0,0,0,3,2,4.2,4.6,7,Aaron,4.1,122,False,,2020-03-04T10:30:26.229276Z,55,214590.jpg,3.6,Wan-Bissaka,18.9,False,,a,12,1,127,1616611,0,2525510,0,0.7,23.1,Wan-Bissaka,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8,,,,,,40,12,77,14,247,64,91,15,,,,,,,,,,,,,,,,,,,,,,,Aaron Wan-Bissaka,19
100.0,100.0,95658,0,0,-2,2,1,2,4.0,4.2,5,Harry,3.7,160,False,,2020-03-05T21:30:18.986938Z,53,95658.jpg,3.2,Maguire,11.2,False,,a,12,1,123,855993,0,1321827,0,0.7,23.2,Maguire,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,,,,,,34,8,189,43,104,13,85,12,,,,,,,,,,,,,,,,,,,,,,,Harry Maguire,19
0.0,0.0,55909,0,0,-3,3,0,2,0.0,0.0,0,Chris,0.0,223,False,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Aug,2019-08-30T19:00:16.913287Z,52,55909.jpg,0.0,Smalling,0.1,False,,n,12,1,0,2053,0,16876,0,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,654,223,651,223,648,223,655,223,,,,,,,,,,,,,,,,,,,,,,,Chris Smalling,19
0.0,0.0,18892,0,0,-1,1,0,2,0.0,0.0,0,Ashley,0.0,224,False,Joined Inter Milan on a permanent deal on 17/1,2020-01-18T00:00:18.215118Z,54,18892.jpg,2.0,Young,0.3,False,,u,12,1,24,21451,0,41612,0,0.0,4.4,Young,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,,,,,,343,133,133,32,400,147,308,103,,,,,,,,,,,,,,,,,,,,,,,Ashley Young,19
100.0,100.0,184667,0,0,-2,2,1,2,4.5,4.6,5,Victor,4.1,225,False,,2020-07-04T17:30:20.591352Z,53,184667.jpg,3.3,Lindelöf,1.2,False,,a,12,1,116,106623,0,135908,0,0.8,21.9,Lindelöf,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,,,,,,99,39,305,98,308,100,230,67,,,,,,,,,,,,,,,,,,,,,,,Victor Lindelöf,19
75.0,50.0,106760,0,0,-1,1,0,2,1.4,1.2,0,Luke,2.0,226,False,Ankle injury - 75% chance of playing,2020-07-13T21:30:24.523770Z,54,106760.jpg,2.8,Shaw,0.7,False,,d,12,1,67,81639,0,168942,0,0.4,12.4,Shaw,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,,,,,,218,83,131,30,208,44,188,50,,,,,,,,,,,,,,,,,,,,,,,Luke Shaw,19
0.0,0.0,58893,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,227,False,Joined Estudiantes on loan until the end of the season on 30/1. - Expected back 01 Aug,2019-11-22T11:30:18.673309Z,48,58893.jpg,1.0,Rojo,0.1,False,,n,12,1,3,4873,0,12231,0,0.0,0.6,Rojo,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8,,,,,,450,170,455,172,433,160,471,174,,,,,,,,,,,,,,,,,,,,,,,Marcos Rojo,19
100.0,75.0,197365,0,0,-3,3,0,2,0.5,0.4,0,Eric,0.1,228,False,,2020-07-19T19:30:19.834036Z,47,197365.jpg,2.2,Bailly,0.1,False,,a,12,1,9,12133,0,12117,0,0.0,1.9,Bailly,148,0,0,1,1,0,0,0,0,0,0,0,40,32.0,1.0,0.0,3.3,,,,,,438,166,470,177,627,217,463,170,,,,,,,,,,,,,,,,,,,,,,,Eric Bailly,19
100.0,100.0,216051,0,0,-1,1,0,2,0.5,0.5,0,José Diogo,0.0,229,False,,2020-03-13T10:30:19.027485Z,49,216051.jpg,1.0,Dalot Teixeira,0.1,False,,a,12,1,4,2243,0,11657,0,0.0,0.8,Dalot,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9,,,,,,466,175,442,165,434,161,478,176,,,,,,,,,,,,,,,,,,,,,,,José Diogo Dalot Teixeira,19
0.0,0.0,40002,0,0,-1,1,0,2,0.0,0.0,0,Matteo,0.0,230,False,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,40002.jpg,0.0,Darmian,0.0,False,,u,12,1,0,647,0,5008,0,0.0,0.0,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,645,220,640,220,636,219,647,220,,,,,,,,,,,,,,,,,,,,,,,Matteo Darmian,19
0.0,0.0,76359,0,0,-3,3,0,2,0.0,0.0,0,Phil,0.0,231,False,Unknown - Unknown return date,2020-06-11T09:30:16.200234Z,47,76359.jpg,1.0,Jones,0.1,False,,i,12,1,2,5276,0,14296,0,0.0,0.4,Jones,135,0,0,0,3,0,0,0,0,0,0,0,22,21.4,3.0,23.0,4.7,,,,,,449,169,448,168,387,140,454,166,,,,,,,,,,,,,,,,,,,,,,,Phil Jones,19
0.0,0.0,66749,0,0,0,0,0,4,0.0,0.0,0,Romelu,0.0,232,False,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,66749.jpg,0.0,Lukaku,0.3,False,,u,12,1,0,2787,0,32204,0,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,665,92,666,92,666,92,666,92,,,,,,,,,,,,,,,,,,,,,,,Romelu Lukaku,19
100.0,100.0,176297,0,0,4,-4,5,4,5.5,5.1,2,Marcus,4.6,233,False,,2020-01-11T22:00:19.929400Z,89,176297.jpg,5.7,Rashford,18.1,False,,a,12,1,177,4296358,0,4395817,0,0.5,19.9,Rashford,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7,,,,,,19,5,40,4,13,10,15,7,,,,,,,,,,,,,,,,,,,,,,,Marcus Rashford,19
100.0,100.0,220688,0,0,3,-3,1,4,8.0,7.2,2,Mason,6.7,234,False,,2020-07-15T17:00:22.587195Z,48,220688.jpg,3.3,Greenwood,26.9,False,,a,12,1,103,3138405,0,2256657,0,1.4,21.5,Greenwood,1303,10,1,6,13,0,0,0,0,0,0,17,430,449.6,222.7,502.0,117.0,,,,,,157,21,184,27,74,36,115,26,,,,,,,,,,,,,,,,,,,,,,,Mason Greenwood,19
100.0,100.0,51940,0,0,-2,2,3,1,4.7,5.1,7,David,4.6,235,False,,2019-10-15T20:30:15.609048Z,53,51940.jpg,3.8,de Gea,11.5,False,,a,12,1,143,1055461,0,1282006,0,0.9,27.0,de Gea,3420,0,0,13,36,0,0,0,2,0,95,8,630,695.0,0.0,0.0,69.2,,,,,,55,13,657,72,655,70,236,13,,,,,,,,,,,,,,,,,,,,,,,David de Gea,19
,,42899,0,0,-4,4,0,1,0.5,0.5,0,Sergio,0.0,236,False,,,46,42899.jpg,0.0,Romero,0.2,False,,a,12,1,0,5652,0,13195,0,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,637,72,627,61,616,58,639,72,,,,,,,,,,,,,,,,,,,,,,,Sergio Romero,19
100.0,100.0,6744,0,0,-3,3,0,1,0.5,0.5,0,Lee,0.0,237,False,,2020-02-26T12:00:21.858182Z,47,6744.jpg,0.0,Grant,0.1,False,,a,12,1,0,1034,0,5379,0,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,639,73,629,62,620,59,641,73,,,,,,,,,,,,,,,,,,,,,,,Lee Grant,19
100.0,100.0,74208,0,0,-2,2,1,3,4.7,4.4,2,Paul,3.9,238,False,,2020-01-01T22:00:21.579969Z,83,74208.jpg,3.2,Pogba,3.5,False,,a,12,1,51,547704,0,873073,0,0.5,6.1,Pogba,1202,1,4,6,9,0,0,1,1,0,0,2,215,295.8,420.0,193.0,91.0,,,,,,245,100,93,66,203,108,173,87,,,,,,,,,,,,,,,,,,,,,,,Paul Pogba,19
100.0,100.0,148225,0,0,10,-10,5,3,8.7,8.4,6,Anthony,7.9,239,True,,2020-03-11T23:00:15.982993Z,85,148225.jpg,6.2,Martial,22.5,False,,a,12,1,200,4341987,0,3179579,0,0.9,23.5,Martial,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297.0,259.4,,,,,,22,6,80,56,11,3,16,8,,,,,,,,,,,,,,,,,,,,,,,Anthony Martial,19
0.0,0.0,37265,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,240,False,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Aug,2019-08-09T10:00:14.686303Z,68,37265.jpg,0.0,Sánchez,0.4,False,,n,12,1,0,1975,0,44847,0,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,663,276,664,277,664,277,664,277,,,,,,,,,,,,,,,,,,,,,,,Alexis Sánchez,19
100.0,100.0,109322,0,0,-2,2,0,3,0.7,1.5,6,Jesse,1.0,241,False,,2020-03-13T10:30:19.085305Z,63,109322.jpg,1.5,Lingard,0.7,False,,a,12,1,32,64075,0,129253,0,0.2,5.1,Lingard,923,1,0,1,14,0,0,0,3,0,0,0,99,109.0,278.2,297.0,68.2,,,,,,375,157,151,95,135,73,241,117,,,,,,,,,,,,,,,,,,,,,,,Jesse Lingard,19
,,43670,0,0,-4,4,1,3,0.7,0.6,0,Juan,0.1,242,False,,,61,43670.jpg,2.0,Mata,0.4,False,,a,12,1,38,26580,0,45423,0,0.0,6.2,Mata,747,0,2,4,8,0,0,0,1,0,0,2,139,109.2,293.9,130.0,53.4,,,,,,374,156,142,88,251,130,289,137,,,,,,,,,,,,,,,,,,,,,,,Juan Mata,19
100.0,100.0,200617,0,0,-3,3,0,3,1.2,1.1,0,Daniel,0.6,243,False,,2020-03-04T10:30:26.710993Z,57,200617.jpg,2.9,James,4.9,False,,a,12,1,95,1848854,0,1796488,0,0.1,16.7,James,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0,,,,,,180,71,86,59,58,31,72,42,,,,,,,,,,,,,,,,,,,,,,,Daniel James,19
,,101582,0,0,-4,4,0,3,0.8,0.8,0,Frederico,0.3,244,False,,,51,101582.jpg,1.7,Rodrigues de Paula Santos,0.3,False,,a,12,1,50,40736,0,40860,0,0.1,9.8,Fred,2157,0,0,6,26,0,0,0,8,0,0,0,358,430.6,542.7,260.0,123.5,,,,,,172,65,46,35,157,91,105,60,,,,,,,,,,,,,,,,,,,,,,,Frederico Rodrigues de Paula Santos,19
0.0,0.0,209041,0,0,-3,3,0,3,0.0,0.0,0,Angel,0.0,245,False,Contract with club expired on 30/6,2020-06-30T23:30:23.021695Z,47,209041.jpg,1.0,Gomes,0.1,False,,u,12,1,2,6235,0,11945,0,0.0,0.4,Gomes,19,0,0,0,1,0,0,0,0,0,0,0,7,4.2,24.8,2.0,3.1,,,,,,483,205,396,189,446,206,465,194,,,,,,,,,,,,,,,,,,,,,,,Angel Gomes,19
,,156689,0,0,-3,3,0,3,0.7,0.6,0,Andreas,0.1,246,False,,,47,156689.jpg,2.4,Pereira,0.4,False,,a,12,1,60,128659,0,136510,0,0.0,12.8,Pereira,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3,,,,,,279,114,84,58,115,60,146,77,,,,,,,,,,,,,,,,,,,,,,,Andreas Pereira,19
100.0,100.0,62398,0,0,-2,2,0,3,3.0,3.1,3,Nemanja,2.6,247,False,,2020-01-29T23:00:26.987873Z,48,62398.jpg,2.6,Matic,0.4,False,,a,12,1,55,29913,0,51876,0,0.5,11.5,Matic,1578,0,2,10,13,0,0,0,2,0,0,2,287,357.4,250.3,53.0,66.2,,,,,,205,84,165,103,346,167,247,119,,,,,,,,,,,,,,,,,,,,,,,Nemanja Matic,19
100.0,100.0,195851,0,0,-2,2,0,3,1.5,1.5,1,Scott,1.0,248,False,,2019-12-26T20:30:10.514072Z,48,195851.jpg,2.7,McTominay,1.0,False,,a,12,1,74,428717,0,437366,0,0.2,15.4,McTominay,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4,,,,,,179,70,175,109,131,71,163,83,,,,,,,,,,,,,,,,,,,,,,,Scott McTominay,19
,,222677,0,0,-3,3,0,3,0.5,0.5,0,Tahith,0.0,249,False,,,42,222677.jpg,1.0,Chong,0.5,False,,a,12,1,3,99203,0,94600,0,0.0,0.7,Chong,34,0,0,0,0,0,0,0,0,0,0,0,6,1.4,1.1,6.0,0.7,,,,,,498,211,467,209,430,200,497,212,,,,,,,,,,,,,,,,,,,,,,,Tahith Chong,19
,,232928,0,0,-2,2,0,3,0.5,0.5,0,James,0.0,250,False,,,43,232928.jpg,1.0,Garner,0.2,False,,a,12,1,1,29197,0,29967,0,0.0,0.2,Garner,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,,,,,,494,209,449,203,551,219,498,213,,,,,,,,,,,,,,,,,,,,,,,James Garner,19
0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,481,False,Unknown - Expected back 01 Sep,2020-06-18T11:30:15.835129Z,44,180804.jpg,1.4,Tuanzebe,0.1,False,,i,12,1,7,8149,0,13781,0,0.0,1.6,Tuanzebe,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4,,,,,,455,172,437,162,560,213,476,175,,,,,,,,,,,,,,,,,,,,,,,Axel Tuanzebe,19
100.0,100.0,232937,0,0,-2,2,1,2,1.3,2.2,7,Brandon,1.7,549,False,,2020-07-13T21:30:25.254813Z,38,232937.jpg,3.0,Williams,3.4,False,,a,12,1,51,757508,0,536834,0,0.4,13.4,Williams,1003,1,1,5,11,0,0,0,6,0,0,3,228,200.0,191.2,100.0,49.2,,,,,,313,121,204,50,281,83,306,101,,,,,,,,,,,,,,,,,,,,,,,Brandon Williams,19
,,141746,0,0,10,-10,6,3,9.8,10.1,11,Bruno Miguel,9.6,618,False,,,90,141746.jpg,8.4,Borges Fernandes,28.4,False,,a,12,1,117,2639175,0,536915,0,1.1,13.0,Fernandes,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2,,,,,,102,34,62,45,107,55,82,48,,,,,,,,,,,,,,,,,,,,,,,Bruno Miguel Borges Fernandes,19
,,58498,0,0,-6,6,0,4,1.2,1.2,1,Odion,0.7,624,False,,,59,58498.jpg,1.0,Ighalo,0.3,False,,a,12,1,11,110175,0,91583,0,0.1,1.9,Ighalo,92,0,0,0,0,0,0,0,0,0,0,0,24,23.0,23.8,135.0,18.1,,,,,,447,60,398,58,246,55,398,56,,,,,,,,,,,,,,,,,,,,,,,Odion Ighalo,19
,,201084,0,0,0,0,0,2,3.5,2.8,1,Timothy,2.3,658,False,,,45,201084.jpg,2.3,Fosu-Mensah,0.0,False,,a,12,1,7,4184,0,1040,0,0.5,1.6,Fosu-Mensah,136,0,0,1,1,0,0,0,1,0,0,0,27,12.0,28.6,6.0,4.2,,,,,,465,174,383,139,432,159,456,168,,,,,,,,,,,,,,,,,,,,,,,Timothy Fosu-Mensah,19
100.0,100.0,56983,0,0,-2,2,2,2,1.8,1.6,1,Matt,2.6,251,False,,2020-06-24T19:30:22.050161Z,53,56983.jpg,4.1,Ritchie,0.9,False,,a,13,4,74,130360,0,102921,0,0.5,14.0,Ritchie,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6,,,,,,252,98,59,12,185,36,157,41,,,,,,,,,,,,,,,,,,,,,,,Matt Ritchie,19
0.0,0.0,119471,0,0,0,0,0,2,0.0,0.0,0,Fabian,0.1,252,False,Shoulder Dislocation - Expected back 05 Sep,2020-07-15T19:30:25.518170Z,50,119471.jpg,2.5,Schär,1.1,False,,i,13,4,55,159865,0,216510,0,0.0,11.0,Schär,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,,,,,,160,59,332,112,215,48,242,73,,,,,,,,,,,,,,,,,,,,,,,Fabian Schär,19
100.0,100.0,151119,0,0,-1,1,0,2,-0.7,-0.7,0,DeAndre,0.3,253,False,,2020-01-10T11:00:14.429012Z,44,151119.jpg,1.6,Yedlin,0.1,False,,a,13,4,26,16124,0,15425,0,0.1,5.9,Yedlin,934,1,0,1,18,0,0,0,3,0,0,0,122,165.6,118.1,43.0,32.9,,,,,,336,130,259,72,358,129,351,125,,,,,,,,,,,,,,,,,,,,,,,DeAndre Yedlin,19
,,57145,0,0,1,-1,4,2,0.7,0.4,0,Federico,1.4,254,False,,,46,57145.jpg,3.2,Fernández,2.9,False,,a,13,4,102,480625,0,284436,0,0.3,22.2,Fernández,2617,2,3,8,42,1,0,0,8,0,0,13,507,741.0,74.5,223.0,103.7,,,,,,42,14,303,97,180,33,142,36,,,,,,,,,,,,,,,,,,,,,,,Federico Fernández,19
0.0,0.0,106618,0,0,-2,2,0,2,0.0,0.0,0,Paul,0.0,255,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2020-06-17T12:30:22.810145Z,43,106618.jpg,2.8,Dummett,0.2,False,,n,13,4,44,24831,0,33798,0,0.0,10.2,Dummett,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7,,,,,,268,106,326,108,347,124,335,120,,,,,,,,,,,,,,,,,,,,,,,Paul Dummett,19
100.0,100.0,109528,0,0,-2,2,1,2,1.3,1.1,1,Javier,2.1,256,False,,2020-07-01T22:00:26.474744Z,43,109528.jpg,3.1,Manquillo,0.2,False,,a,13,4,65,37297,0,34910,0,0.5,15.1,Manquillo,1597,0,1,8,21,0,0,0,5,0,0,4,288,232.0,100.8,40.0,37.3,,,,,,290,115,278,82,361,131,338,121,,,,,,,,,,,,,,,,,,,,,,,Javier Manquillo,19
0.0,0.0,77359,0,0,-2,2,1,2,0.0,0.0,0,Florian,0.0,257,False,Thigh injury - Unknown return date,2020-06-23T10:00:16.062742Z,43,77359.jpg,4.0,Lejeune,0.0,False,,i,13,4,24,9183,0,7955,0,0.0,5.6,Lejeune,440,2,0,1,10,0,0,0,0,0,0,1,88,132.0,12.6,81.0,22.5,,,,,,356,139,419,158,303,96,383,138,,,,,,,,,,,,,,,,,,,,,,,Florian Lejeune,19
0.0,0.0,101148,0,0,-3,3,1,2,0.0,0.0,0,Jamaal,0.4,258,False,Ankle injury - Expected back 05 Sep,2020-07-14T09:00:23.254797Z,42,101148.jpg,3.0,Lascelles,3.8,False,,i,13,4,73,640120,0,840285,0,0.1,17.4,Lascelles,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,,,,,,184,66,386,141,255,69,281,90,,,,,,,,,,,,,,,,,,,,,,,Jamaal Lascelles,19
0.0,0.0,58845,0,0,-2,2,1,2,0.0,0.0,0,Ciaran,0.0,259,False,Ankle injury - Unknown return date,2020-06-23T10:00:16.074550Z,43,58845.jpg,3.5,Clark,0.2,False,,i,13,4,49,67706,0,71888,0,0.0,11.4,Clark,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6,,,,,,224,87,414,155,252,67,314,107,,,,,,,,,,,,,,,,,,,,,,,Ciaran Clark,19
100.0,100.0,196118,0,0,-4,4,0,4,-0.8,-0.9,0,Yoshinori,0.1,260,False,,2020-01-05T01:00:12.204380Z,51,196118.jpg,1.1,Muto,0.1,False,,a,13,4,9,7340,0,14183,0,0.0,1.8,Muto,207,0,0,0,7,0,0,0,0,0,0,0,25,12.6,15.4,12.0,3.7,,,,,,464,62,413,61,413,69,460,66,,,,,,,,,,,,,,,,,,,,,,,Yoshinori Muto,19
0.0,0.0,61316,0,0,0,0,0,4,0.0,0.0,0,Jose Luis,0.0,261,False,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,61316.jpg,0.0,Mato Sanmartín,0.0,False,,u,13,4,0,1481,0,4208,0,0.0,0.0,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,648,89,644,89,640,89,650,89,,,,,,,,,,,,,,,,,,,,,,,Jose Luis Mato Sanmartín,19
100.0,100.0,67089,0,0,1,-1,1,1,1.5,1.4,2,Martin,2.4,262,False,,2020-03-11T10:30:15.441857Z,51,67089.jpg,3.8,Dubravka,2.0,False,,a,13,4,143,268705,0,219478,0,0.5,28.0,Dubravka,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0,,,,,,6,2,649,69,645,66,149,2,,,,,,,,,,,,,,,,,,,,,,,Martin Dubravka,19
100.0,100.0,59735,0,0,-2,2,0,1,-1.0,-1.0,0,Karl,0.0,263,False,,2019-12-21T00:30:21.220532Z,43,59735.jpg,0.0,Darlow,0.1,False,,a,13,4,0,4234,0,8571,0,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,576,65,561,48,538,43,578,65,,,,,,,,,,,,,,,,,,,,,,,Karl Darlow,19
0.0,0.0,155503,0,0,-1,1,0,1,0.0,0.0,0,Frederick,0.0,264,False,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Aug,2019-08-01T10:00:13.686109Z,39,155503.jpg,0.0,Woodman,0.8,False,,n,13,4,0,42084,0,55488,0,0.0,0.0,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,512,39,492,17,460,9,514,39,,,,,,,,,,,,,,,,,,,,,,,Frederick Woodman,19
100.0,100.0,179018,0,0,-2,2,1,3,2.3,2.1,2,Miguel,3.1,266,False,,2020-07-14T10:30:24.097273Z,58,179018.jpg,3.0,Almirón,0.8,False,,a,13,4,109,141225,0,146397,0,0.5,18.8,Almirón,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750.0,168.0,,,,,,142,55,71,52,44,21,55,31,,,,,,,,,,,,,,,,,,,,,,,Miguel Almirón,19
100.0,100.0,104953,0,0,-2,2,0,3,-0.8,-0.9,0,Christian,0.1,267,False,,2020-02-21T11:00:13.472456Z,53,104953.jpg,1.9,Atsu,0.1,False,,a,13,4,37,24108,0,29290,0,0.0,7.0,Atsu,738,0,3,3,15,0,0,0,2,0,0,0,104,121.4,186.7,55.0,36.3,,,,,,361,149,209,129,343,165,342,148,,,,,,,,,,,,,,,,,,,,,,,Christian Atsu,19
0.0,0.0,76542,0,0,-3,3,0,3,0.0,0.0,0,Sung-yueng,0.0,268,False,Contract terminated by mutual consent on 31/1,2020-01-10T11:00:14.512940Z,47,76542.jpg,1.3,Ki,0.0,False,,u,13,4,4,1365,0,5192,0,0.0,0.9,Ki Sung-yueng,135,0,0,0,6,0,0,0,0,0,0,0,18,17.8,39.8,0.0,5.8,,,,,,454,189,362,181,623,259,447,189,,,,,,,,,,,,,,,,,,,,,,,Sung-yueng Ki,19
100.0,100.0,50232,0,0,-1,1,0,3,3.2,3.3,5,Jonjo,4.3,269,False,,2020-01-31T01:00:23.633399Z,49,50232.jpg,4.0,Shelvey,1.0,False,,a,13,4,105,291742,0,257640,0,0.9,21.4,Shelvey,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4,,,,,,94,30,35,28,114,59,67,39,,,,,,,,,,,,,,,,,,,,,,,Jonjo Shelvey,19
100.0,75.0,180135,0,0,0,0,0,3,0.0,0.0,1,Sean,1.0,270,False,,2020-07-01T19:00:23.330260Z,50,180135.jpg,1.9,Longstaff,0.2,False,,a,13,4,44,22166,0,55549,0,0.2,8.8,Longstaff,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,,,,,,288,119,187,118,233,123,267,129,,,,,,,,,,,,,,,,,,,,,,,Sean Longstaff,19
100.0,75.0,153127,0,0,-1,1,0,3,-0.5,-0.4,1,Isaac,0.4,271,False,,2020-07-05T15:00:20.293610Z,44,153127.jpg,2.5,Hayden,3.1,False,,a,13,4,73,571584,0,812192,0,0.1,16.6,Hayden,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189.0,78.5,,,,,,199,81,182,115,206,111,203,106,,,,,,,,,,,,,,,,,,,,,,,Isaac Hayden,19
100.0,100.0,38290,0,0,-2,2,0,2,0.2,0.1,1,Danny,1.1,332,False,,2020-07-14T09:00:23.395455Z,53,38290.jpg,2.0,Rose,1.3,False,,a,13,4,47,123385,0,230910,0,0.2,8.9,Rose,1753,0,0,5,28,0,0,0,7,0,0,0,290,288.4,230.8,44.0,56.5,,,,,,249,96,181,41,357,128,280,89,,,,,,,,,,,,,,,,,,,,,,,Danny Rose,19
100.0,100.0,180974,0,0,-5,5,0,4,0.5,0.4,1,Joelinton Cássio,1.4,466,False,,2020-07-03T13:00:21.822079Z,55,180974.jpg,2.1,Apolinário de Lira,0.9,False,,a,13,4,78,193086,0,292686,0,0.3,14.2,Joelinton,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,,,,,,225,26,82,10,52,24,80,23,,,,,,,,,,,,,,,,,,,,,,,Joelinton Cássio Apolinário de Lira,19
0.0,0.0,58771,0,0,-2,2,0,3,0.0,0.0,0,Jack,0.0,482,False,Contract ends on 30/6,2019-09-18T22:00:13.777925Z,43,58771.jpg,0.0,Colback,0.1,False,,u,13,4,0,24862,0,25520,0,0.0,0.0,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,575,221,560,222,537,213,577,224,,,,,,,,,,,,,,,,,,,,,,,Jack Colback,19
0.0,0.0,114243,0,0,-3,3,0,3,0.0,0.0,0,Jacob,0.0,483,False,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Aug,2019-08-08T16:30:11.441250Z,47,114243.jpg,0.0,Murphy,0.0,False,,n,13,4,0,310,0,1432,0,0.0,0.0,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,640,260,631,261,624,260,642,262,,,,,,,,,,,,,,,,,,,,,,,Jacob Murphy,19
0.0,0.0,92159,0,0,-2,2,1,2,0.0,0.0,0,Jetro,0.0,498,False,Loan ended,2020-01-18T19:30:18.512868Z,43,92159.jpg,3.4,Willems,0.6,False,,u,13,4,64,363920,0,355182,0,0.0,14.9,Willems,1492,2,2,3,24,0,0,0,0,0,0,6,283,345.4,196.0,198.0,74.1,,,,,,217,82,200,47,200,42,218,61,,,,,,,,,,,,,,,,,,,,,,,Jetro Willems,19
